"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.2953",2018-02-16 15:26:21,"JulianCastro","Pro-Gun #RussianBots flood @twitter after #ParklandShooting. https://t.co/lsHsVnIaO5","Twitter for iPhone",FALSE,TRUE,0,102,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/964521338936418304",NA
"JulianCastro.2954",2018-02-16 09:41:42,"JulianCastro","Ron<U+2019>s right. Courage and conviction led to an assault weapons ban once before. Let<U+2019>s do it again. https://t.co/pG6bj6zzol","Twitter for iPhone",FALSE,TRUE,0,18367,NA,"BillClinton","https://twitter.com/JulianCastro/status/964434604823257088",NA
"JulianCastro.2955",2018-02-16 05:31:16,"JulianCastro","David Colbath was shot eight times inside the First Baptist Church of Sutherland Springs. That morning, he lost 26 of his friends to a gunman's barrage of bullets, but he has not lost his faith and hasn't left the church. https://t.co/iWMLw5Ppff","Twitter for iPhone",FALSE,TRUE,0,20,NA,"ksatnews","https://twitter.com/JulianCastro/status/964371579667865600",NA
"JulianCastro.2956",2018-02-16 05:30:04,"JulianCastro","White House refused to release photo of Trump signing bill to weaken gun law. https://t.co/3RqKHsOH91","Twitter for iPhone",FALSE,TRUE,0,60,NA,"DiegoBernalTX","https://twitter.com/JulianCastro/status/964371278361604096",NA
"JulianCastro.2957",2018-02-15 21:58:28,"JulianCastro","5pmET LIVE: #WashingtonToday w/ @JulianCastro, @tedhesson &amp; @wwcummings

Listen here: 
https://t.co/fK8D3yOAFu","Twitter for iPhone",FALSE,TRUE,0,3,NA,"cspanradio","https://twitter.com/JulianCastro/status/964257627772465152",NA
"JulianCastro.2958",2018-02-15 21:57:06,"JulianCastro","<U+201C>We Americans?<U+201D>

-95% of Americans want stronger background checks
-75% want military-style weapons banned
-75% of Americans don<U+2019>t own a gun
-3% own half of all guns

AND EVEN SCALIA refused to rule that the 2nd Amendment applied to military-styled weapons. https://t.co/All84szImf","Twitter for iPhone",FALSE,TRUE,0,14293,NA,"JoeNBC","https://twitter.com/JulianCastro/status/964257284238053376",NA
"JulianCastro.2959",2018-02-15 21:56:16,"JulianCastro","$3 million to Marco Rubio. $6 million to Richard Burr. $30 million to Donald Trump. The NRA has paid well for GOP inaction on gun control, and they got what they paid for.","Twitter for iPhone",FALSE,TRUE,0,680,NA,"flippable_org","https://twitter.com/JulianCastro/status/964257075508469765",NA
"JulianCastro.2960",2018-02-15 21:56:03,"JulianCastro","This weapon was illegal in the USA between 1994-2004.  Uses of it in mass shootings declined.  And America was still a free nation with a right of self-defense.  There's no reason we can't renew the Assault Weapon Ban today. https://t.co/zwGXlfTOWK","Twitter for iPhone",FALSE,TRUE,0,19132,NA,"RonaldKlain","https://twitter.com/JulianCastro/status/964257019074052096",NA
"JulianCastro.2961",2018-02-15 17:05:39,"JulianCastro","The Kerner Commission was established by LBJ after Detroit Riots in order to understand the underlying causes of why cities were rioting. 50 yrs later, where are we today?

March 5: @JulianCastro, @DanRather, Dr. Fred Harris join us to discuss. Register: https://t.co/1OdwyPvHlY https://t.co/XlXlZefWpI","Twitter for iPhone",FALSE,TRUE,0,11,NA,"LBJLibrary","https://twitter.com/JulianCastro/status/964183940465659904",NA
"JulianCastro.2962",2018-02-15 00:26:22,"JulianCastro","Amid massacre, a story of courage: Reports say football coach stepped in front of bullets https://t.co/xS0tiI1WvX","Twitter for iPhone",FALSE,TRUE,0,448,NA,"NickKristof","https://twitter.com/JulianCastro/status/963932462391885830",NA
"JulianCastro.2963",2018-02-15 00:17:56,"JulianCastro","It was an AR-15<U+2014>again<U+2014>that facilitated such quick and lethal carnage today. It's a shame that too many in Congress are in the pocket of gun lobbyists to ban assault weapons again and make background checks universal. Gotta do better folks. God bless the victims and their families","Twitter for iPhone",FALSE,FALSE,1341,542,NA,NA,"https://twitter.com/JulianCastro/status/963930340241920002",NA
"JulianCastro.2964",2018-02-14 15:30:45,"JulianCastro","To succeed this November and beyond we must follow the lead of Black women who are running in 2018. It<U+2019>s time to trust, and elect, Black women. #BlackWomenLead https://t.co/bwhthSSdeO","Twitter for iPhone",FALSE,TRUE,0,19,NA,"opportunity1st","https://twitter.com/JulianCastro/status/963797667666067457",NA
"JulianCastro.2965",2018-02-14 15:28:12,"JulianCastro","Register now for the #Fairbanks18 Symposium on March 2 at #UIndy - featuring @JulianCastro, former HUD secretary. How has Indy<U+2019>s reputation as a #CityOfHomes shaped development? Join the conversation!
 https://t.co/hTrP1EoQAA https://t.co/ERDUsgOWUo","Twitter for iPhone",FALSE,TRUE,0,6,NA,"uindy","https://twitter.com/JulianCastro/status/963797029318250498",NA
"JulianCastro.2966",2018-02-14 07:42:39,"JulianCastro","Low-income Americans are more likely to live in housing that wastes energy, which saddles them with disproportionately high energy costs https://t.co/9NU55LZ6LV https://t.co/bIMyKqiDHY","Twitter for iPhone",FALSE,TRUE,0,33,NA,"CityLab","https://twitter.com/JulianCastro/status/963679867488399360",NA
"JulianCastro.2967",2018-02-14 02:36:56,"JulianCastro","Redux: @JulianCastro makes a 2018 PSA @mysapl for the Mayor's Book Club he launched in 2010 @castrocountry @EricaLiraCastro @dave_in_sa Caution: major league cuteness ahead--&gt; https://t.co/2uAxGuZE70 https://t.co/PbTS1FiHkV","Twitter for iPhone",FALSE,TRUE,0,8,NA,"NOWCastSA","https://twitter.com/JulianCastro/status/963602931579867136",NA
"JulianCastro.2968",2018-02-13 20:38:53,"JulianCastro","Help us foster and elect the next generation of progressive leaders <U+2794> https://t.co/Unj3zK3fEG https://t.co/elWbFI7mWd","Twitter for iPhone",FALSE,TRUE,0,5,NA,"opportunity1st","https://twitter.com/JulianCastro/status/963512824738779136",NA
"JulianCastro.2969",2018-02-13 02:11:42,"JulianCastro","Talking policy maker priorities and strategies with @JulianCastro during tonight's seminar on housing at the @TheLBJSchool https://t.co/KKivagqZkw","Twitter for iPhone",FALSE,TRUE,0,2,NA,"DanaMartha_","https://twitter.com/JulianCastro/status/963234195660296192",NA
"JulianCastro.2970",2018-02-12 19:07:45,"JulianCastro","#ICYMI The staff of @IronStache formed the first ever campaigners union @cwg_workers. Sign here to support the movement for campaign unions: https://t.co/HpYsor2Vhw","Twitter for iPhone",FALSE,TRUE,0,22,NA,"mcbyrne","https://twitter.com/JulianCastro/status/963127501831712769",NA
"JulianCastro.2971",2018-02-12 17:48:43,"JulianCastro","Dear #POTUS, 

You falsely alleged rape by  the #CentralParkFive even AFTER they were exonerated, but said nothing about due process for 5 black boys. For 2 white men accused of wife beating, you argue due process. Due process applies to more than @WhiteHouse staff or white men. https://t.co/I2uhi1HmoZ","Twitter for iPhone",FALSE,TRUE,0,783,NA,"CornellWBrooks","https://twitter.com/JulianCastro/status/963107614296039429",NA
"JulianCastro.2972",2018-02-12 17:47:57,"JulianCastro","""His values represent the values of the 23rd Congressional District. Hard work, faith, a belief in the American Dream -- that's Jay -- and I'm proud to support him,"" said @JulianCastro. https://t.co/BwnJxmR07m #TX23","Twitter for iPhone",FALSE,TRUE,0,32,NA,"jayhulings","https://twitter.com/JulianCastro/status/963107421626478599",NA
"JulianCastro.2973",2018-02-12 17:18:32,"JulianCastro","An honor to be at the inspirational ceremony for the unveiling of the @BarackObama and @MichelleObama portraits. https://t.co/A9AMyj1uiB","Twitter for iPhone",FALSE,TRUE,0,223,NA,"d_simas","https://twitter.com/JulianCastro/status/963100017316827139",NA
"JulianCastro.2974",2018-02-12 16:44:32,"JulianCastro","This is the way forward.

Join us: Invest in the next generation of leaders, today <U+2794> https://t.co/pWYgQtKoTn https://t.co/fRkUNOhMqf","Twitter for iPhone",FALSE,TRUE,0,5,NA,"opportunity1st","https://twitter.com/JulianCastro/status/963091461079293952",NA
"JulianCastro.2975",2018-02-12 13:41:46,"JulianCastro","No. No. No. This headline is budget-illiterate. Trump's budget will include $200 billion in infrastructure spending, offset by 20% reductions in base funding for Depts. of Transportation and Energy. All told, he's basically proposing a $0 infrastructure plan. https://t.co/ceWRSSGLVG","Twitter for iPhone",FALSE,TRUE,0,5144,NA,"MichaelSLinden","https://twitter.com/JulianCastro/status/963045465041367042",NA
"JulianCastro.2976",2018-02-12 13:24:30,"JulianCastro","This @WIRED cover. Woah. Big story dropping today from @nxthompson &amp; Co.: https://t.co/1BDVQTHOX2?amp=1 https://t.co/0P6kOcFYok","Twitter for iPhone",FALSE,TRUE,0,41,NA,"edokeefe","https://twitter.com/JulianCastro/status/963041122493911040",NA
"JulianCastro.2977",2018-02-12 13:21:36,"JulianCastro","MONDAY: @JulianCastro kicks off week two of his seminar series, Policy Matters. This week we<U+2019>ll explore historic &amp; present day legal, economic &amp; social barriers to housing accessibility. Week 2 is FULL so <U+0001F440>  LIVE 2/12 @ 6PM CT via https://t.co/o2mfat28qi  https://t.co/r7MU7WANpD","Twitter for iPhone",FALSE,TRUE,0,6,NA,"TheLBJSchool","https://twitter.com/JulianCastro/status/963040393490321408",NA
"JulianCastro.2978",2018-02-12 01:20:46,"JulianCastro","Looking forward to joining @NHYoungDems in Manchester this Friday. https://t.co/VqN0StyNyj","Twitter for iPhone",TRUE,FALSE,154,39,"KasieDC",NA,"https://twitter.com/JulianCastro/status/962858989213102080",NA
"JulianCastro.2979",2018-02-12 00:30:13,"JulianCastro","We have a truly great lineup for you @KasieDC tonight. Joining us 7-9pm ET @MSNBC: 

@SenatorLankford 
@RepJerryNadler 
@JulianCastro 
@TomPerez 
@kelliwardaz 
@joshearnest 
@GeoffRBennett 
@samstein 
@Yamiche 
@IAmSophiaNelson 
@KevinMcLaughlin 
@PhilipRucker 
@TimAlberta","Twitter for iPhone",FALSE,TRUE,0,108,NA,"kasie","https://twitter.com/JulianCastro/status/962846267440279552",NA
"JulianCastro.2980",2018-02-11 19:49:01,"JulianCastro","Reminder as Trump says he's unable to declassify the Dems' memo: DOJ publicly expressed ""grave concern"" over the Nunes memo and Trump released it anyway. DOJ has not expressed concern, at least not publicly, over the Dems' memo.","Twitter for iPhone",FALSE,TRUE,0,6711,NA,"NatashaBertrand","https://twitter.com/JulianCastro/status/962775499738054656",NA
"JulianCastro.2981",2018-02-11 03:57:00,"JulianCastro","@JoaquinCastrotx and I didn't have time to eat spinach but we did campaign for @jayhulings for Congress in Crystal City, TX today. https://t.co/QxwwtKqqxD","Twitter for iPhone",FALSE,FALSE,168,53,NA,NA,"https://twitter.com/JulianCastro/status/962535916765110272",NA
"JulianCastro.2982",2018-02-11 01:14:56,"JulianCastro","Good food. Good friends @Whataburger in Del Rio with @JulianCastro and @JoaquinCastrotx #TX23. https://t.co/lJnnhIHaig","Twitter for iPhone",FALSE,TRUE,0,13,NA,"jayhulings","https://twitter.com/JulianCastro/status/962495133940961280",NA
"JulianCastro.2983",2018-02-11 01:14:36,"JulianCastro","Thank you @Whataburger for keeping @JulianCastro and me going on the trail with @jayhulings. Del Rio, we are here! https://t.co/aLXH04Pb7A","Twitter for iPhone",FALSE,TRUE,0,64,NA,"Castro4Congress","https://twitter.com/JulianCastro/status/962495047022317568",NA
"JulianCastro.2984",2018-02-11 01:13:50,"JulianCastro","It was an honor to meet y<U+2019>all today @JulianCastro @JoaquinCastrotx https://t.co/Kkbo8GpwHf","Twitter for iPhone",FALSE,TRUE,0,7,NA,"catherinejoan12","https://twitter.com/JulianCastro/status/962494855745277952",NA
"JulianCastro.2985",2018-02-10 22:19:59,"JulianCastro","Nothing but optimism here in Eagle Pass. #TX23 -JC https://t.co/TiJvlxrOrp","Twitter for iPhone",FALSE,TRUE,0,18,NA,"opportunity1st","https://twitter.com/JulianCastro/status/962451102754013186",NA
"JulianCastro.2986",2018-02-10 22:19:48,"JulianCastro","Eagle Pass, TX with @poncho_nevarez @JulianCastro @jayhulings and a bunch of fired up @texasdemocrats ready to take back control of the house! Del Rio up next. https://t.co/I5pQwvNpHz","Twitter for iPhone",FALSE,TRUE,0,40,NA,"Castro4Congress","https://twitter.com/JulianCastro/status/962451059108085761",NA
"JulianCastro.2987",2018-02-10 20:34:25,"JulianCastro","On the bus to Crystal City with @JulianCastro and @JoaquinCastrotx for our Opportunity in America Tour of #TX23. Join us! #JayforTexas https://t.co/53vi1R3EwT","Twitter for iPhone",FALSE,TRUE,0,35,NA,"jayhulings","https://twitter.com/JulianCastro/status/962424536418455557",NA
"JulianCastro.2988",2018-02-10 20:30:36,"JulianCastro","Hey, y<U+2019>all! I<U+2019>m in #SATX letting voters know about my good friend @jayhulings who<U+2019>s running to flip the TX-23 Congressional district. Hometown crowd is fired up! Next stop: Crystal City. -JC https://t.co/OrGOwN9lcb","Twitter for iPhone",FALSE,TRUE,0,26,NA,"opportunity1st","https://twitter.com/JulianCastro/status/962423577936097280",NA
"JulianCastro.2989",2018-02-10 20:30:22,"JulianCastro","We're on the bus after the first stop with @jayhulings in #SanAntonio. Crystal City, we're on the way! https://t.co/vS4uCwjrNM","Twitter for iPhone",FALSE,TRUE,0,23,NA,"Castro4Congress","https://twitter.com/JulianCastro/status/962423517047328768",NA
"JulianCastro.2990",2018-02-10 17:51:05,"JulianCastro","In #TX23 Democratic primary, @JayHulings currently kicking off day of campaigning with @JoaquinCastrotx and @JulianCastro in San Antonio. They'll also hit Crystal City, Eagle Pass, Del Rio and Uvalde today.","Twitter for iPhone",FALSE,TRUE,0,14,NA,"PatrickSvitek","https://twitter.com/JulianCastro/status/962383435666022400",NA
"JulianCastro.2991",2018-02-10 15:24:34,"JulianCastro","Today our founder @JulianCastro and his brother @Castro4Congress will be touring one of the most competitive districts in America, Texas' 23rd congressional district! They'll be hitting 5 cities with TX-23rd Opportunity First-endorsed candidate @jayhulings! https://t.co/8Gd3f2W8hl","Twitter for iPhone",FALSE,TRUE,0,22,NA,"opportunity1st","https://twitter.com/JulianCastro/status/962346560813195264",NA
"JulianCastro.2992",2018-02-10 14:49:55,"JulianCastro","On Page 1, the @washingtonpost reports that the president doesn<U+2019>t read his daily intel brief. On Page 4, it reports that his son-in-law, who hasn<U+2019>t been able to get a permanent clearance, does. https://t.co/emAESbybw6","Twitter for iPhone",FALSE,TRUE,0,16872,NA,"ktumulty","https://twitter.com/JulianCastro/status/962337841811423234",NA
"JulianCastro.2993",2018-02-10 13:57:40,"JulianCastro","Today is the day. @JulianCastro and @JoaquinCastrotx are joining me in five cities across #TX23. Join us! https://t.co/tM8Zz4yVvq","Twitter for iPhone",FALSE,TRUE,0,29,NA,"jayhulings","https://twitter.com/JulianCastro/status/962324694023200768",NA
"JulianCastro.2994",2018-02-10 03:14:44,"JulianCastro","Release the #Democratic Memo, @realDonaldTrump https://t.co/re8rzopa37","Twitter for iPhone",FALSE,TRUE,0,325,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/962162893839052800",NA
"JulianCastro.2995",2018-02-09 23:51:05,"JulianCastro","Wow. John Kelly, a retired four star general, tried to instruct White House staff to lie about his timeline for firing Rob Porter, to protect him from the fallout. @PhilipRucker + @jdawsey1 w the details: https://t.co/iTuax4P7k2","Twitter for iPhone",FALSE,TRUE,0,1449,NA,"AshleyRParker","https://twitter.com/JulianCastro/status/962111642346631168",NA
"JulianCastro.2996",2018-02-09 22:19:21,"JulianCastro","Thank you, @dallasnews for your endorsement in the Democratic Primary! #TX32 https://t.co/hdQxOIKEhP","Twitter for iPhone",FALSE,TRUE,0,36,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/962088556989644800",NA
"JulianCastro.2997",2018-02-09 21:23:26,"JulianCastro","Tomorrow with @jayhulings and @JoaquinCastrotx ... https://t.co/BGLUfZzamP","Twitter for iPhone",FALSE,FALSE,49,23,NA,NA,"https://twitter.com/JulianCastro/status/962074487037378561",NA
"JulianCastro.2998",2018-02-09 20:36:36,"JulianCastro","Hard to imagine how Dem (and non-Dem anti-Trump) women could be more fired up this cycle, but this may do it 

https://t.co/Qn1oMuKowe","Twitter for iPhone",FALSE,TRUE,0,700,NA,"jmartNYT","https://twitter.com/JulianCastro/status/962062699701006343",NA
"JulianCastro.2999",2018-02-09 18:31:02,"JulianCastro","Did you miss yesterday's Crucial Conversation on creating #InclusiveAU with @JulianCastro, higher ed expert Dr. Alma Clayton-Pedersen, and @SylviaBurwell? You can watch it now: https://t.co/KMJ0l9O2wE https://t.co/YkhKzI5hdN","Twitter for iPhone",FALSE,TRUE,0,6,NA,"AmericanU","https://twitter.com/JulianCastro/status/962031098963349504",NA
"JulianCastro.3000",2018-02-09 18:24:29,"JulianCastro","1st Rob Porter comments from @realDonaldTrump ""We wish him well.He worked very hard...It's obviously a tough time for him.We hope he has a wonderful career.He was very sad...He says he<U+2019>s innocent &amp; I think you have to remember that. He said he<U+2019>s innocent"" NO MENTION OF THE WOMEN","Twitter for iPhone",FALSE,TRUE,0,126,NA,"CeciliaVega","https://twitter.com/JulianCastro/status/962029449481895937",NA
"JulianCastro.3001",2018-02-09 18:07:58,"JulianCastro","To the dedicated attorneys that make LCCR's work possible: ""You know that through your talents you can make equality more than just a word. You can make it real"". Thanks to @JulianCastro for this important reminder at the 50th Anniv. Event! #LCCRBayArea50  https://t.co/xzXpqhnLqv https://t.co/wUfPxe8gRW","Twitter for iPhone",FALSE,TRUE,0,10,NA,"lccrbayarea","https://twitter.com/JulianCastro/status/962025295116107776",NA
"JulianCastro.3002",2018-02-09 15:37:56,"JulianCastro","""You can<U+2019>t chase your dreams if you can<U+2019>t go see a doctor. That<U+2019>s why I believe so strongly in universal healthcare.""
https://t.co/zQ2bEHbZPo https://t.co/R9WgSabZ7A","Twitter for iPhone",FALSE,TRUE,0,9,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/961987535718187008",NA
"JulianCastro.3003",2018-02-09 01:42:01,"JulianCastro","I'm looking forward to joining fired up Wyoming Democrats at the annual @WyoDems Nellie Tayloe Ross dinner in Cheyenne on Feb. 24. #wineverywhere2018","Twitter for iPhone",FALSE,FALSE,198,32,NA,NA,"https://twitter.com/JulianCastro/status/961777170384326656",NA
"JulianCastro.3004",2018-02-08 21:32:01,"JulianCastro","Enjoying talking with former HUD Sec. and my friend @JulianCastro and higher-ed expert Dr. Alma Clayton-Pedersen about our journey toward an #InclusiveAU. https://t.co/gqzeEvRcEc","Twitter for iPhone",FALSE,TRUE,0,10,NA,"SylviaBurwell","https://twitter.com/JulianCastro/status/961714259309809665",NA
"JulianCastro.3005",2018-02-08 18:31:29,"JulianCastro","Ready to go on @MSNBC with @PeterAlexander.","Twitter for iPhone",FALSE,FALSE,86,12,NA,NA,"https://twitter.com/JulianCastro/status/961668826080448513",NA
"JulianCastro.3006",2018-02-08 04:14:58,"JulianCastro","Porter got promoted after Kelly learned of wife-beating allegations last fall https://t.co/E3dLbYkVOp https://t.co/hqWyHblEKW","Twitter for iPhone",FALSE,TRUE,0,3041,NA,"justinjm1","https://twitter.com/JulianCastro/status/961453277509574656",NA
"JulianCastro.3007",2018-02-08 03:33:31,"JulianCastro","The White House covered for a man who beat women. A national disgrace.","Twitter for iPhone",FALSE,TRUE,0,2238,NA,"MichaelSkolnik","https://twitter.com/JulianCastro/status/961442844966903808",NA
"JulianCastro.3008",2018-02-08 02:44:54,"JulianCastro","With @JoaquinCastrotx tonight at our favorite D.C. spot @oyameldc https://t.co/kxSuBe0H5d","Twitter for iPhone",FALSE,FALSE,545,47,NA,NA,"https://twitter.com/JulianCastro/status/961430609448062976",NA
"JulianCastro.3009",2018-02-06 19:57:47,"JulianCastro","On Thursday, @JulianCastro and higher ed expert Dr. Alma Clayton-Pedersen will join @SylviaBurwell to discuss #InclusiveAU Excellence.  Tickets: https://t.co/kFyp37OvSu Live stream:<U+00A0>https://t.co/KMJ0l9wrF6 https://t.co/42x8HtpbEO","Twitter for iPhone",FALSE,TRUE,0,12,NA,"AmericanU","https://twitter.com/JulianCastro/status/960965767440355330",NA
"JulianCastro.3010",2018-02-06 15:22:28,"JulianCastro",".@TexasMonthly says our campaign is the most viable African American candidacy in the state! That's thanks to all of you. Get involved and help push us over the top: https://t.co/k3SS6eenVk https://t.co/e5k3CrLk2S","Twitter for iPhone",FALSE,TRUE,0,40,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/960896482898595846",NA
"JulianCastro.3011",2018-02-06 02:53:40,"JulianCastro","Framing is everything https://t.co/7j5IMU4X8E","Twitter for iPhone",FALSE,TRUE,0,4487,NA,"ClintSmithIII","https://twitter.com/JulianCastro/status/960708040554139648",NA
"JulianCastro.3012",2018-02-06 02:52:36,"JulianCastro","Dow down 1000+ today; futures falling further.  Does the Sec Treas have a job in this administration other than flying private to attend eclipse viewings?","Twitter for iPhone",FALSE,TRUE,0,177,NA,"RonaldKlain","https://twitter.com/JulianCastro/status/960707773305630720",NA
"JulianCastro.3013",2018-02-05 03:19:12,"JulianCastro","Great Eagles win! #SuperBowlLll https://t.co/4eYmZjuhOk","Twitter for iPhone",TRUE,FALSE,242,39,"JulianCastro",NA,"https://twitter.com/JulianCastro/status/960352076374126592",NA
"JulianCastro.3014",2018-02-05 01:38:29,"JulianCastro","Been an @Eagles fan since the days of Jaworski and Montgomery. Favorite all time quarterback was Cunningham. One half left! 
#Eagles #SuperBowlLII","Twitter for iPhone",FALSE,FALSE,170,17,NA,NA,"https://twitter.com/JulianCastro/status/960326732128677889",NA
"JulianCastro.3015",2018-02-04 16:31:58,"JulianCastro","Getting a measly $1.50 more a week while the wealthiest one percent reap 86% of the #GOPTaxScam benefits is the definition of crumbs https://t.co/kTFk1GJqod","Twitter for iPhone",FALSE,TRUE,0,84,NA,"elenakuhn","https://twitter.com/JulianCastro/status/960189195917643776",NA
"JulianCastro.3016",2018-02-04 03:45:09,"JulianCastro","Crumbs. He<U+2019>s literally bragging about six quarters while giving away the store to the wealthiest &amp; corporations. #GOPTaxScam https://t.co/vGeRCBdXCN","Twitter for iPhone",FALSE,TRUE,0,11427,NA,"SpeakerPelosi","https://twitter.com/JulianCastro/status/959996220579221505",NA
"JulianCastro.3017",2018-02-04 01:13:39,"JulianCastro","The Women<U+2019>s March has inspired so many bold, progressive women to run for office. This November, let's do our part and elect them to serve. https://t.co/ruvR3TbKS9","Twitter for iPhone",FALSE,TRUE,0,13,NA,"opportunity1st","https://twitter.com/JulianCastro/status/959958095890821120",NA
"JulianCastro.3018",2018-02-03 20:35:32,"JulianCastro","After being mocked for bragging about the impact of a $1.50 increase in weekly pay, House Speaker Paul Ryan deleted his tweet. https://t.co/54OZpThdSh","Twitter for iPhone",FALSE,TRUE,0,2885,NA,"USATODAY","https://twitter.com/JulianCastro/status/959888103698677760",NA
"JulianCastro.3019",2018-02-03 20:05:59,"JulianCastro","Moments ago, @PRyan deleted this tweet after we told him just how out of touch he was. Show Paul Ryan what you think of his tax bill. Chip in $1.50 now to help us repeal and replace Ryan permanently this November.
https://t.co/c3Fii4Q0Jn","Twitter for iPhone",FALSE,TRUE,0,23605,NA,"IronStache","https://twitter.com/JulianCastro/status/959880667843608576",NA
"JulianCastro.3020",2018-02-03 18:09:58,"JulianCastro","Catch me live at Seattle's Crosscut Festival at 12:15pm Central/1:15 pm Eastern. https://t.co/z9Ah7XvEIb","Twitter for iPhone",TRUE,FALSE,28,10,"Crosscut",NA,"https://twitter.com/JulianCastro/status/959851472652349440",NA
"JulianCastro.3021",2018-02-03 01:55:50,"JulianCastro","Always great to be in Seattle. Keep up the good work, @MayorJenny ! https://t.co/LLzvDmouGl","Twitter for iPhone",TRUE,FALSE,99,9,"MayorJenny",NA,"https://twitter.com/JulianCastro/status/959606324139978752",NA
"JulianCastro.3022",2018-02-02 18:21:17,"JulianCastro","BREAKING: Second state to require that most Medicaid beneficiaries have a job or they will lose access to care. Indiana follow Kentucky. 

Do not let anyone tell you this is about the power of work. It<U+2019>s about cutting people<U+2019>s access to care<U+2014> many who work already. https://t.co/qGcKskBYHy","Twitter for iPhone",FALSE,TRUE,0,4538,NA,"ASlavitt","https://twitter.com/JulianCastro/status/959491930567651329",NA
"JulianCastro.3023",2018-02-02 16:56:18,"JulianCastro","ICYMI- A compelling interview with @JulianCastro about the state of our nation and his party. https://t.co/WTLxbAMgSd #nhpolitics #fitn","Twitter for iPhone",FALSE,TRUE,0,6,NA,"wkxlnhchris","https://twitter.com/JulianCastro/status/959470543589265408",NA
"JulianCastro.3024",2018-02-02 11:59:38,"JulianCastro","This doctor was a victim of a racist attack, but instead of supporting him, his university put him on probation. https://t.co/b2BP0JJLHG","Twitter for iPhone",FALSE,TRUE,0,3993,NA,"ajplus","https://twitter.com/JulianCastro/status/959395885464670208",NA
"JulianCastro.3025",2018-02-02 11:54:16,"JulianCastro","Incredibly honored to be endorsed by the @TexasAFLCIO. I was proud to be a member of the @AFLCIO and know first hand the importance of the right to organize. I have lived it, and will fight for the rights of American workers in Congress. #TX32 
https://t.co/VAxrdJlnDL","Twitter for iPhone",FALSE,TRUE,0,12,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/959394535410454528",NA
"JulianCastro.3026",2018-02-02 00:30:36,"JulianCastro","Rep @JoaquinCastrotx concerned Nunes memo is step in firing Mueller https://t.co/ZGz9QztEa1 @TheLeadCNN","Twitter for iPhone",FALSE,TRUE,0,110,NA,"jaketapper","https://twitter.com/JulianCastro/status/959222485320372225",NA
"JulianCastro.3027",2018-02-01 20:18:15,"JulianCastro",". @JulianCastro goes ""On Background"" with @steinhauserNH1 and I tonight at 6:10! Listen live at https://t.co/yyZmrLCeMY! #nhpolitics #FITN","Twitter for iPhone",FALSE,TRUE,0,2,NA,"wkxlnhchris","https://twitter.com/JulianCastro/status/959158979267002368",NA
"JulianCastro.3028",2018-02-01 20:16:37,"JulianCastro","@daveselinger @Tech4Campaigns Thanks, @daveselinger ! Great to chat. Look forward to meeting up in person sometime.","Twitter for iPhone",FALSE,FALSE,2,5,NA,NA,"https://twitter.com/JulianCastro/status/959158566790877184",NA
"JulianCastro.3029",2018-02-01 16:58:51,"JulianCastro","Why #BlackHistoryMonth? Let<U+2019>s start here <U+0001F447><U+0001F3FD><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FE>. https://t.co/o5GM8rC17C","Twitter for iPhone",FALSE,TRUE,0,385,NA,"TheKingCenter","https://twitter.com/JulianCastro/status/959108797741649920",NA
"JulianCastro.3030",2018-02-01 16:39:15,"JulianCastro","It<U+2019>s time to pass the baton to a new generation of young, progressives leaders so we can move our nation forward <U+279C> https://t.co/HW7MjTs3p3 https://t.co/zaznfdVkqc","Twitter for iPhone",FALSE,TRUE,0,8,NA,"opportunity1st","https://twitter.com/JulianCastro/status/959103864745152512",NA
"JulianCastro.3031",2018-02-01 02:17:27,"JulianCastro","I am shocked that after the @VP worked for almost a year in a divisive &amp; partisan way to take healthcare away from almost 200k WVians, bankrupt our hospitals &amp; push tax cuts for the wealthiest Americans &amp; huge corporations that he would come to #WV &amp; continue partisan attacks.","Twitter for iPhone",FALSE,TRUE,0,4599,NA,"Sen_JoeManchin","https://twitter.com/JulianCastro/status/958886987058024448",NA
"JulianCastro.3032",2018-02-01 01:16:23,"JulianCastro","We are thrilled to welcome our first major out-of-state speaker to keynote our annual awards. @JulianCastro is a national rising star <U+0001F4AB> of the Democratic Party! #nhpolitics

Get your <U+0001F39F> today! <U+0001F449><U+0001F3FB> https://t.co/Y3354DBR5j https://t.co/ijBW5kDUzE","Twitter for iPhone",FALSE,TRUE,0,26,NA,"NHYoungDems","https://twitter.com/JulianCastro/status/958871617697931264",NA
"JulianCastro.3033",2018-01-31 21:01:52,"JulianCastro","Yet another seat we are going to fill with a young, progressive Democrat this November. #BlueWave https://t.co/PRecUWwj62","Twitter for iPhone",FALSE,TRUE,0,12,NA,"opportunity1st","https://twitter.com/JulianCastro/status/958807567559479297",NA
