"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.1596",2012-06-18 22:12:15,"JoeBiden","VP: <U+201C>For so many Americans, including myself, the debt we all owe to our firefighters and police officers is personal.<U+201D> http://t.co/gP5BCaab","Twitter Web Client",FALSE,FALSE,13,71,NA,NA,"https://twitter.com/JoeBiden/status/214842989820915712",NA
"JoeBiden.1597",2012-06-18 20:59:04,"JoeBiden","Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv","Twitter Web Client",FALSE,FALSE,10,56,NA,NA,"https://twitter.com/JoeBiden/status/214824572829188096",NA
"JoeBiden.1598",2012-06-18 20:09:40,"JoeBiden","Dr. Biden knows our students deserve a President who<U+2019>s committed to their education<U+2014>join her as an Educator for Obama: http://t.co/s228mjVs","Twitter Web Client",FALSE,FALSE,12,32,NA,NA,"https://twitter.com/JoeBiden/status/214812141696462848",NA
"JoeBiden.1599",2012-06-15 17:26:58,"JoeBiden","The VP<U+2019>s pledge to those who keep us safe: http://t.co/wSNgzfpk","Twitter Web Client",FALSE,FALSE,19,42,NA,NA,"https://twitter.com/JoeBiden/status/213684031378829314",NA
"JoeBiden.1600",2012-06-14 21:37:46,"JoeBiden","Agree 100% with the President: We can<U+2019>t afford to jeopardize our future by repeating the mistakes of the past. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,14,94,NA,NA,"https://twitter.com/JoeBiden/status/213384764030324736",NA
"JoeBiden.1601",2012-06-14 21:34:03,"JoeBiden","The President said it well: We have a plan to give everyone a fair shot. They don<U+2019>t. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,16,134,NA,NA,"https://twitter.com/JoeBiden/status/213383827140251649",NA
"JoeBiden.1602",2012-06-14 21:29:29,"JoeBiden","American voters, the President was right. The only way to break the stalemate in Washington is you. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,13,91,NA,NA,"https://twitter.com/JoeBiden/status/213382676978212864",NA
"JoeBiden.1603",2012-06-14 21:26:04,"JoeBiden","The President made it clear: The only way we believe we can build an economy that lasts is through a middle class that prospers. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,20,140,NA,NA,"https://twitter.com/JoeBiden/status/213381817074581505",NA
"JoeBiden.1604",2012-06-14 21:24:07,"JoeBiden","The President laid out starkly the choice in this election<U+2014>between Gov. Romney and the GOP vision and ours. Great speech. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,11,45,NA,NA,"https://twitter.com/JoeBiden/status/213381325875453952",NA
"JoeBiden.1605",2012-06-14 17:34:10,"JoeBiden","We<U+2019>ll be live-tweeting the President<U+2019>s remarks on @Obama2012<U+2014>follow along for the latest.","Twitter Web Client",FALSE,FALSE,8,19,NA,NA,"https://twitter.com/JoeBiden/status/213323458719907843",NA
"JoeBiden.1606",2012-06-14 15:17:05,"JoeBiden","David Axelrod will do a Twitter Q&amp;A after the President<U+2019>s speech today<U+2014>you can get your questions in now with the hashtag #Obama2012.","Twitter Web Client",FALSE,TRUE,0,229,NA,"BarackObama","https://twitter.com/JoeBiden/status/213288961819414529",NA
"JoeBiden.1607",2012-06-14 15:03:39,"JoeBiden","Don<U+2019>t forget to watch the President speak on building an economy that works for everyone at 1:45pm ET: http://t.co/IZiVQSul","Twitter Web Client",FALSE,FALSE,5,37,NA,NA,"https://twitter.com/JoeBiden/status/213285581311053824",NA
"JoeBiden.1608",2012-06-13 23:51:09,"JoeBiden","The President is speaking on economic fairness tomorrow at 1:45pm ET. RSVP to watch live: http://t.co/lr3IaRCb","Twitter Web Client",FALSE,FALSE,9,37,NA,NA,"https://twitter.com/JoeBiden/status/213055943129313281",NA
"JoeBiden.1609",2012-06-13 23:04:58,"JoeBiden","We asked people to share how teachers and first responders have impacted their lives<U+2014>and the responses poured in: http://t.co/svTwkrhM","Twitter Web Client",FALSE,FALSE,15,44,NA,NA,"https://twitter.com/JoeBiden/status/213044320872316929",NA
"JoeBiden.1610",2012-06-12 23:36:40,"JoeBiden","The VP meets with supporters after speaking at a fire station in Flint, Michigan in 2011: http://t.co/V9fHPs4v","Twitter Web Client",FALSE,FALSE,13,24,NA,NA,"https://twitter.com/JoeBiden/status/212689906366029824",NA
"JoeBiden.1611",2012-06-12 22:36:07,"JoeBiden","Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9","Twitter Web Client",FALSE,FALSE,9,56,NA,NA,"https://twitter.com/JoeBiden/status/212674669680144384",NA
"JoeBiden.1612",2012-06-12 21:46:52,"JoeBiden","The President<U+2019>s plan to put cops and firefighters back to work would protect our nation<U+2019>s <U+201C>most basic obligation<U+201D> to keep our citizens safe.","Twitter Web Client",FALSE,FALSE,12,66,NA,NA,"https://twitter.com/JoeBiden/status/212662277764161536",NA
"JoeBiden.1613",2012-06-12 20:57:21,"JoeBiden","The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe","Twitter Web Client",FALSE,FALSE,9,64,NA,NA,"https://twitter.com/JoeBiden/status/212649814117203969",NA
"JoeBiden.1614",2012-06-11 22:45:38,"JoeBiden","If a teacher, police officer, or first responder has made a difference in your life, share your story here: http://t.co/49FUM0l0","Twitter Web Client",FALSE,TRUE,0,492,NA,"BarackObama","https://twitter.com/JoeBiden/status/212314679794606080",NA
"JoeBiden.1615",2012-06-11 20:17:51,"JoeBiden","Cutting jobs for teachers, firefighters, and police officers won<U+2019>t grow the economy<U+2014>but that<U+2019>s Mitt Romney<U+2019>s plan: http://t.co/3OvwvV13","Twitter Web Client",FALSE,FALSE,12,142,NA,NA,"https://twitter.com/JoeBiden/status/212277487344943104",NA
"JoeBiden.1616",2012-06-08 22:47:30,"JoeBiden","The President<U+2019>s jobs plan would put folks back to work right away<U+2014>tell Congress we can<U+2019>t wait: http://t.co/Xe5zp0j3","Twitter Web Client",FALSE,FALSE,10,116,NA,NA,"https://twitter.com/JoeBiden/status/211227986140217345",NA
"JoeBiden.1617",2012-06-08 21:39:45,"JoeBiden","The choice for the middle class is clear<U+2014>Romney would cut jobs for teachers and first responders; the President would put them back to work.","Twitter Web Client",FALSE,FALSE,123,1056,NA,NA,"https://twitter.com/JoeBiden/status/211210933182283776",NA
"JoeBiden.1618",2012-06-08 18:21:17,"JoeBiden","While Romney<U+2019>s policies are the same ones that led us into the 2008 economic crisis, the President is fighting to get folks back on the job.","Twitter Web Client",FALSE,FALSE,77,487,NA,NA,"https://twitter.com/JoeBiden/status/211160988483985408",NA
"JoeBiden.1619",2012-06-08 16:17:06,"JoeBiden","Photo of the day: VP Biden dancing with his daughter Ashley at her wedding on Saturday. http://t.co/ThUOq3N5","Twitter Web Client",FALSE,FALSE,17,35,NA,NA,"https://twitter.com/JoeBiden/status/211129735651131393",NA
"JoeBiden.1620",2012-06-07 21:21:14,"JoeBiden","The VP enjoyed some frozen custard with locals in downtown Winston-Salem yesterday: http://t.co/M3GGpWkT","Twitter Web Client",FALSE,FALSE,9,20,NA,NA,"https://twitter.com/JoeBiden/status/210843885382021123",NA
"JoeBiden.1621",2012-06-06 22:59:46,"JoeBiden","We can<U+2019>t wait.The president has a plan to move this country forward, but we can<U+2019>t wait for politics on Capitol Hill -VP on #CongressToDoList","Twitter Web Client",FALSE,TRUE,0,87,NA,"VP44","https://twitter.com/JoeBiden/status/210506294757556224",NA
"JoeBiden.1622",2012-06-06 21:57:21,"JoeBiden","The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP","Twitter Web Client",FALSE,FALSE,7,26,NA,NA,"https://twitter.com/JoeBiden/status/210490588762615809",NA
"JoeBiden.1623",2012-06-06 20:22:44,"JoeBiden","<U+201C>It's going to empower students and families to be back in the driver's seat.<U+201D><U+2014>VP Biden on new college financial aid tools","Twitter Web Client",FALSE,FALSE,4,17,NA,NA,"https://twitter.com/JoeBiden/status/210466777547812864",NA
"JoeBiden.1624",2012-06-06 19:18:48,"JoeBiden","VP Biden on the 334,000 manufacturing jobs created in the past two years: http://t.co/Ovx3t5lA","Twitter Web Client",FALSE,FALSE,4,23,NA,NA,"https://twitter.com/JoeBiden/status/210450686868062210",NA
"JoeBiden.1625",2012-06-06 18:13:56,"JoeBiden","Massachusetts was 47th out of 50 states in job creation with Mitt Romney at the helm: http://t.co/bIQouqf0","Twitter Web Client",FALSE,FALSE,11,70,NA,NA,"https://twitter.com/JoeBiden/status/210434360862711808",NA
"JoeBiden.1626",2012-06-05 20:51:51,"JoeBiden","Weigh in with what you<U+2019>d like to see on the @CFPB<U+2019>s <U+201C>Know Before You Owe<U+201D> college financial aid shopping sheet: http://t.co/lxeI6d1k","Twitter Web Client",FALSE,FALSE,6,6,NA,NA,"https://twitter.com/JoeBiden/status/210111717840142336",NA
"JoeBiden.1627",2012-06-05 19:25:05,"JoeBiden","Get to know the President<U+2019>s blueprint for making college more affordable: http://t.co/7mXpwRah","Twitter Web Client",FALSE,FALSE,6,31,NA,NA,"https://twitter.com/JoeBiden/status/210089880565465090",NA
"JoeBiden.1628",2012-06-05 18:23:06,"JoeBiden","The VP believes students should know how much a year of college will cost<U+2014>and what types of financial aid are available to them.","Twitter Web Client",FALSE,FALSE,15,26,NA,NA,"https://twitter.com/JoeBiden/status/210074282276028417",NA
"JoeBiden.1629",2012-06-05 17:03:02,"JoeBiden","VP Biden, @arneduncan, and @CFPB<U+2019>s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN","Twitter Web Client",FALSE,FALSE,5,12,NA,NA,"https://twitter.com/JoeBiden/status/210054130574704642",NA
"JoeBiden.1630",2012-06-05 16:48:13,"JoeBiden","President Obama on the Paycheck Fairness Act, up for a vote today: ""This is more than just about fairness."" http://t.co/zTz99c2t #EqualPay","Twitter Web Client",FALSE,TRUE,0,419,NA,"BarackObama","https://twitter.com/JoeBiden/status/210050404027871232",NA
"JoeBiden.1631",2012-06-03 16:11:31,"JoeBiden","PHOTO: The VP's daughter Ashley and her husband Howard at their wedding today. (Official WH Photo-David Lienemann) http://t.co/kL27ScXL","Twitter Web Client",FALSE,TRUE,0,95,NA,"VP44","https://twitter.com/JoeBiden/status/209316390316945408",NA
"JoeBiden.1632",2012-06-01 22:43:10,"JoeBiden","The VP on the promises the Obama administration has kept to servicemembers and veterans: http://t.co/Xx2RHweT","Twitter Web Client",FALSE,FALSE,10,30,NA,NA,"https://twitter.com/JoeBiden/status/208690177017774080",NA
"JoeBiden.1633",2012-06-01 20:21:02,"JoeBiden","For all the latest on #Obama2012<U+2019>s work with vets and military families, follow @Vets4Obama, @BeauBiden, and @JoiningForces. #FF","Twitter Web Client",FALSE,FALSE,7,37,NA,NA,"https://twitter.com/JoeBiden/status/208654410207870976",NA
"JoeBiden.1634",2012-06-01 18:03:58,"JoeBiden","Last December, VP Biden welcomed home sailors of the USS Gettysburg after a deployment to the Middle East: http://t.co/a2jvpmTY","Twitter Web Client",FALSE,FALSE,4,10,NA,NA,"https://twitter.com/JoeBiden/status/208619916507619328",NA
"JoeBiden.1635",2012-06-01 00:23:07,"JoeBiden","Get the facts on President Obama<U+2019>s record of preserving our sacred trust with our servicemembers and veterans: http://t.co/MARj3Av3","Twitter Web Client",FALSE,FALSE,9,52,NA,NA,"https://twitter.com/JoeBiden/status/208352943630585856",NA
"JoeBiden.1636",2012-05-31 22:19:02,"JoeBiden","<U+201C>Last week Vice President Joe Biden called my mom.<U+201D> Read about Mary<U+2019>s surprise from the Vice President last week. http://t.co/oFuOopOx","Twitter Web Client",FALSE,TRUE,0,9,NA,"allontheline_nc","https://twitter.com/JoeBiden/status/208321715556724736",NA
"JoeBiden.1637",2012-05-31 21:36:39,"JoeBiden","A comprehensive look at how Mitt Romney failed to create jobs and protect the middle class in Massachusetts: http://t.co/HHsxXnzA","Twitter Web Client",FALSE,TRUE,0,521,NA,"BarackObama","https://twitter.com/JoeBiden/status/208311050020466689",NA
"JoeBiden.1638",2012-05-31 20:27:14,"JoeBiden","It<U+2019>s Barack<U+2019>s last campaign<U+2014>chip in what you can before tonight<U+2019>s important fundraising deadline: http://t.co/pCeExaf5","Twitter Web Client",FALSE,FALSE,4,30,NA,NA,"https://twitter.com/JoeBiden/status/208293581461528576",NA
"JoeBiden.1639",2012-05-31 18:10:58,"JoeBiden","Read Dr. Biden<U+2019>s powerful account of her son<U+2019>s deployment to Iraq in 2008: http://t.co/ur4Cvh90","Twitter Web Client",FALSE,FALSE,8,11,NA,NA,"https://twitter.com/JoeBiden/status/208259288647483392",NA
"JoeBiden.1640",2012-05-31 16:04:55,"JoeBiden","As a military mom, Dr. Jill Biden knows how important it is that we provide long-term support to our veterans: http://t.co/mXXdEDwf","Twitter Web Client",FALSE,FALSE,12,15,NA,NA,"https://twitter.com/JoeBiden/status/208227567252156416",NA
"JoeBiden.1641",2012-05-30 22:11:37,"JoeBiden","President Obama is standing up for those who serve<U+2014>join Veterans and Military Families for Obama to stand with him: http://t.co/7k4EOIID","Twitter Web Client",FALSE,FALSE,10,53,NA,NA,"https://twitter.com/JoeBiden/status/207957461552988160",NA
"JoeBiden.1642",2012-05-30 20:44:44,"JoeBiden","From career counseling to tax credits, find out what President Obama is doing to help military families: http://t.co/qSJnlBxR","Twitter Web Client",FALSE,FALSE,6,19,NA,NA,"https://twitter.com/JoeBiden/status/207935598835671040",NA
"JoeBiden.1643",2012-05-30 18:05:23,"JoeBiden","January 2011: VP Biden travels with Gen. David Petraeus aboard a Chinook helicopter in Afghanistan. http://t.co/e3IVp4jU","Twitter Web Client",FALSE,FALSE,16,20,NA,NA,"https://twitter.com/JoeBiden/status/207895494494658560",NA
"JoeBiden.1644",2012-05-30 15:33:15,"JoeBiden","The President and First Lady recorded a special message for servicemembers to mark the launch of @Vets4Obama: http://t.co/xdcV4Gbk","Twitter Web Client",FALSE,FALSE,12,33,NA,NA,"https://twitter.com/JoeBiden/status/207857212155117569",NA
"JoeBiden.1645",2012-05-29 18:00:25,"JoeBiden","Get to know Joe's son @BeauBiden<U+2014>a major in the Delaware Army National Guard, public servant, and @Vets4Obama advocate: http://t.co/qXOO4f0W","Twitter Web Client",FALSE,FALSE,6,36,NA,NA,"https://twitter.com/JoeBiden/status/207531857577918464",NA
"JoeBiden.1646",2012-05-29 15:49:55,"JoeBiden","West Point is in the business of producing...not only great officers, but great leaders and great Americans. -VP @WestPoint_USMA #WPGrad","Twitter Web Client",FALSE,TRUE,0,52,NA,"VP44","https://twitter.com/JoeBiden/status/207499018895491072",NA
"JoeBiden.1647",2012-05-28 15:33:48,"JoeBiden","Today we honor our nation<U+2019>s fallen heroes who made the ultimate sacrifice for their country. We will never forget.  <U+2013> Joe","Twitter Web Client",FALSE,FALSE,31,170,NA,NA,"https://twitter.com/JoeBiden/status/207132575356039168",NA
"JoeBiden.1648",2012-05-26 15:53:18,"JoeBiden","Three years ago today, VP Biden joined President Obama as he nominated Sonia Sotomayor to the Supreme Court: http://t.co/b7xipcl4","Twitter Web Client",FALSE,FALSE,20,59,NA,NA,"https://twitter.com/JoeBiden/status/206412700639703042",NA
"JoeBiden.1649",2012-05-25 19:30:09,"JoeBiden","RT @OFA_NC: In Charlotte yesterday @JoeBiden was greeted by ""Fired up, ready for Joe!"" by an enthusiastic @OFA_NC team. http://t.co/QIHFrka4","Twitter Web Client",FALSE,FALSE,12,33,NA,NA,"https://twitter.com/JoeBiden/status/206104891075203072",NA
"JoeBiden.1650",2012-05-25 16:21:51,"JoeBiden","Dr. Jill Biden announced a new way to honor our nation<U+2019>s servicemembers earlier this month: http://t.co/XgPdbAGP","Twitter Web Client",FALSE,FALSE,6,22,NA,NA,"https://twitter.com/JoeBiden/status/206057500733210624",NA
"JoeBiden.1651",2012-05-24 23:56:00,"JoeBiden","@joebiden rallied @ofa_nc in Charlotte today and was greeted with big crowd chanting ""Fired up, Ready for Joe!"" http://t.co/DgTxmIyw","Twitter Web Client",FALSE,TRUE,0,45,NA,"allontheline_nc","https://twitter.com/JoeBiden/status/205809406171037696",NA
"JoeBiden.1652",2012-05-24 22:08:37,"JoeBiden","The VP fired up #Obama2012 supporters in New Hampshire this week: http://t.co/X6q0qjSV","Twitter Web Client",FALSE,FALSE,5,12,NA,NA,"https://twitter.com/JoeBiden/status/205782381142093824",NA
"JoeBiden.1653",2012-05-24 20:11:10,"JoeBiden","Lunch summit. http://t.co/fPoEKGwM","Twitter Web Client",FALSE,FALSE,39,43,NA,NA,"https://twitter.com/JoeBiden/status/205752819704279041",NA
"JoeBiden.1654",2012-05-23 22:05:36,"JoeBiden","More great pics from the VP<U+2019>s campaign trip through Ohio and Pennsylvania: http://t.co/hsVPbY2S","Twitter Web Client",FALSE,FALSE,5,12,NA,NA,"https://twitter.com/JoeBiden/status/205419232761090049",NA
"JoeBiden.1655",2012-05-23 18:42:09,"JoeBiden","<U+201C>Our focus on the middle class is a reflection on the fundamental economic story of the journey of the history of this country.<U+201D><U+2014>VP Biden","Twitter Web Client",FALSE,FALSE,10,41,NA,NA,"https://twitter.com/JoeBiden/status/205368034301460481",NA
"JoeBiden.1656",2012-05-23 16:46:12,"JoeBiden","Thanks to Randy Johnson for sharing his story about the impact of Romney economics<U+2014>let's fight to keep different values in the WH. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,4,20,NA,NA,"https://twitter.com/JoeBiden/status/205338853932937219",NA
"JoeBiden.1657",2012-05-23 16:19:08,"JoeBiden","Randy tells the story of how Mitt Romney's firm forced his company into bankruptcy and walked away with millions: http://t.co/j7g4t4E6","Twitter Web Client",FALSE,FALSE,6,29,NA,NA,"https://twitter.com/JoeBiden/status/205332044136448000",NA
"JoeBiden.1658",2012-05-23 15:13:30,"JoeBiden","How Mitt Romney's firm took over a successful paper company, loaded it with debt, and cost 1,500 workers their jobs: http://t.co/zd7y5igj","Twitter Web Client",FALSE,TRUE,0,762,NA,"BarackObama","https://twitter.com/JoeBiden/status/205315524559765505",NA
"JoeBiden.1659",2012-05-22 19:13:22,"JoeBiden","RT @hramer: Vice President Joe Biden greets firefighters in Manchester, NH http://t.co/ynNzhPqB","Twitter Web Client",FALSE,FALSE,7,17,NA,NA,"https://twitter.com/JoeBiden/status/205013503541645312",NA
"JoeBiden.1660",2012-05-22 18:38:50,"JoeBiden","Fourth graders greet @JoeBiden in #Peterborough, class president (and VP!) in attendance: http://t.co/9KjZBAQY #NH2012 #VPinNH","Twitter Web Client",FALSE,TRUE,0,9,NA,"allontheline_nh","https://twitter.com/JoeBiden/status/205004813145079808",NA
"JoeBiden.1661",2012-05-22 18:31:05,"JoeBiden","The VP<U+2019>s plan for today: talking to grassroots supporters all over New Hampshire.","Twitter Web Client",FALSE,FALSE,6,14,NA,NA,"https://twitter.com/JoeBiden/status/205002859371167745",NA
"JoeBiden.1662",2012-05-22 16:54:44,"JoeBiden","New photos from the VP<U+2019>s #MadeInOhio tour last week: http://t.co/mdFWH6pU","Twitter Web Client",FALSE,FALSE,4,9,NA,NA,"https://twitter.com/JoeBiden/status/204978613546786816",NA
"JoeBiden.1663",2012-05-22 14:54:21,"JoeBiden","RT @aadaro: Full house of @vets4obama fired up and ready to go @OFA_NC with @beaubiden #VeteransforObama http://t.co/G94btHzw","Twitter Web Client",FALSE,FALSE,11,26,NA,NA,"https://twitter.com/JoeBiden/status/204948319406006273",NA
"JoeBiden.1664",2012-05-21 17:05:49,"JoeBiden","A new way to follow Joe as he crisscrosses the country for #Obama2012<U+2014>presenting the <U+201C>Joe on the road<U+201D> Pinterest board: http://t.co/Rg0gtY7x","Twitter Web Client",FALSE,FALSE,9,33,NA,NA,"https://twitter.com/JoeBiden/status/204619015644123138",NA
"JoeBiden.1665",2012-05-18 20:32:29,"JoeBiden","""If you give them a fair shot, ordinary American people will never let the country down.<U+201D><U+2014>VP Biden in Martins Ferry, Ohio yesterday","Twitter Web Client",FALSE,FALSE,15,61,NA,NA,"https://twitter.com/JoeBiden/status/203583862301921281",NA
"JoeBiden.1666",2012-05-18 01:21:12,"JoeBiden","Blue skies and sunshine greeted Vice President Biden in Ohio this morning. http://t.co/3XaQaTIC","Twitter Web Client",FALSE,FALSE,22,35,NA,NA,"https://twitter.com/JoeBiden/status/203294127213903872",NA
"JoeBiden.1667",2012-05-18 00:33:51,"JoeBiden","RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB","Twitter Web Client",FALSE,FALSE,9,36,NA,NA,"https://twitter.com/JoeBiden/status/203282216732725248",NA
"JoeBiden.1668",2012-05-17 18:21:56,"JoeBiden","Four years ago, President Obama promised to bring back American manufacturing<U+2014>and he's keeping his word: http://t.co/98qUU4sj #MadeInOhio","Twitter Web Client",FALSE,FALSE,76,462,NA,NA,"https://twitter.com/JoeBiden/status/203188620209819648",NA
"JoeBiden.1669",2012-05-17 16:38:35,"JoeBiden","VP Biden in Ohio: <U+201C>There are signs of life and hope in the heartland.<U+201D> http://t.co/iTzx3haF","Twitter Web Client",FALSE,FALSE,12,30,NA,NA,"https://twitter.com/JoeBiden/status/203162605123153920",NA
"JoeBiden.1670",2012-05-17 14:59:00,"JoeBiden","<U+201C>It<U+2019>s not just that manufacturing<U+2019>s coming back. The middle class is coming back. America is coming back.<U+201D><U+2014>VP Biden in Youngstown yesterday","Twitter Web Client",FALSE,FALSE,12,49,NA,NA,"https://twitter.com/JoeBiden/status/203137548497846273",NA
"JoeBiden.1671",2012-05-17 01:17:14,"JoeBiden","Vice President Biden stopped by to say thanks to firefighters in Salem, Ohio today. http://t.co/V4nGBVyH","Twitter Web Client",FALSE,FALSE,12,64,NA,NA,"https://twitter.com/JoeBiden/status/202930743767347200",NA
"JoeBiden.1672",2012-05-16 19:50:50,"JoeBiden","<U+201C>Our Valley is coming back thanks to the courage of @BarackObama and @JoeBiden.<U+201D><U+2014>volunteer leader Penny. #MadeInOhio http://t.co/orVolfev","Twitter Web Client",FALSE,TRUE,0,12,NA,"allontheline_oh","https://twitter.com/JoeBiden/status/202848603948072960",NA
"JoeBiden.1673",2012-05-16 18:22:41,"JoeBiden","Join Iowa's #Women2012 leaders call with Dr. Jill Biden tonight to discuss what<U+2019>s at stake this November: http://t.co/1tsZ7N6Q","Twitter Web Client",FALSE,FALSE,4,35,NA,NA,"https://twitter.com/JoeBiden/status/202826418630037505",NA
"JoeBiden.1674",2012-05-16 17:21:22,"JoeBiden","In Ohio, 1 in 8 jobs relate to the auto industry<U+2014>that<U+2019>s 848,000 Ohioans whose jobs are more secure thanks to President Obama. #MadeInOhio","Twitter Web Client",FALSE,FALSE,95,682,NA,NA,"https://twitter.com/JoeBiden/status/202810990583230464",NA
"JoeBiden.1675",2012-05-16 16:13:58,"JoeBiden","RT @OFA_OH: Volunteers are the beating heart of this campaign, and they're fired up for @JoeBiden! #MadeInOhio http://t.co/R7jwmC0N","Twitter Web Client",FALSE,FALSE,6,18,NA,NA,"https://twitter.com/JoeBiden/status/202794028935294976",NA
"JoeBiden.1676",2012-05-16 15:16:51,"JoeBiden","A powerful video everyone should see: http://t.co/fths5MNo","Twitter Web Client",FALSE,FALSE,11,37,NA,NA,"https://twitter.com/JoeBiden/status/202779651985256450",NA
"JoeBiden.1677",2012-05-16 13:56:48,"JoeBiden","The VP<U+2019>s headed to the Buckeye State today for a two-day visit<U+2014>stay tuned for updates from the road. #MadeInOhio","Twitter Web Client",FALSE,FALSE,3,22,NA,NA,"https://twitter.com/JoeBiden/status/202759508416663552",NA
"JoeBiden.1678",2012-05-14 21:03:01,"JoeBiden","Thanks to President Obama<U+2019>s auto industry rescue, Ohio has been on a steady road to recovery: http://t.co/c4sIcsUF #MadeInOhio","Twitter Web Client",FALSE,FALSE,10,83,NA,NA,"https://twitter.com/JoeBiden/status/202141992141078529",NA
"JoeBiden.1679",2012-05-14 19:02:59,"JoeBiden","Start getting fired up: Check out the speech the VP gave to @UAW autoworkers in Toledo this March. http://t.co/k16J7FW5 #MadeInOhio","Twitter Web Client",FALSE,FALSE,6,23,NA,NA,"https://twitter.com/JoeBiden/status/202111785229234178",NA
"JoeBiden.1680",2012-05-14 18:12:13,"JoeBiden","VP Biden<U+2019>s swinging through the Buckeye State this week<U+2014>we<U+2019>ll be tweeting about his trip with the hashtag #MadeInOhio","Twitter Web Client",FALSE,FALSE,5,25,NA,NA,"https://twitter.com/JoeBiden/status/202099012071985152",NA
"JoeBiden.1681",2012-05-11 21:13:10,"JoeBiden","In 2009, VP Biden helped secure $1 billion in grants to hire and rehire police officers around the country: http://t.co/4HvmDaJv","Twitter Web Client",FALSE,FALSE,15,55,NA,NA,"https://twitter.com/JoeBiden/status/201057383949144064",NA
"JoeBiden.1682",2012-05-11 17:12:13,"JoeBiden","In February, VP Biden praised a new public safety broadband network that will keep firefighters, cops, and EMTs safer: http://t.co/fXvMn5xp","Twitter Web Client",FALSE,FALSE,4,16,NA,NA,"https://twitter.com/JoeBiden/status/200996747827359746",NA
"JoeBiden.1683",2012-05-11 16:49:30,"JoeBiden","The VP<U+2019>s welcoming some #TopCops to the White House tomorrow as part of his long-standing commitment to our nation<U+2019>s first responders.","Twitter Web Client",FALSE,FALSE,4,8,NA,NA,"https://twitter.com/JoeBiden/status/200991029065826305",NA
"JoeBiden.1684",2012-05-10 19:24:18,"JoeBiden","VP Biden made a cameo on Jeopardy last night: http://t.co/QjUZTxr3","Twitter Web Client",FALSE,FALSE,6,12,NA,NA,"https://twitter.com/JoeBiden/status/200667601150545920",NA
"JoeBiden.1685",2012-05-10 16:54:54,"JoeBiden","Two years ago today: Elena Kagan poses with the VP and President Obama on the day she<U+2019>s nominated to the Supreme Court. http://t.co/SRGOR6Bn","Twitter Web Client",FALSE,FALSE,91,197,NA,NA,"https://twitter.com/JoeBiden/status/200629999429103619",NA
"JoeBiden.1686",2012-05-09 17:01:24,"JoeBiden","The newest #Obama2012 ad is a look at the progress we've made these last few years: http://t.co/ayGHrqEU","Twitter Web Client",FALSE,FALSE,8,37,NA,NA,"https://twitter.com/JoeBiden/status/200269248684232705",NA
"JoeBiden.1687",2012-05-09 03:42:08,"JoeBiden","RT @VP: The Senate lost a brilliant strategic mind, a man with absolute integrity. He will be missed. -VP on @senatorlugar","Twitter Web Client",FALSE,FALSE,9,48,NA,NA,"https://twitter.com/JoeBiden/status/200068107685994496",NA
"JoeBiden.1688",2012-05-08 19:34:44,"JoeBiden","Dr. Jill Biden encouraged graduates from @BrowardCollege to <U+201C>lift up others<U+201D> at their commencement last Friday: http://t.co/PPhi0vRz","Twitter Web Client",FALSE,FALSE,3,9,NA,NA,"https://twitter.com/JoeBiden/status/199945449757618177",NA
"JoeBiden.1689",2012-05-07 15:23:02,"JoeBiden","In case you could use a cup of Joe in your day: http://t.co/L0OHp0Fu","Twitter Web Client",FALSE,FALSE,7,27,NA,NA,"https://twitter.com/JoeBiden/status/199519718653177857",NA
"JoeBiden.1690",2012-05-05 22:26:18,"JoeBiden","Let<U+2019>s get this President the second term he deserves. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,40,272,NA,NA,"https://twitter.com/JoeBiden/status/198901460686213120",NA
"JoeBiden.1691",2012-05-05 22:24:25,"JoeBiden","It<U+2019>s great to see people so fired up at the President<U+2019>s rallies today<U+2014>I'm ready to go for the next six months, hope you are too. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,24,128,NA,NA,"https://twitter.com/JoeBiden/status/198900985656123392",NA
"JoeBiden.1692",2012-05-05 15:10:52,"JoeBiden","Attending one of the rallies in person or taking part online? Tweet your thoughts and photos with the hashtag #Obama2012","Twitter Web Client",FALSE,FALSE,6,24,NA,NA,"https://twitter.com/JoeBiden/status/198791882216701952",NA
