"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.2947",2016-05-30 18:00:16,"WayneMessam","God bless America and never forget the many men and women who died for our freedom. Although not perfect, America... https://t.co/IobJMPkmfJ","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/737342879266398208",NA
"WayneMessam.2948",2016-05-28 21:28:47,"WayneMessam","#ItsAMovie #RunningManChallenge https://t.co/HjFeB7jFs4","Twitter for iPhone",TRUE,FALSE,2,1,"MiramarPD",NA,"https://twitter.com/WayneMessam/status/736670580145983488",NA
"WayneMessam.2949",2016-05-28 21:27:33,"WayneMessam","As we celebrate our veterans I'm so #BCPSProud of our students raising $50K to send WWII veterans on Honor Flight https://t.co/ABeFSs7L3U","Twitter for iPhone",FALSE,TRUE,0,10,NA,"RobertwRuncie","https://twitter.com/WayneMessam/status/736670267389313025",NA
"WayneMessam.2950",2016-05-28 18:54:31,"WayneMessam","Miramar PD answers the Running Man Challenge. #ItsAMovie https://t.co/i94DnGpu2C","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/736631755000647680",NA
"WayneMessam.2951",2016-05-28 18:50:47,"WayneMessam","Miramar PD answers the Running Man Challenge. #ItsAMovie https://t.co/naHBpfo0kt","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/736630819310206976",NA
"WayneMessam.2952",2016-05-28 18:29:32,"WayneMessam","Miramar Police Department Running Man Challenge #ItsAMovie @CityofMiramar @leagueofcities @FLCities  https://t.co/X5pigl786q","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/WayneMessam/status/736625468733022209",NA
"WayneMessam.2953",2016-05-27 15:43:59,"WayneMessam","Thank you! #StandAndLetYourVoicesRing https://t.co/j48qjzqlof","Twitter for iPhone",TRUE,FALSE,1,0,"GladesRegionSup",NA,"https://twitter.com/WayneMessam/status/736221419948802048",NA
"WayneMessam.2954",2016-05-27 15:43:20,"WayneMessam","Raider Roadmap to Graduation Workshop for Juniors. Ss words ""we're going for a 100% grad rate"" https://t.co/yqWfKu1uD6","Twitter for iPhone",FALSE,TRUE,0,3,NA,"GladesRegionSup","https://twitter.com/WayneMessam/status/736221256379334657",NA
"WayneMessam.2955",2016-05-27 11:20:31,"WayneMessam","Miramar is best known for its many Caribbean restaurants including Jamaican, Haitian and Bahamian dining.  https://t.co/fwXCm7IFis","Twitter for iPhone",TRUE,FALSE,0,0,"FloridaSportz",NA,"https://twitter.com/WayneMessam/status/736155115162243072",NA
"WayneMessam.2956",2016-05-26 22:19:16,"WayneMessam","@CityofMiramar #GAME are the hardest working professionals. You run out city! https://t.co/KrPZ51d8sQ","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/735958508038979584",NA
"WayneMessam.2957",2016-05-26 22:17:40,"WayneMessam","Excited to see how @MiramarPD #RunningManChallenge will turn out #TheBest @CityofMiramar @leagueofcities @FLCities https://t.co/0J7IBMec2J","Twitter for iPhone",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/WayneMessam/status/735958105331224576",NA
"WayneMessam.2958",2016-05-26 17:59:22,"WayneMessam","https://t.co/gcz5974dq7","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/735893100640534528",NA
"WayneMessam.2959",2016-05-26 16:29:35,"WayneMessam","It's interesting to see how @realDonaldTrump can use a racial slur towards @elizabethforma and get a pass by the media @SunSentinel","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/735870507589984256",NA
"WayneMessam.2960",2016-05-26 15:32:15,"WayneMessam","It was a pleasure to receive on behalf of the City of Miramar recognition for our city's support of the Tour de... https://t.co/g2AqKWFDtw","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/735856078106267648",NA
"WayneMessam.2961",2016-05-24 23:24:22,"WayneMessam","More jobs come to Miramar! Please share with neighbors and friends. 

About one-third of the new hires will be... https://t.co/OdLTVMs0RY","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/735250116681052161",NA
"WayneMessam.2962",2016-05-24 23:24:07,"WayneMessam","More jobs come to Miramar! Please share with neighbors and friends. 

About one-third of the new hires will be... https://t.co/nMia6tSOds","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/735250053405810688",NA
"WayneMessam.2963",2016-05-24 13:59:12,"WayneMessam","Pleasure celebrating Haitian Culture in Miramar along with Com. Riggs. @CityofMiramar is truly a melting pot. https://t.co/TP6OznJRKO","Twitter for iPhone",FALSE,FALSE,12,4,NA,NA,"https://twitter.com/WayneMessam/status/735107884795727873",NA
"WayneMessam.2964",2016-05-23 17:07:59,"WayneMessam","Proud of Everglades High / A+ Rating. Our kids are our greatest asset @RobertwRuncie @PattiGoodsb2 @RepMannyDiazJr https://t.co/uP1vhHNiea","Twitter for iPhone",FALSE,FALSE,11,4,NA,NA,"https://twitter.com/WayneMessam/status/734793007753527299",NA
"WayneMessam.2965",2016-05-22 14:39:54,"WayneMessam","Outstanding! https://t.co/MPVQw4dLjt","Twitter for iPhone",TRUE,FALSE,4,0,"RobertwRuncie",NA,"https://twitter.com/WayneMessam/status/734393352888700928",NA
"WayneMessam.2966",2016-05-22 14:39:25,"WayneMessam","We need everyone to Tweet #rethinkhighschool #XQSuperSchool in support of So. Plantation HS quest to win the XQ Super School Project grant","Twitter for iPhone",FALSE,TRUE,0,37,NA,"RobertwRuncie","https://twitter.com/WayneMessam/status/734393233854337025",NA
"WayneMessam.2967",2016-05-21 10:20:59,"WayneMessam","All   Athletes Retweet. https://t.co/Gef6qUFP3H","Twitter for iPhone",FALSE,TRUE,0,273,NA,"Sports_Greats","https://twitter.com/WayneMessam/status/733965807798083585",NA
"WayneMessam.2968",2016-05-21 00:27:05,"WayneMessam","Watching #ManyRiversPBS https://t.co/OtZBCSzkfV","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/733816348950691840",NA
"WayneMessam.2969",2016-05-20 14:07:52,"WayneMessam","Was an honor sharing @CityofMiramar economic development progress &amp; what challenges we will solve moving forward.  https://t.co/ht0tkirWrh","Twitter for iPhone",TRUE,FALSE,3,2,"browardpolitics",NA,"https://twitter.com/WayneMessam/status/733660515151536128",NA
"WayneMessam.2970",2016-05-20 14:05:59,"WayneMessam","Great event and thanks for the awesome insight you provided to the business owners present.  https://t.co/fPfojz6DhZ","Twitter for iPhone",TRUE,FALSE,0,0,"AMD_NEXT",NA,"https://twitter.com/WayneMessam/status/733660040557629440",NA
"WayneMessam.2971",2016-05-20 13:42:32,"WayneMessam","Moments away from speaking on the mayor's panel promoting Miramar to members of the @GFLRealtors https://t.co/OUdusHwIuO","Twitter for iPhone",FALSE,FALSE,8,2,NA,NA,"https://twitter.com/WayneMessam/status/733654141889875969",NA
"WayneMessam.2972",2016-05-19 22:36:24,"WayneMessam","It's a team effort @CityofMiramar staff,  @GFLAlliance and our wonderful city. #itsrighthereinmiramar  https://t.co/dvHZfI9AGC","Twitter for iPhone",TRUE,FALSE,3,1,"GFLAlliance",NA,"https://twitter.com/WayneMessam/status/733426104220979200",NA
"WayneMessam.2973",2016-05-19 19:58:06,"WayneMessam","Miramar does it again! We welcome Fortune 500 ECOLAB's Latin American Headquarters to Miramar investing $800,000... https://t.co/Z7ADxt3ywu","Facebook",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/WayneMessam/status/733386267354927105",NA
"WayneMessam.2974",2016-05-19 19:57:19,"WayneMessam","Miramar does it again! We welcome Fortune 500 ECOLAB's Latin American Headquarters to Miramar investing $800,000... https://t.co/MyRsNr4wHY","Facebook",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/WayneMessam/status/733386068934942720",NA
"WayneMessam.2975",2016-05-19 17:07:10,"WayneMessam","https://t.co/RxjdeBuqQr","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/733343252628279298",NA
"WayneMessam.2976",2016-05-19 17:05:28,"WayneMessam","Join Miramar Mayor Wayne Messam and Commissioner Darline Riggs as we celebrate Haitian Heritage in the City of... https://t.co/GRXy1h4cMg","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/733342824779907074",NA
"WayneMessam.2977",2016-05-19 16:52:42,"WayneMessam","Mayor Messam presenting #MiramarPD Chief Williams with a proclamation for National Police Week, May 15-21, 2016. https://t.co/HzjJmpfRUY","Twitter for iPhone",FALSE,TRUE,0,4,NA,"MiramarPD","https://twitter.com/WayneMessam/status/733339608084295681",NA
"WayneMessam.2978",2016-05-19 16:37:34,"WayneMessam","#GFLAMidYear16 features ECOLAB location of its Latin American Headquarters to Miramar. #ItsRightHereInMiramar https://t.co/UrFYvmj0oW","Twitter for iPhone",FALSE,FALSE,10,6,NA,NA,"https://twitter.com/WayneMessam/status/733335803057823744",NA
"WayneMessam.2979",2016-05-19 16:37:11,"WayneMessam","June 15th at 10am https://t.co/GYQp4AlSyI","Twitter for iPhone",TRUE,FALSE,1,0,"josevasquez0716",NA,"https://twitter.com/WayneMessam/status/733335706450448385",NA
"WayneMessam.2980",2016-05-19 03:07:35,"WayneMessam","That is awesome!  Congrats to the graduates! #BeGreat #BeBold https://t.co/ibOOOsu58L","Twitter for iPhone",TRUE,FALSE,1,0,"GladesRegionSup",NA,"https://twitter.com/WayneMessam/status/733131964249706497",NA
"WayneMessam.2981",2016-05-18 18:19:37,"WayneMessam","I posted 74 photos on Facebook in the album ""2016 Miramar Day"" https://t.co/S8jlb34rFS","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/732999095284076544",NA
"WayneMessam.2982",2016-05-18 01:26:42,"WayneMessam","Courage is knowing you will endure pain, discomfort or even failure &amp; still going after your goal anyhow. #BeGreat https://t.co/nZYo3fHaMa","Twitter for iPhone",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/WayneMessam/status/732744185254707200",NA
"WayneMessam.2983",2016-05-18 00:03:20,"WayneMessam","In 2013, many opposed the Revenue Bond I proposed. Today, the Miramar PD Headquarters is praised by all #OneMiramar https://t.co/a0c1j9uqZh","Twitter for Android",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/WayneMessam/status/732723206134632448",NA
"WayneMessam.2984",2016-05-17 22:33:10,"WayneMessam","Kudos 2 @MissJillTracey for an amazing show last night w/@SybrinaFulton Mayor @WAYNEMESSAM @GenoTheArtist and #SFBJA https://t.co/r7tsdBcRDa","Twitter for iPhone",FALSE,TRUE,0,4,NA,"CED_PR_KING","https://twitter.com/WayneMessam/status/732700515159691264",NA
"WayneMessam.2985",2016-05-16 04:38:59,"WayneMessam","Great show!  Looking forward to coming back.  https://t.co/HHd2QpBCgd","Twitter for iPhone",TRUE,FALSE,4,2,"CED_PR_KING",NA,"https://twitter.com/WayneMessam/status/732067802627092481",NA
"WayneMessam.2986",2016-05-16 01:19:30,"WayneMessam","Looking forward to tonight's discussion on Hot105fm. #fab https://t.co/v2kDVz5lDC","Twitter for iPhone",TRUE,FALSE,1,0,"freezframemedia",NA,"https://twitter.com/WayneMessam/status/732017598305607681",NA
"WayneMessam.2987",2016-05-15 19:17:07,"WayneMessam","Looking forward to conversing w/ @MissJillTracey on #HotTalk tonight at 11PM on @Hot105  https://t.co/JkOjYYWfuu","Twitter for iPhone",TRUE,FALSE,0,0,"MissJillTracey",NA,"https://twitter.com/WayneMessam/status/731926400295436290",NA
"WayneMessam.2988",2016-05-15 15:15:09,"WayneMessam","Angela shares the challenges of being a Wife, Mother, Business Leader during church. Not your average church. #tfonl https://t.co/vu6C4FxNld","Twitter for iPhone",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/WayneMessam/status/731865508107169792",NA
"WayneMessam.2989",2016-05-15 15:08:39,"WayneMessam","https://t.co/1CCYj3Wavl","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/731863873599365121",NA
"WayneMessam.2990",2016-05-15 14:41:14,"WayneMessam","Miramar Mayor Wayne Messam and the Miramar Commission joined Miramar residents in singing happy birthday to... https://t.co/F21NmFUS3o","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/731856975089274881",NA
"WayneMessam.2991",2016-05-14 11:31:40,"WayneMessam","Happiness can be found in the darkest of times, if one only remembers to turn on the light.","Twitter for iPhone",FALSE,TRUE,0,123,NA,"LifeLimits","https://twitter.com/WayneMessam/status/731446880081612800",NA
"WayneMessam.2992",2016-05-14 03:06:38,"WayneMessam","https://t.co/IrX5wub59s","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/731319786190180352",NA
"WayneMessam.2993",2016-05-14 03:06:17,"WayneMessam","Now I know this groove brings back memories for many of you. You can see the SOS Band  for Free and live at... https://t.co/PTbIwk67kV","Facebook",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/731319697665220608",NA
"WayneMessam.2994",2016-05-13 20:53:55,"WayneMessam","So happy to live in a community with such a robust Farmers Market! :) #ISQ  https://t.co/6inoKT9Gz4","Twitter for iPhone",FALSE,TRUE,0,3,NA,"SeattleMaven","https://twitter.com/WayneMessam/status/731225987602624512",NA
"WayneMessam.2995",2016-05-13 20:53:16,"WayneMessam","Congrats Dr. Garcia! https://t.co/afBP0ltXLP","Twitter for iPhone",TRUE,FALSE,3,2,"BCSouthCampus",NA,"https://twitter.com/WayneMessam/status/731225823659888644",NA
"WayneMessam.2996",2016-05-13 20:50:34,"WayneMessam","Thank you to @JDCHospital for another amazing event! FREE: #MiramarDay2016 5/14, 6-10P at Miramar Reg Park https://t.co/AGcd7s1hwJ","Twitter for iPhone",FALSE,TRUE,0,2,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/731225144648159232",NA
"WayneMessam.2997",2016-05-13 20:50:20,"WayneMessam","Tune in to NBC6 at 6pm to learn about what this @browardschools student is doing! https://t.co/lryi76iRIz","Twitter for iPhone",FALSE,TRUE,0,6,NA,"RobertwRuncie","https://twitter.com/WayneMessam/status/731225084149534720",NA
"WayneMessam.2998",2016-05-12 21:05:33,"WayneMessam","Dream B.I.G. You are the BEST. Be INTENTIONAL #BeGREAT. #MIRAMARVELS #VPK #EarlyLearningAcademy https://t.co/lMUP0wjdRX","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/WayneMessam/status/730866526044098560",NA
"WayneMessam.2999",2016-05-12 02:10:12,"WayneMessam","Happy to have @mhshospital South Broward Community Services newest clinic in Miramar. #ItsRightHereInMiramar https://t.co/1pUzlgb8iQ","Twitter for iPhone",FALSE,FALSE,10,5,NA,NA,"https://twitter.com/WayneMessam/status/730580807849369601","Miramar, FL"
"WayneMessam.3000",2016-05-12 02:04:42,"WayneMessam","https://t.co/Pt26ycV1uE","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/730579421237678080",NA
"WayneMessam.3001",2016-05-12 02:04:22,"WayneMessam","Access to healthcare got even better in Miramar with the opening of the South Broward Community Health Services... https://t.co/bJzDyAiJfw","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/730579340501475328",NA
"WayneMessam.3002",2016-05-12 01:49:17,"WayneMessam","https://t.co/SnheoEVqf8","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/730575541187710976",NA
"WayneMessam.3003",2016-05-12 01:48:47,"WayneMessam","Miramar Mayor Wayne Messam gave a motivational address to the 2016 graduates of Miramarvels VPK Early Learning... https://t.co/7SIs5i7rBq","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/730575417724149760",NA
"WayneMessam.3004",2016-05-11 22:46:47,"WayneMessam","https://t.co/m5qoo6jtuM","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/730529613915426817",NA
"WayneMessam.3005",2016-05-11 22:46:28,"WayneMessam","He loves police &amp; dreamed of having an officer at his bday party. #MiramarPD officer was off, but made it happen.... https://t.co/OxRQYQeB8a","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/730529534991179776",NA
"WayneMessam.3006",2016-05-11 16:44:09,"WayneMessam","Mayor @WAYNEMESSAM &amp; @Hot105's Rodney Baltimore are hyped about Sat., 5/14, #FREE #MiramarDay16 celebrations! https://t.co/7RnAbNxxLc","Twitter for iPad",FALSE,TRUE,0,1,NA,"intellady1","https://twitter.com/WayneMessam/status/730438354957803521",NA
"WayneMessam.3007",2016-05-11 14:32:03,"WayneMessam","I am moments away from addressing the City of Miramarvels our VPK Early Learning Program Graduation. My message... https://t.co/uNk6Fwd4BF","Facebook",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/730405113110499328",NA
"WayneMessam.3008",2016-05-11 14:31:41,"WayneMessam","I am moments away from addressing 144 Miramarvels our VPKEarlyLearning Graduation. My message will be - Dream B.I.G. https://t.co/4GqWNdyjle","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/730405018319228928","Miramar, FL"
"WayneMessam.3009",2016-05-11 14:26:21,"WayneMessam","I am moments away from addressing 144 of the City of Miramar - Miramarvels our VPK Early Learning Program... https://t.co/8YCpuaPLVH","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/730403677026947072",NA
"WayneMessam.3010",2016-05-11 14:17:15,"WayneMessam","I am moments away from addressing the Miramarvels our VPK Early Learning Program. My message will be to Dream B.I.G. https://t.co/3QwAckogka","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/WayneMessam/status/730401387352195072",NA
"WayneMessam.3011",2016-05-10 21:42:56,"WayneMessam","Come celebrate Miramar Days this Saturday at Regional Park. Wear your coolest 80's outfit and party with friends and neighbors. #OneMiramar","Facebook",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/WayneMessam/status/730151160573661185",NA
"WayneMessam.3012",2016-05-10 02:44:31,"WayneMessam","Thank you. City of Miramar employees deserve the credit.  https://t.co/Xm6dn04ztT","Twitter for iPhone",TRUE,FALSE,5,3,"intellady1",NA,"https://twitter.com/WayneMessam/status/729864666415955969","Miramar, FL"
"WayneMessam.3013",2016-05-09 03:57:17,"WayneMessam","#HappyMothersDay: Donald a Trump will rescind DACA and DAPA. #immigration https://t.co/ewpnpAIpeA","Twitter for iPhone",FALSE,TRUE,0,7,NA,"JuanSaaa","https://twitter.com/WayneMessam/status/729520590835597313",NA
"WayneMessam.3014",2016-05-08 21:59:47,"WayneMessam","From the Messam Family #happymothersday https://t.co/246fnbhJfh","Twitter for iPhone",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/WayneMessam/status/729430621999779841","Florida, USA"
"WayneMessam.3015",2016-05-08 14:58:24,"WayneMessam","Tell your mother for me Happy Mother's Day.  https://t.co/HSDJdFXw5M","Twitter for iPhone",TRUE,FALSE,2,0,"intellady1",NA,"https://twitter.com/WayneMessam/status/729324580695908352","Florida, USA"
"WayneMessam.3016",2016-05-08 13:37:37,"WayneMessam","https://t.co/yxI8HCZqcY","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/729304247553007616",NA
"WayneMessam.3017",2016-05-08 13:35:14,"WayneMessam","Wishing all Mothers a Blessed Mother's Day. Thank you for your Love, Sacrifices, Provision, Prayers, Discipline,... https://t.co/AqmvWGDKEA","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/729303651093610496",NA
"WayneMessam.3018",2016-05-07 23:03:03,"WayneMessam","Thank you Glades community for supporting our 8th graders during our academic excellence ceremony. https://t.co/5k1YqrRjSw","Twitter for iPhone",FALSE,TRUE,0,2,NA,"Glades_MS","https://twitter.com/WayneMessam/status/729084157922574336",NA
"WayneMessam.3019",2016-05-07 23:02:19,"WayneMessam","Congrats Richelle! https://t.co/MZiJlW5VGF","Twitter for iPhone",TRUE,FALSE,2,0,"msformoso",NA,"https://twitter.com/WayneMessam/status/729083972123299842","Florida, USA"
"WayneMessam.3020",2016-05-06 15:11:14,"WayneMessam","#FloridaMayors discuss Drug and Mental Illness Epidemic. Is the state in a crisis? @SunSentinel #2016FloridaMayorsConference","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/728603030933909506","Florida, USA"
"WayneMessam.3021",2016-05-06 14:20:54,"WayneMessam","Meet Dylan. He's a Boys Scout. He's Smart. He's our Future. Supporting kids like him, ensures Miramar's future. https://t.co/I0UWltTUgW","Twitter for iPhone",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/WayneMessam/status/728590367365419008","Florida, USA"
"WayneMessam.3022",2016-05-05 21:14:48,"WayneMessam","Attending the Florida Mayors Conference. Topics: #Business #Leadership #MentalIllness #Grants https://t.co/TumCKEBZ54","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/WayneMessam/status/728332141130592256","Florida, USA"
"WayneMessam.3023",2016-05-05 20:38:04,"WayneMessam","#OurMiramar Mayor @waynemessam presents the proclamation for Nicki Grossman Day, May 4, 2016!<U+2026> https://t.co/H6yzE94ouV","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322894200250368",NA
"WayneMessam.3024",2016-05-05 20:37:58,"WayneMessam","#OurMiramar Mayor @waynemessam presents the proclamation for #SmallBusinessWeek to local<U+2026> https://t.co/b2TiGpTSkk https://t.co/wDYURVeICL","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322872251396096",NA
"WayneMessam.3025",2016-05-05 20:37:49,"WayneMessam","#OurMiramar Mayor @waynemessam presents the proclamation for #HaitianHeritageMonth to the the<U+2026>... https://t.co/zh2L8mewwy","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322833705734145",NA
"WayneMessam.3026",2016-05-05 20:37:42,"WayneMessam","#OurMiramar Mayor @waynemessam presents Director Marva Ricketts of the Social Services<U+2026> https://t.co/I0lnQQ73hG","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322804765052928",NA
"WayneMessam.3027",2016-05-05 20:37:38,"WayneMessam","#OurMiramar Mayor @waynemessam presents Director Marva Ricketts of the Social Services<U+2026> https://t.co/I0lnQQ73hG https://t.co/ELOVhnHiXU","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322787681705984",NA
"WayneMessam.3028",2016-05-05 20:37:26,"WayneMessam","#OurMiramar Mayor @waynemessam presents Police Chief Dexter M. Williams with a proclamation for<U+2026>... https://t.co/8fu8wph89Y","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/728322735588446208",NA
"WayneMessam.3029",2016-05-05 20:37:10,"WayneMessam",". @CityofMiramar Celebrates #HaitianHeritageMonth May 23rd with @WAYNEMESSAM @Riggs4Miramar https://t.co/NFLjkpF6P9 https://t.co/CYsxysFNuD","Twitter for iPhone",FALSE,TRUE,0,2,NA,"sflcn","https://twitter.com/WayneMessam/status/728322667632308225",NA
"WayneMessam.3030",2016-05-05 18:41:07,"WayneMessam","https://t.co/cC3ZPogH7K","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/728293461997146112",NA
"WayneMessam.3031",2016-05-05 18:40:53,"WayneMessam","Yesterday I had an opportunity to meet with Dylan. As a scout he is required to interview a community leader to... https://t.co/1NYKBSusmY","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/728293403906088960",NA
"WayneMessam.3032",2016-05-04 16:13:08,"WayneMessam","https://t.co/POVhIa4hrH","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/727893835762655232",NA
"WayneMessam.3033",2016-05-04 16:08:34,"WayneMessam","HAITIAN HERITAGE CELEBRATION HOSTED BY MIRAMAR MAYOR MESSAM, COMMISSIONER RIGGS AND CONSULATE GENERAL OF THE... https://t.co/eMaaCoellr","Facebook",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/WayneMessam/status/727892683683831809",NA
"WayneMessam.3034",2016-05-04 02:27:48,"WayneMessam","Proud moment at special check presentation of $800K to support our Adults with disAbilities @browardschools https://t.co/Kofw8k081G","Twitter for iPhone",FALSE,TRUE,0,11,NA,"RobertwRuncie","https://twitter.com/WayneMessam/status/727686130951393282",NA
"WayneMessam.3035",2016-05-01 01:12:02,"WayneMessam","Only a 4 hour flight! https://t.co/hyfrBW0c2V","Twitter for iPhone",TRUE,FALSE,1,0,"MarlonAHill",NA,"https://twitter.com/WayneMessam/status/726579903911567361","Davie, FL"
"WayneMessam.3036",2016-04-29 02:37:58,"WayneMessam","https://t.co/BpmfQshXkd","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/725876751453151232",NA
"WayneMessam.3037",2016-04-29 02:37:32,"WayneMessam","Always great to showcase Miramar's continue progress. Today's Smart Growth panel discussion highlighted Miramar's... https://t.co/p7kmg8y9X6","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/725876642883608576",NA
"WayneMessam.3038",2016-04-29 01:41:03,"WayneMessam","Always great to be home.  https://t.co/qAKShNcw8U","Twitter for iPhone",TRUE,FALSE,2,1,"GCHSRaiders",NA,"https://twitter.com/WayneMessam/status/725862426726436865","Miramar, FL"
"WayneMessam.3039",2016-04-28 17:07:58,"WayneMessam","Miramar continues to ensure that our city exhausts opportunities to foster connection &amp; walkability.  https://t.co/GzOCbBnhjn","Twitter for iPhone",TRUE,FALSE,3,5,"SmartGrowthSoFl",NA,"https://twitter.com/WayneMessam/status/725733307544133633","Miramar, FL"
"WayneMessam.3040",2016-04-28 12:53:27,"WayneMessam","Speaking at the @SmartGrowthSoFl meeting presenting how @CityofMiramar is becoming a walkable city. @FLCities https://t.co/pjEKCqOWPT","Twitter for iPhone",FALSE,FALSE,5,4,NA,NA,"https://twitter.com/WayneMessam/status/725669254004137984",NA
"WayneMessam.3041",2016-04-27 01:02:38,"WayneMessam","BCPS is hiring bus drivers Competitive wages, full benefits &amp; training Call 754-321-4400 or https://t.co/oCRZXoIIVd. https://t.co/c6VbaG99Z8","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/725127985406349312","Pembroke Pines, FL"
"WayneMessam.3042",2016-04-26 17:57:19,"WayneMessam","https://t.co/JeECvUGOwu","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/725020950333288448",NA
"WayneMessam.3043",2016-04-26 17:56:52,"WayneMessam","BCPS is hiring bus drivers. Competitive wages, full benefits and training. Call 754-321-4400 or apply at... https://t.co/ixNIh5Ruxi","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/725020836629909504",NA
"WayneMessam.3044",2016-04-26 16:34:30,"WayneMessam","https://t.co/By6aoizfQo","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/725000110887727105",NA
"WayneMessam.3045",2016-04-26 16:28:20,"WayneMessam","Uniting a community requires working with all stakeholders starting with our residents and addressing their needs. #OneMiramar","Facebook",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/WayneMessam/status/724998556000522245",NA
