"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.2322",2014-05-20 20:19:51,"Hickenlooper","It's not every day you get to lunch w/a man who walked on the moon! Buzz Aldrin at the #NationalSpaceSymposium http://t.co/rBYkGv4Nuy","Twitter for iPhone",FALSE,FALSE,14,17,NA,NA,"https://twitter.com/Hickenlooper/status/468848597803761664",NA
"Hickenlooper.2323",2014-05-20 18:31:47,"Hickenlooper","Signed a bipartisan bill at #nationalspacesymposium to help #colorado remain #1 in #aerospace employment #jobs http://t.co/HdG0VqiyVy","Twitter for iPhone",FALSE,FALSE,7,10,NA,NA,"https://twitter.com/Hickenlooper/status/468821402485669888",NA
"Hickenlooper.2324",2014-05-17 21:49:35,"Hickenlooper","Keeping good company in #LaSalle, the site of our Heartland Biogas project. #renewableenergy #colorado http://t.co/dGVYqbc2NY","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/Hickenlooper/status/467784019728691200",NA
"Hickenlooper.2325",2014-05-17 20:43:52,"Hickenlooper","In Ft Lupton w/Reck Aviation owner Matt Reck signing a bill to improve safety markings on rural towers in #colorado http://t.co/uPdLowZWWf","Twitter for iPhone",FALSE,FALSE,1,5,NA,NA,"https://twitter.com/Hickenlooper/status/467767480250040320",NA
"Hickenlooper.2326",2014-05-17 19:33:56,"Hickenlooper","Proud to be with the folks in #Lyons for our Flood Bill signing this afternoon. #colorado http://t.co/kiMNOSo6Y2","Twitter for iPhone",FALSE,FALSE,8,11,NA,NA,"https://twitter.com/Hickenlooper/status/467749881709223937",NA
"Hickenlooper.2327",2014-05-17 17:15:41,"Hickenlooper","First stop on today's bill signing tour: Ft Collins' very cool #MuseumOfDiscovery #colorado http://t.co/veBk019Fzk","Twitter for iPhone",FALSE,FALSE,10,8,NA,NA,"https://twitter.com/Hickenlooper/status/467715086946402305",NA
"Hickenlooper.2328",2014-05-17 14:09:00,"Hickenlooper","@ColoradoStateU College of Biz commencement w/ @CocaCola CEO Muhtar Kent &amp; CSU leadership #colorado http://t.co/be781Xax2t","Twitter for iPhone",FALSE,FALSE,11,7,NA,NA,"https://twitter.com/Hickenlooper/status/467668108077850624",NA
"Hickenlooper.2329",2014-05-16 21:14:41,"Hickenlooper","Very cool location to sign a bill that will help attract companies &amp; create jobs #colorado http://t.co/8dfFepqTs7","Twitter for iPhone",FALSE,FALSE,4,7,NA,NA,"https://twitter.com/Hickenlooper/status/467412846247444480",NA
"Hickenlooper.2330",2014-05-16 18:11:47,"Hickenlooper","Pleaased to be at the #ColoradoPrayerLuncheon where we<U+2019>re focused on #mentoring at-risk youth &amp; giving kids in need the chance to thrive.","TweetDeck",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/Hickenlooper/status/467366818651189248",NA
"Hickenlooper.2331",2014-05-15 19:27:13,"Hickenlooper","Swearing in Elk Creek Fire Dept board director #colorado #publicsafety http://t.co/EyaFdGu4OR","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/Hickenlooper/status/467023414344294401",NA
"Hickenlooper.2332",2014-05-15 17:50:33,"Hickenlooper",".@SenGailSchwartz joining Gov. @hickforco in Leadville to sign HB 1089 and HB 1021 into law #coleg http://t.co/UmCTOVxtH4","TweetDeck",FALSE,TRUE,0,4,NA,"COSenDem","https://twitter.com/Hickenlooper/status/466999088836509697",NA
"Hickenlooper.2333",2014-05-15 16:27:04,"Hickenlooper","Enjoyed the #Salida Creative District &amp; our stop at the Steamplant to sign a state water plan bill #heartoftherockies http://t.co/inNGfhjQYW","TweetDeck",FALSE,FALSE,4,4,NA,NA,"https://twitter.com/Hickenlooper/status/466978078640844801",NA
"Hickenlooper.2334",2014-05-15 15:14:18,"Hickenlooper","Today we salute our fallen Peace Officers. We're grateful for your service &amp; sacrifice. #PeaceOfficersMemorialDay http://t.co/zHmIDHGum4","Twitter for iPhone",FALSE,FALSE,11,14,NA,NA,"https://twitter.com/Hickenlooper/status/466959764333674496",NA
"Hickenlooper.2335",2014-05-15 14:22:57,"Hickenlooper","What a view! Back on the road. Next stop: Salida! http://t.co/WmToAs3ARB","Twitter for iPhone",FALSE,FALSE,12,4,NA,NA,"https://twitter.com/Hickenlooper/status/466946843780583424",NA
"Hickenlooper.2336",2014-05-15 00:11:35,"Hickenlooper","Site of our last bill signing of the day: funding services to ensure the health &amp; well-being of #colorado #veterans http://t.co/LGBsczUwiH","TweetDeck",FALSE,FALSE,4,8,NA,NA,"https://twitter.com/Hickenlooper/status/466732591065088000",NA
"Hickenlooper.2337",2014-05-14 20:21:37,"Hickenlooper","Welcome to #Colorado! Layer3 TV selects Denver for its new headquarters. #jobs #innovation #qualityoflife http://t.co/ikKrhHDite","Twitter Web Client",FALSE,FALSE,9,6,NA,NA,"https://twitter.com/Hickenlooper/status/466674718075273216",NA
"Hickenlooper.2338",2014-05-14 18:07:40,"Hickenlooper","#Colorado 124, criminals 0. Signed a bill funding new facility for CBI Pueblo forensic lab, which serves 124 state law enforcement agencies.","Twitter Web Client",FALSE,FALSE,0,5,NA,NA,"https://twitter.com/Hickenlooper/status/466641005903880192",NA
"Hickenlooper.2339",2014-05-14 18:00:37,"Hickenlooper",".@SenGuzman joins Gov. @hickforco &amp; Rep. @Leroy_Garcia to sign HB 1170. Led by @PatSteadman in the Senate #coleg http://t.co/hkifMfsMsB","Twitter Web Client",FALSE,TRUE,0,6,NA,"COSenDem","https://twitter.com/Hickenlooper/status/466639233974042625",NA
"Hickenlooper.2340",2014-05-14 17:30:43,"Hickenlooper","With Sylvia Buoniconti, a #GoldStarMom who inspired more inclusive legislation for families of fallen soldiers. http://t.co/YRhZfrh9Lp","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/466631707761053697",NA
"Hickenlooper.2341",2014-05-14 17:21:35,"Hickenlooper","@MayorHancock, @KenLund1 announce startup corp. HQ win for #Colorado, and 320+ new jobs tomorrow http://t.co/nBPwjeg6ga","Twitter for iPhone",FALSE,TRUE,0,4,NA,"ColoradoEcoDevo","https://twitter.com/Hickenlooper/status/466629408153825280",NA
"Hickenlooper.2342",2014-05-14 16:04:08,"Hickenlooper","Kicking off our Bill Signing Tour at the Pioneers Museum in #ColoradoSprings #historymatters http://t.co/42HEq9CNuc","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/Hickenlooper/status/466609918498193408",NA
"Hickenlooper.2343",2014-05-12 18:30:12,"Hickenlooper","At Centennial Airport signing bills to bolster our ability to fight wildfires &amp; increase public safety. #colorado http://t.co/h8lNpUrq5f","Twitter Web Client",FALSE,FALSE,10,14,NA,NA,"https://twitter.com/Hickenlooper/status/465921900644798465",NA
"Hickenlooper.2344",2014-05-11 14:11:13,"Hickenlooper","Happy Mother's Day! My mother personified perseverance and resilience. She really did know best.","Twitter for iPhone",FALSE,FALSE,7,8,NA,NA,"https://twitter.com/Hickenlooper/status/465494340731949056",NA
"Hickenlooper.2345",2014-05-10 18:44:02,"Hickenlooper","Signing #bipartisan telecom bill in rural #colorado #bridgingthedigitaldivide #coleg http://t.co/fpxJDDRgX6","Twitter for iPhone",FALSE,FALSE,8,11,NA,NA,"https://twitter.com/Hickenlooper/status/465200608681549824",NA
"Hickenlooper.2346",2014-05-10 16:46:49,"Hickenlooper","@ Western State Colorado University's 2014 commencement: remember that you have it in you to persevere #Colorado http://t.co/P8B6RjQh3l","Twitter for iPhone",FALSE,FALSE,7,10,NA,NA,"https://twitter.com/Hickenlooper/status/465171108216336384",NA
"Hickenlooper.2347",2014-05-10 00:50:24,"Hickenlooper","What a historic day for Colorado. Union Station looks fantastic! http://t.co/XFniNLBqam","iOS",FALSE,FALSE,8,9,NA,NA,"https://twitter.com/Hickenlooper/status/464930420232957952",NA
"Hickenlooper.2348",2014-05-09 21:04:48,"Hickenlooper","Signing 4 #bipartisan telecom bills to bring internet access to underserved areas + protect public safety #bridgingthedigitaldivide","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/Hickenlooper/status/464873645140348928",NA
"Hickenlooper.2349",2014-05-09 20:11:33,"Hickenlooper","With IMT CEO Ben Parsons, signing a bill to create new jobs in the #colorado #wine industry. #Cheers http://t.co/MGYZhqos0z","Twitter for iPhone",FALSE,FALSE,2,7,NA,NA,"https://twitter.com/Hickenlooper/status/464860245731196928",NA
"Hickenlooper.2350",2014-05-09 19:34:54,"Hickenlooper","Grand opening of @unionstation. We are making #Colorado a model http://t.co/FY11EdlH4V","Twitter for iPhone",FALSE,FALSE,17,13,NA,NA,"https://twitter.com/Hickenlooper/status/464851021668171776",NA
"Hickenlooper.2351",2014-05-09 17:41:50,"Hickenlooper","@HispanicDenver CO is in the top 5 states in the country for startup activity  #2014BizAwards","Twitter for iPhone",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/464822567153729536",NA
"Hickenlooper.2352",2014-05-08 16:12:26,"Hickenlooper","W/ @arneduncan &amp; @LtGovGarcia seeing firsthand what STEM looks like in our schools #STEM #robots http://t.co/EeBQHr1QIw","Twitter for iPhone",FALSE,FALSE,5,14,NA,NA,"https://twitter.com/Hickenlooper/status/464437679195553792",NA
"Hickenlooper.2353",2014-05-07 22:31:39,"Hickenlooper","Saddling up for the #COgetmovin challenge to make #colorado the nation's healthiest state. @livewellco http://t.co/fcLP2wnFFH","Twitter Web Client",FALSE,FALSE,18,12,NA,NA,"https://twitter.com/Hickenlooper/status/464170723942998016",NA
"Hickenlooper.2354",2014-05-07 16:19:31,"Hickenlooper","United Airlines announces non-stop flight from DIA to Panama City. Flights start this December! #colorado #connectivity","Twitter for iPhone",FALSE,FALSE,12,9,NA,NA,"https://twitter.com/Hickenlooper/status/464077073179357184",NA
"Hickenlooper.2355",2014-05-06 22:41:21,"Hickenlooper","YES! Couldn't agree more. #Colorado *is* the ""most magical state in America."" http://t.co/1MJdbG2WWH","TweetDeck",FALSE,FALSE,23,31,NA,NA,"https://twitter.com/Hickenlooper/status/463810779683098624",NA
"Hickenlooper.2356",2014-05-06 14:23:05,"Hickenlooper","Our thanks to all of you great, dedicated teachers. You are super heroes.","Twitter for iPhone",FALSE,FALSE,10,12,NA,NA,"https://twitter.com/Hickenlooper/status/463685385517035520",NA
"Hickenlooper.2357",2014-05-05 19:25:39,"Hickenlooper","Our public servants are working to reinvent the culture of govt. THANK YOU for your commitment &amp; hard work #PSRW","Twitter for iPhone",FALSE,FALSE,7,10,NA,NA,"https://twitter.com/Hickenlooper/status/463399142002143233",NA
"Hickenlooper.2358",2014-05-04 19:17:16,"Hickenlooper","If you're out on this gorgeous Colorado day -- celebrating #StarWarsDay or early #CincoDeMayo -- may the force be with you.","Twitter for iPhone",FALSE,FALSE,20,15,NA,NA,"https://twitter.com/Hickenlooper/status/463034645345366016",NA
"Hickenlooper.2359",2014-05-04 04:55:42,"Hickenlooper","Just saw the awesome @brucehornsby tearing it UP! Guy worked magic on the dulcimer. @ColoradoAcademy http://t.co/1padUxuFBP","iOS",FALSE,FALSE,8,10,NA,NA,"https://twitter.com/Hickenlooper/status/462817822163234816",NA
"Hickenlooper.2360",2014-05-01 18:46:12,"Hickenlooper","Signing the bipartisan College Affordability Act, providing an historic $100M increase for higher ed #coleg http://t.co/VDcWdmad2b","Twitter for iPhone",FALSE,FALSE,13,15,NA,NA,"https://twitter.com/Hickenlooper/status/461939663268110336",NA
"Hickenlooper.2361",2014-05-01 16:43:11,"Hickenlooper","A pre-breakfast conversation with Federico Pe<U+00F1>a at the Quarterly Forum was a fantastic way to start the day! http://t.co/0geToDjndo","TweetDeck",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/461908704795693056",NA
"Hickenlooper.2362",2014-05-01 04:58:19,"Hickenlooper","The @Avalanche are a fantastic team. Thank you for a remarkable season.","Twitter for iPhone",FALSE,FALSE,227,109,NA,NA,"https://twitter.com/Hickenlooper/status/461731317713866752",NA
"Hickenlooper.2363",2014-04-30 21:20:54,"Hickenlooper","There's a reason they call it the long bill! Just signed the bipartisan budget into law. Thanks #coleg http://t.co/rQ9bNQZXEZ","Twitter for iPhone",FALSE,FALSE,14,14,NA,NA,"https://twitter.com/Hickenlooper/status/461616203740348416",NA
"Hickenlooper.2364",2014-04-30 17:48:45,"Hickenlooper","And the 2014 @PedalthePlains route is: Wiggins - Ft Morgan - Sterling - Wiggins. Sept 19-21 #Colorado http://t.co/Iyo207vGFH","Twitter for iPhone",FALSE,FALSE,2,6,NA,NA,"https://twitter.com/Hickenlooper/status/461562818106368000",NA
"Hickenlooper.2365",2014-04-30 01:45:50,"Hickenlooper","Thx @Broncos players for showing your support @KomenColorado #Colorado http://t.co/vaZ9Jzsmpc","Twitter for iPhone",FALSE,FALSE,7,8,NA,NA,"https://twitter.com/Hickenlooper/status/461320490305343488",NA
"Hickenlooper.2366",2014-04-30 01:40:05,"Hickenlooper","It's signed! #coleg #HB1045 @hickforco http://t.co/iU2pksl0RB","Twitter for iPhone",FALSE,TRUE,0,1,NA,"KomenColorado","https://twitter.com/Hickenlooper/status/461319044134481920",NA
"Hickenlooper.2367",2014-04-29 17:56:14,"Hickenlooper","@livewellco kicking off 30 day statewide Get Movin Challenge. Sign up @ http://t.co/TNv273iX5A http://t.co/bNngR1MCbM","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/461202312556716032",NA
"Hickenlooper.2368",2014-04-26 22:01:11,"Hickenlooper","Toured Denver's Union Station, which will open in May. All-aboard awesome! http://t.co/SCNgAlgPd9","Twitter for iPhone",FALSE,FALSE,8,3,NA,NA,"https://twitter.com/Hickenlooper/status/460176792641228800",NA
"Hickenlooper.2369",2014-04-26 19:40:04,"Hickenlooper","Watching our son play soccer under a brilliant sky. Outside is where it's at. Doesn't get any better than #Colorado","Twitter for iPhone",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/Hickenlooper/status/460141277246263296",NA
"Hickenlooper.2370",2014-04-23 23:01:03,"Hickenlooper","W/ first responders in Estes Park. THANK YOU for your crucial work!! #Colorado. http://t.co/6ylnYA0q0s","Twitter for iPhone",FALSE,FALSE,12,11,NA,NA,"https://twitter.com/Hickenlooper/status/459104693696737280",NA
"Hickenlooper.2371",2014-04-23 22:41:14,"Hickenlooper","In Estes Park breaking ground. Building back stronger &amp; better than before. #Colorado http://t.co/a5TLHfx2Gq","Twitter for iPhone",FALSE,FALSE,11,11,NA,NA,"https://twitter.com/Hickenlooper/status/459099708640604160",NA
"Hickenlooper.2372",2014-04-23 16:31:21,"Hickenlooper","Welcome &amp; thank you @blackstone !! Thank you entrepreneurs !! #BlackstoneFoundation","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/Hickenlooper/status/459006622874861568",NA
"Hickenlooper.2373",2014-04-23 16:25:44,"Hickenlooper",".@HickForCO describes how #BlackstoneFoundation will increase connectivity among entrepreneurs in Colorado http://t.co/TXFEPtkhZw","Twitter for iPhone",FALSE,TRUE,0,5,NA,"blackstone","https://twitter.com/Hickenlooper/status/459005211273474048",NA
"Hickenlooper.2374",2014-04-20 20:05:13,"Hickenlooper","Speaking of eggs: You don't need to be an ornithologist to be enthralled by this #Colorado awesomeness on @CBSSunday  http://t.co/nWBWQoUe14","TweetDeck",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/Hickenlooper/status/457973280511512576",NA
"Hickenlooper.2375",2014-04-20 19:29:10,"Hickenlooper","Happy Easter, Colorado! And to everyone working hard to prepare big meals today, don't get too eggshausted!","Twitter for iPhone",FALSE,FALSE,15,11,NA,NA,"https://twitter.com/Hickenlooper/status/457964209280520192",NA
"Hickenlooper.2376",2014-04-18 02:03:26,"Hickenlooper","<U+201C>@RichardSandrock: student #veteran #Colorado CEO mentoring starts now w/vets from @uofdenver @CUDenver @MetroStateU &amp; @CUBoulder<U+201D>","Twitter for iPhone",FALSE,FALSE,5,5,NA,NA,"https://twitter.com/Hickenlooper/status/456976264176214016",NA
"Hickenlooper.2377",2014-04-17 20:33:55,"Hickenlooper","Great visit to CDOT Flood Recovery office in Greeley. We're rebuilding stronger and better than before #Colorado #resilient","Twitter for iPhone",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/Hickenlooper/status/456893338029805569",NA
"Hickenlooper.2378",2014-04-17 19:40:23,"Hickenlooper","W/ Weld County Rotary. CO is strong &amp; resilient. What's the opposite of woe? Giddy up! #Colorado http://t.co/OGLrY48CKw","Twitter for iPhone",FALSE,FALSE,1,7,NA,NA,"https://twitter.com/Hickenlooper/status/456879866499956737",NA
"Hickenlooper.2379",2014-04-15 13:00:35,"Hickenlooper","Colorado code-a-palooza. Come help Colorado code its technological future (and win!) http://t.co/Fnt7k5wADR","Twitter for iPhone",FALSE,FALSE,6,16,NA,NA,"https://twitter.com/Hickenlooper/status/456054477263339520",NA
"Hickenlooper.2380",2014-04-14 22:08:59,"Hickenlooper","Nice work @coloradogov! Esp @ColoradoEcoDevo &amp; Colorado DPA for making government more transparent and efficient!
http://t.co/K0i3ZN5p9I","TweetDeck",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/Hickenlooper/status/455830100810797056",NA
"Hickenlooper.2381",2014-04-10 19:20:45,"Hickenlooper","We are building confidence and momentum in #Colorado. Working hard to make our state a model #MetroDenverEDC","Twitter for iPhone",FALSE,FALSE,8,11,NA,NA,"https://twitter.com/Hickenlooper/status/454338213503451136",NA
"Hickenlooper.2382",2014-04-09 18:13:02,"Hickenlooper","W/ @GreatOutdoorsCO announcing $5M in flood recovery grants #whatGOCOdoes #Colorado http://t.co/SwlmCi4vDR","Twitter for iPhone",FALSE,FALSE,10,14,NA,NA,"https://twitter.com/Hickenlooper/status/453958781542477824",NA
"Hickenlooper.2383",2014-04-09 17:04:30,"Hickenlooper","Good morning brewers!! Thrilled to have such great talent in #Colorado for the #CBC2014. Keep up the great work!","Twitter for iPhone",FALSE,FALSE,16,8,NA,NA,"https://twitter.com/Hickenlooper/status/453941536904851458",NA
"Hickenlooper.2384",2014-04-07 17:42:44,"Hickenlooper","This year's @OneBook4Co is 'Grumpy Bird'. 75K copies will go to 4 year olds across #Colorado 4/7-4/21 http://t.co/wKNM7aoICL","Twitter for iPhone",FALSE,FALSE,11,21,NA,NA,"https://twitter.com/Hickenlooper/status/453226381728415745",NA
"Hickenlooper.2385",2014-04-07 04:20:14,"Hickenlooper","Was honored that Rev. Steve Poos-Benson invited me to speak this morning at Columbine United Church. http://t.co/ofJbGyvUpK. @cowboyjesus","Twitter for iPhone",FALSE,FALSE,8,7,NA,NA,"https://twitter.com/Hickenlooper/status/453024425474940929",NA
"Hickenlooper.2386",2014-04-05 23:34:22,"Hickenlooper","Congratulations to @CBI_Colorado's Hazel Heckers! Awarded @TheJusticeDept's National Crime Victim Service Award! The top advocate award.","Twitter for iPhone",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/Hickenlooper/status/452590095531393024",NA
"Hickenlooper.2387",2014-04-02 21:05:04,"Hickenlooper","What mayor said. <U+201C>@MayorHancock: #Denver makes 1st cut #RNC2016, can't wait to show all our great city has to offer! http://t.co/mLKpVRqm56<U+201D>","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/Hickenlooper/status/451465362299576320",NA
"Hickenlooper.2388",2014-04-02 15:32:58,"Hickenlooper","Strut, swagger, skip, sashay; do it alone or with a friend. But go for a walk today!  It's @American_Heart National Walking Day! #Colorado","Twitter for iPhone",FALSE,FALSE,4,23,NA,NA,"https://twitter.com/Hickenlooper/status/451381787185270785",NA
"Hickenlooper.2389",2014-04-01 23:23:20,"Hickenlooper","Saddened by death of Southern Ute Tribal Chairman Jim Newton. His legacy of service will inspire generations of young tribal members.","Twitter for iPhone",FALSE,FALSE,3,6,NA,NA,"https://twitter.com/Hickenlooper/status/451137769113272320",NA
"Hickenlooper.2390",2014-03-29 15:06:40,"Hickenlooper","The economic engine of Colorado is Coloradans! Keep on keepin' on. http://t.co/qg2MKqruo3","Twitter for iPhone",FALSE,FALSE,10,7,NA,NA,"https://twitter.com/Hickenlooper/status/449925614120615936",NA
"Hickenlooper.2391",2014-03-28 23:11:43,"Hickenlooper","Great day in Grand Junction. Thanks to Club 20, Halliburton, &amp; GJ Chamber. &amp; thanks for serving up the amazing weather #Colorado","Twitter for iPhone",FALSE,FALSE,2,4,NA,NA,"https://twitter.com/Hickenlooper/status/449685294149668865",NA
"Hickenlooper.2392",2014-03-28 22:08:47,"Hickenlooper","Touring Halliburton Drill Manufacturing in Grand Junction with members of GJ Chamber #Colorado http://t.co/01Y0Q1iAjY","Twitter for iPhone",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/449669458332635136",NA
"Hickenlooper.2393",2014-03-28 16:14:30,"Hickenlooper","By exec. order we are deploying 16 members of National Guard to assist with mudslide in Washington. Also sending our thoughts and prayers.","Twitter for iPhone",FALSE,FALSE,26,27,NA,NA,"https://twitter.com/Hickenlooper/status/449580298301231104",NA
"Hickenlooper.2394",2014-03-28 03:24:59,"Hickenlooper","Caught up today with Senator Ben Nighthorse Campbell to support the Native American Indian Education
Act.","Twitter for iPhone",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/Hickenlooper/status/449386642210435072",NA
"Hickenlooper.2395",2014-03-27 15:15:56,"Hickenlooper","We regret we must say goodbye to  director of public safety Jim Davis but are honored to proclaim this Jim Davis day. http://t.co/E2znrGzdW5","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/Hickenlooper/status/449203172578295808",NA
"Hickenlooper.2396",2014-03-26 18:09:10,"Hickenlooper","W/ Commissioner Salazar ""apron-ing up"" for CO Ag Day! #Colorado #Agriculture http://t.co/B0ayOIzquv","Twitter for iPhone",FALSE,FALSE,1,7,NA,NA,"https://twitter.com/Hickenlooper/status/448884377783500800",NA
"Hickenlooper.2397",2014-03-26 02:34:14,"Hickenlooper","Yet *another* reason why #Colorado rocks.  http://t.co/vsg8OKUAIc  @OneRepublic","Twitter for iPhone",FALSE,FALSE,119,59,NA,NA,"https://twitter.com/Hickenlooper/status/448649095083589632",NA
"Hickenlooper.2398",2014-03-25 17:40:11,"Hickenlooper","Signing HB14-1191 Hit &amp; Run Medina Alert Program: creates a statewide emergency alert program for hit&amp;run incidents http://t.co/IzAt0kdeco","Twitter for iPhone",FALSE,FALSE,5,9,NA,NA,"https://twitter.com/Hickenlooper/status/448514698821259264",NA
"Hickenlooper.2399",2014-03-21 23:29:33,"Hickenlooper","The #creativeclass at work @galvanize http://t.co/FihS6fr4G8","Twitter for iPhone",FALSE,FALSE,9,5,NA,NA,"https://twitter.com/Hickenlooper/status/447153064802131968",NA
"Hickenlooper.2400",2014-03-21 23:24:28,"Hickenlooper","Touring @galvanize.  #inspired.  Great jobs and CO creativity. http://t.co/lJPTv7OujU","Twitter for iPhone",FALSE,TRUE,0,4,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/447151787682705409",NA
"Hickenlooper.2401",2014-03-21 23:24:18,"Hickenlooper","Governor visiting @galvanize.  Great, creative space and people. @hickforco http://t.co/q5PYZTstWI","Twitter for iPhone",FALSE,TRUE,0,5,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/447151746452705280",NA
"Hickenlooper.2402",2014-03-20 01:38:10,"Hickenlooper","Cabinet gathered tonight to remember Tom Clements, a friend and colleague who will never be forgotten. http://t.co/CTvoMAmc4d","Twitter for iPhone",FALSE,FALSE,5,11,NA,NA,"https://twitter.com/Hickenlooper/status/446460658587283456",NA
"Hickenlooper.2403",2014-03-19 18:21:01,"Hickenlooper","Meeting with CO CEOs and Montana Gov Bullock. Sharing ideas. @GovernorBullock http://t.co/bK1VBHLiDM","Twitter for iPhone",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/Hickenlooper/status/446350645944004608",NA
"Hickenlooper.2404",2014-03-17 21:59:54,"Hickenlooper","@ Sand Creek Massacre Commemoration Commission gathering w/ tribal reps. Excited for collaboration efforts. http://t.co/k7I0pbGXYc","Twitter for iPhone",FALSE,FALSE,5,9,NA,NA,"https://twitter.com/Hickenlooper/status/445680955110330368",NA
"Hickenlooper.2405",2014-03-17 19:48:25,"Hickenlooper","@CUSGBoulder Glad you stopped by!","Twitter Web Client",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/Hickenlooper/status/445647865788891136",NA
"Hickenlooper.2406",2014-03-17 17:34:24,"Hickenlooper","Signing HB1122 &amp; HB1229 to ensure underage marijuana prevention &amp; keep our youth healthy &amp; safe http://t.co/nK1e5olY20","Twitter for iPhone",FALSE,FALSE,9,5,NA,NA,"https://twitter.com/Hickenlooper/status/445614139314933760",NA
"Hickenlooper.2407",2014-03-14 17:05:34,"Hickenlooper","@HUDgov Sec. Donovan announces $199M in new funds for #COflood recovery http://t.co/LZKi1v7kvZ","Twitter for iPhone",FALSE,FALSE,5,16,NA,NA,"https://twitter.com/Hickenlooper/status/444519718125182977",NA
"Hickenlooper.2408",2014-03-12 17:36:03,"Hickenlooper","Local and state law enforcement did remarkable job this am to catch suspect and limit injuries.  Thank you! @CSP_News  #lawenforcement","TweetDeck",FALSE,TRUE,0,6,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/443802614497415168",NA
"Hickenlooper.2409",2014-03-12 17:35:29,"Hickenlooper","I've never felt more underdressed. With guests from Indonesia @DenverMuseumNS IMAX South Pacific debut. Go see it! http://t.co/cpZ8Yz5RxD","TweetDeck",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/Hickenlooper/status/443802471672979456",NA
"Hickenlooper.2410",2014-03-12 01:35:22,"Hickenlooper","6 months since Flood. We remember our first responders, volunteers, state &amp; federal agencies. Recovery continues. Colorado does not break.","Twitter for iPhone",FALSE,FALSE,27,20,NA,NA,"https://twitter.com/Hickenlooper/status/443560850901590016",NA
"Hickenlooper.2411",2014-03-11 16:51:28,"Hickenlooper","We remain committed to supporting developing businesses in our rural areas and all over Colorado. Thanks to all who worked on HB1241.","Twitter for iPhone",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/Hickenlooper/status/443429005933301760",NA
"Hickenlooper.2412",2014-03-05 16:27:03,"Hickenlooper","So proud of my friend and colleague Jack Finlaw being honored #DULaw.  Well deserved!   http://t.co/xhfHdHgGkN","Twitter for iPhone",FALSE,TRUE,0,4,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/441248533912363008",NA
"Hickenlooper.2413",2014-03-05 06:21:07,"Hickenlooper","authorized C0NG to fly, use flares in search for inmate escapees, Otero County. DOC, CDPS also assisting Otero County Sheriff's Office.","Twitter for iPhone",FALSE,FALSE,8,9,NA,NA,"https://twitter.com/Hickenlooper/status/441096046777622528",NA
"Hickenlooper.2414",2014-03-04 22:47:09,"Hickenlooper","What's CDPHE's role in recreational marijuana? We're learning more everyday. Update on our activities &amp; helpful FAQs: http://t.co/ONiB4vIhbI","Twitter Web Client",FALSE,TRUE,0,4,NA,"CDPHE","https://twitter.com/Hickenlooper/status/440981802090377217",NA
"Hickenlooper.2415",2014-03-04 14:28:51,"Hickenlooper","Excited to be joining my old friend Colorado Gov John Hickenlooper (@hickforco) at @downtowndenver #rmcitysummit2014 http://t.co/kDvauEh3GY","Twitter for iPhone",FALSE,TRUE,0,7,NA,"Richard_Florida","https://twitter.com/Hickenlooper/status/440856400487407616",NA
"Hickenlooper.2416",2014-03-03 01:03:16,"Hickenlooper","Fingers crossed for #Oscars2014 nominee Amy Adams of Castle Rock, #Colorado!","Twitter for iPhone",FALSE,FALSE,24,16,NA,NA,"https://twitter.com/Hickenlooper/status/440291282619879424",NA
