"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.3015",2018-06-22 18:24:46,"JohnDelaney","@lvlivid Let<U+2019>s get back to voting the person not the party. Country over party!","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1010227108826767361",NA
"JohnDelaney.3016",2018-06-22 18:20:00,"JohnDelaney","@jim_beau_mtb You are 0-3 on the accuracy of those statements - at least with respect to me - but I do hope you have a great day. Remember, the cornerstone of the American experience is unity and common purpose. Let<U+2019>s work together as Americans and get some things done!","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1010225908303695872",NA
"JohnDelaney.3017",2018-06-22 17:57:52,"JohnDelaney","What is not talked about as part of the immigration debate is the need for the U.S. to help build civil institutions, stable/non corrupt governments, &amp; strong economies in the countries that people are fleeing from.  This is in our self interest &amp; will alleviate border pressure.","Twitter for iPhone",FALSE,FALSE,25,8,NA,NA,"https://twitter.com/JohnDelaney/status/1010220340264435713",NA
"JohnDelaney.3018",2018-06-22 17:35:13,"JohnDelaney","A rainy day for my daughter Brooke<U+2019>s Northwestern graduation but it does not diminish what a great day it is for her. We are so proud of her for this amazing achievement! https://t.co/3OppQgzkJE","Twitter for iPhone",FALSE,FALSE,23,1,NA,NA,"https://twitter.com/JohnDelaney/status/1010214639676936193",NA
"JohnDelaney.3019",2018-06-22 17:05:19,"JohnDelaney","Mike said it right. Miller should go for causing this mess and appointing a real leader with real management and operational experience to add organization expertise to the border situation is a great idea. https://t.co/Elp9VDfDub","Twitter for iPhone",TRUE,FALSE,8,2,"RepMikeCoffman",NA,"https://twitter.com/JohnDelaney/status/1010207113539448833",NA
"JohnDelaney.3020",2018-06-22 14:15:31,"JohnDelaney","New Post: @JohnKDelaney brings on an experienced Iowa operative to his #IACaucus campaign https://t.co/9P8fHDXnLu","Twitter Web Client",FALSE,TRUE,0,4,NA,"IAStartingLine","https://twitter.com/JohnDelaney/status/1010164381181730817",NA
"JohnDelaney.3021",2018-06-22 00:10:05,"JohnDelaney","6 yrs ago bipartisan comprehensive immigration reform passed the Senate but never got a vote in the House. If it had, our economy today would be larger, our debt lower, our border safer, and <U+201C>DACA<U+201D> and <U+201C>family separation<U+201D> would be entirely unfamiliar terms to us all.","Twitter for iPhone",FALSE,FALSE,35,14,NA,NA,"https://twitter.com/JohnDelaney/status/1009951621328068608",NA
"JohnDelaney.3022",2018-06-21 23:54:28,"JohnDelaney","We need to start getting things done. Congress has been debating immigration for 10 yrs and hasn<U+2019>t done anything. During a 10 yr period in the private sector I started two companies from scratch and took them both public on the New York Stock Exchange. We need to get things done!","Twitter for iPhone",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/JohnDelaney/status/1009947691357532161",NA
"JohnDelaney.3023",2018-06-21 19:18:02,"JohnDelaney","On immigration and every other important issue for our future, it is time to stop giving speeches and time to start getting something done.","Twitter for iPhone",FALSE,FALSE,14,4,NA,NA,"https://twitter.com/JohnDelaney/status/1009878124551647232",NA
"JohnDelaney.3024",2018-06-21 15:32:22,"JohnDelaney","The first chapter of my book The Right Answer is titled <U+201C>Tell the Truth<U+201D> and starts with a Frederick Douglas quote <U+201C>the life of a nation is secure only while the nation is honest, truthful, and virtuous<U+201D>    https://t.co/ZpoKQXoGQ3","Twitter for iPhone",FALSE,FALSE,10,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009821333012865024",NA
"JohnDelaney.3025",2018-06-21 14:22:29,"JohnDelaney","@dan_barkley feel free to","TweetDeck",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009803746241662976",NA
"JohnDelaney.3026",2018-06-20 21:23:53,"JohnDelaney","The news media deserves credit for shinning such a bright spot light on the President<U+2019>s cruel speration practices. It<U+2019>s a great reminder of the importance of a free and independent press.","Twitter for iPhone",FALSE,FALSE,38,9,NA,NA,"https://twitter.com/JohnDelaney/status/1009547408336879616",NA
"JohnDelaney.3027",2018-06-20 21:14:45,"JohnDelaney","Well said. <U+201C>As to lessons if this episode of barbarism really is coming to end, we should take heart that the American people rallied to the side of civilization<U+201D>.  I would also add that we should take heart that we can fight back! https://t.co/InTxLsFW1I","Twitter for iPhone",FALSE,FALSE,9,4,NA,NA,"https://twitter.com/JohnDelaney/status/1009545112253358080",NA
"JohnDelaney.3028",2018-06-20 20:47:19,"JohnDelaney","@dan_barkley What comes next is winning some elections so that we can fix our immigration system. And we win elections by both turning out our voters and capturing the center.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009538206797369344",NA
"JohnDelaney.3029",2018-06-20 20:27:43,"JohnDelaney","@waflanagan I am clearly against the Administration<U+2019>s immigration policy in every respect but I am also relieved that our nation will at least stop separating families. How could anyone note be relieved by that?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009533273310101505",NA
"JohnDelaney.3030",2018-06-20 19:09:29,"JohnDelaney","@waflanagan Did I say I was celebrating?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009513586346070017",NA
"JohnDelaney.3031",2018-06-20 18:26:28,"JohnDelaney","I<U+2019>m relieved that he<U+2019>s stopping this terrible policy that he created.  https://t.co/77p8x91EhZ","Twitter for iPhone",FALSE,FALSE,9,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009502759668928512",NA
"JohnDelaney.3032",2018-06-20 17:18:19,"JohnDelaney","Standing with my democratic colleagues on the steps of the Capitol to demand an end to this cruel family separation policy. https://t.co/ZCk9ZO432J","Twitter for iPhone",FALSE,FALSE,25,5,NA,NA,"https://twitter.com/JohnDelaney/status/1009485610426519555",NA
"JohnDelaney.3033",2018-06-19 19:19:33,"JohnDelaney","The right decision by @GovLarryHogan; more Republicans should follow his lead and take action to eliminate this immoral family separation policy.  Let<U+2019>s work together on immigration reform and remember that welcoming the immigrant and refugee is core to our American heritage. https://t.co/oPvnuPLWDm","Twitter for iPhone",TRUE,FALSE,24,7,"GovLarryHogan",NA,"https://twitter.com/JohnDelaney/status/1009153733912080384",NA
"JohnDelaney.3034",2018-06-19 18:38:49,"JohnDelaney","Thank you @JohnKDelaney for your friendship &amp; your support. Your leadership has served as an inspiration to me &amp; so many other Granite Staters. #nhpolitics https://t.co/hODsjc9ojJ","Twitter for iPhone",FALSE,TRUE,0,3,NA,"JonMorganNH","https://twitter.com/JohnDelaney/status/1009143479883259906",NA
"JohnDelaney.3035",2018-06-19 17:08:54,"JohnDelaney","I was very excited to sit down with @POLITICOPress @IsaacDovere to talk about why uniting our divided nation is the focus of my campaign. Download and listen! https://t.co/HwlgJA1jzD","Twitter Web Client",FALSE,FALSE,45,13,NA,NA,"https://twitter.com/JohnDelaney/status/1009120851197874177",NA
"JohnDelaney.3036",2018-06-19 12:49:23,"JohnDelaney","We should have ZERO tolerance for this awful policy.  We should not be doing it, there is no law that requires it, and it is not fitting of a moral nation. Trump can stop it. Immediately. But he won<U+2019>t. He needs to be defeated.  https://t.co/t0mnEWLFFt","Twitter for iPhone",FALSE,FALSE,17,7,NA,NA,"https://twitter.com/JohnDelaney/status/1009055544034975744",NA
"JohnDelaney.3037",2018-06-19 12:45:45,"JohnDelaney","This is a great piece by a great woman.  https://t.co/rqqrF20uVr","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/JohnDelaney/status/1009054630880440320",NA
"JohnDelaney.3038",2018-06-19 03:33:23,"JohnDelaney","A good way to invest in companies doing the right thing and, in turn, create an incentive for more companies to do the right thing, etc.  This offering from @justcapital is the start of a powerful trend.  https://t.co/42W8axmL6V","Twitter for iPhone",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/JohnDelaney/status/1008915619306266624",NA
"JohnDelaney.3039",2018-06-19 02:55:44,"JohnDelaney","POTUS conveniently ignores all the other aspects of Trade and global economic policy, including how we finance our ever growing deficits and debt. A combination of inflation plus foreign disinterest in our debt could fuel an interest rate crisis.  https://t.co/W3RIa15wy0","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/JohnDelaney/status/1008906147309457408",NA
"JohnDelaney.3040",2018-06-18 22:24:33,"JohnDelaney","Enforcing zero tolerance does NOT mean separating parents and kids. https://t.co/yMEYhCKNea","Twitter for iPhone",TRUE,FALSE,10,3,"NewsofDC",NA,"https://twitter.com/JohnDelaney/status/1008837899406729216",NA
"JohnDelaney.3041",2018-06-18 22:04:07,"JohnDelaney","POTUS admits to separating children from parents at border is a negotiating strategy, which means he<U+2019>s willing to hold little children hostage to get what he wants. I<U+2019>m all for bipartisan negation but it can only be done in good faith.","Twitter for iPhone",FALSE,FALSE,39,7,NA,NA,"https://twitter.com/JohnDelaney/status/1008832757563297792",NA
"JohnDelaney.3042",2018-06-18 19:30:00,"JohnDelaney","Tonight at @PoliticsProse, I'm looking forward to speaking about my new book, The Right Answer, and how to bring the country together. 7 PM at 5015 Connecticut Ave NW. https://t.co/T8VwcolZIy","TweetDeck",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/JohnDelaney/status/1008793973932974083",NA
"JohnDelaney.3043",2018-06-18 18:56:33,"JohnDelaney","No one wins trade wars &amp; the people of Iowa are learning that first hand. According to @DMRegister Trump's trade war could cost Iowa's farmers $624 million. We need 21st-century trade policy for a 21st-century economy &amp; Trump is too stuck in the past to make it happen #IAPolitics https://t.co/RNs93npQRj","TweetDeck",FALSE,FALSE,7,6,NA,NA,"https://twitter.com/JohnDelaney/status/1008785557609119746",NA
"JohnDelaney.3044",2018-06-18 18:24:00,"JohnDelaney","I'm proud to endorse these 20 New Hampshire Democratic candidates who bring exciting new ideas and a commitment to solving problems. We need new leaders who want to bring our country together, focus on the future and put the country over partisanship. #NHPolitics #FITN https://t.co/gzLOHav3gm","Twitter Web Client",FALSE,FALSE,18,11,NA,NA,"https://twitter.com/JohnDelaney/status/1008777364979974148",NA
"JohnDelaney.3045",2018-06-18 16:50:38,"JohnDelaney",".@JohnKDelaney just hit the nail on the head, <U+201C>the Republicans might have Super PACs, but we have super vols.<U+201D> Victory in November starts with the hardworking @ManchesterDems! #NHpolitics","TweetDeck",FALSE,TRUE,0,9,NA,"willpisano","https://twitter.com/JohnDelaney/status/1008753868673515520",NA
"JohnDelaney.3046",2018-06-18 15:20:12,"JohnDelaney","Too bad. Gerrymandering is one of the most insidious forces in politics. Why else do 97% of Americans support universal background checks yet Congress won<U+2019>t even take it up? We need the kind of comprehensive redistricting reform that I<U+2019>ve proposed.  https://t.co/q9lz0iXbn6","Twitter for iPhone",FALSE,FALSE,4,2,NA,NA,"https://twitter.com/JohnDelaney/status/1008731110203969536",NA
"JohnDelaney.3047",2018-06-18 14:30:05,"JohnDelaney","Here<U+2019>s one reason Iowa farmers are uneasy about the budding trade war and resulting tariffs on soybeans.

The average farmland value per acre in Iowa already fell 11.7% from 2012-2017. And that was before the new tariffs made the cost of soybeans fall sharply. https://t.co/qON4uQQ10G","Twitter Web Client",FALSE,TRUE,0,60,NA,"ErinDMurphy","https://twitter.com/JohnDelaney/status/1008718495415242752",NA
"JohnDelaney.3048",2018-06-18 14:14:02,"JohnDelaney","Hurting children at the border and farmers in the Midwest is all part of the Trump agenda.  https://t.co/5i3WnUsx0k","Twitter for iPhone",FALSE,FALSE,4,1,NA,NA,"https://twitter.com/JohnDelaney/status/1008714456258445313",NA
"JohnDelaney.3049",2018-06-18 13:24:34,"JohnDelaney","Want to feel better about our country? A must read. #TheRightAnswer #Delaney2020 @JohnKDelaney @Friends_of_JKD @delaney https://t.co/SCLAr4FQ98","TweetDeck",FALSE,TRUE,0,1,NA,"katienash","https://twitter.com/JohnDelaney/status/1008702008860332033",NA
"JohnDelaney.3050",2018-06-18 13:22:50,"JohnDelaney","Join @JohnKDelaney, the first announced candidate for president in 2020, tonight at 7pm as he discusses how we can unify our divided nation in THE RIGHT ANSWER https://t.co/B3wpAd4WUM https://t.co/RQiPTHxsak","TweetDeck",FALSE,TRUE,0,1,NA,"PoliticsProse","https://twitter.com/JohnDelaney/status/1008701575269961728",NA
"JohnDelaney.3051",2018-06-18 13:16:15,"JohnDelaney","Thank you @laurawbush for your compassion, your support of core American values, and your perfect framing of the need for bipartisan immigration reform. https://t.co/A84PpJvLdj","Twitter for iPhone",TRUE,FALSE,16,3,"laurawbush",NA,"https://twitter.com/JohnDelaney/status/1008699917475418112",NA
"JohnDelaney.3052",2018-06-17 01:10:49,"JohnDelaney","Thank you @ManchesterDems for inviting me to speak at your Annual Flag Day Dinner! Congratulations Mayor @JoyceCraigNH on receiving the Flag Day Award. #nhpolitics #fitn https://t.co/ain7QRdKkx","Twitter for iPhone",FALSE,FALSE,21,10,NA,NA,"https://twitter.com/JohnDelaney/status/1008154966178123776",NA
"JohnDelaney.3053",2018-06-17 00:21:48,"JohnDelaney","Thanks, Ray. You are an inspiration to all Dems who are fighting for a more prosperous, secure and just society https://t.co/ILhL25cDiC","Twitter for iPhone",TRUE,FALSE,6,1,"ChairmanBuckley",NA,"https://twitter.com/JohnDelaney/status/1008142633020149763",NA
"JohnDelaney.3054",2018-06-17 00:18:44,"JohnDelaney","<U+201C>The Labor Movement wasn<U+2019>t about people just fighting for unions it was about giving everyone a shot at a better life!<U+201D>
@JohnKDelaney @ManchesterDems #NHPolitics https://t.co/6kei9MwZZp","Twitter for iPhone",FALSE,TRUE,0,6,NA,"DonnaSoucy","https://twitter.com/JohnDelaney/status/1008141859699548160",NA
"JohnDelaney.3055",2018-06-16 23:25:11,"JohnDelaney","Over 200 attending SOLD OUT @ManchesterDems Flag Day Dinner w/@JohnKDelaney honoring @MayorJoyceCraig @SenCavanaugh &amp; Pat Kalik! @NHDems are on fire! #NHPolitics https://t.co/htCZ35aH4e","Twitter for iPhone",FALSE,TRUE,0,11,NA,"ChairmanBuckley","https://twitter.com/JohnDelaney/status/1008128385732825088",NA
"JohnDelaney.3056",2018-06-16 21:29:14,"JohnDelaney","Looking forward to tonight's @ManchesterDems Annual Flag Day Dinner at Alpine Club w/@JohnKDelaney @MayorJoyceCraig @DonnaSoucy @SenCavanaugh @NHKathySullivan &amp; 100s more!! #nhpolitics","Twitter for iPhone",FALSE,TRUE,0,6,NA,"ChairmanBuckley","https://twitter.com/JohnDelaney/status/1008099205267804166",NA
"JohnDelaney.3057",2018-06-16 20:08:38,"JohnDelaney","Great crowd at the Stoddard Democrats meet and greet. Thank you to everyone who showed up! I especially enjoyed dessert https://t.co/K76cflX0xi","Twitter for iPhone",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1008078918820220928",NA
"JohnDelaney.3058",2018-06-16 15:18:05,"JohnDelaney","A negotiating tool!!  Are you kidding me!! This is important. Trump separating children from parents at the border isn<U+2019>t some unintended consequence of principled policy.  It<U+2019>s intentionally cruel.  All to give Trump a stronger negotiating hand! Truly unconscionable. https://t.co/FGNaWkZjtR","Twitter for iPhone",TRUE,FALSE,139,63,"washingtonpost",NA,"https://twitter.com/JohnDelaney/status/1008005802236502017",NA
"JohnDelaney.3059",2018-06-16 14:52:49,"JohnDelaney","It<U+2019>s wonderful to have @JohnKDelaney here in Nashua again. The 2018 election will be important here in New Hampshire. In 2020, we have a chance to pick a new President. #nhpolitcs https://t.co/vtNsQkDPn3","Twitter for iPhone",FALSE,TRUE,0,3,NA,"NashuaDemocrats","https://twitter.com/JohnDelaney/status/1007999443315064832",NA
"JohnDelaney.3060",2018-06-16 14:29:47,"JohnDelaney","At JaJa<U+2019>s coffee shop in Nashua talking to @NashuaDemocrats about my campaign and why I<U+2019>m running for president. This is my ninth trip to New Hampshire. #NHPolitics #fitn https://t.co/WxOLkj4tzE","Twitter for iPhone",FALSE,FALSE,5,4,NA,NA,"https://twitter.com/JohnDelaney/status/1007993645147049985",NA
"JohnDelaney.3061",2018-06-16 14:06:52,"JohnDelaney","You may want to check out this event. @DavidTBlair has some great and detailed ideas for MoCo. https://t.co/7aBIZYAH6r","Twitter for iPhone",FALSE,FALSE,8,5,NA,NA,"https://twitter.com/JohnDelaney/status/1007987880160096256",NA
"JohnDelaney.3062",2018-06-16 11:16:29,"JohnDelaney","Iowa has the real Field of Dreams from the movie but New Hampshire has its own.  If you stay at Hilton Garden Inn in Manchester you get a nice view of it from your room. https://t.co/KuwjcoK2Nf","Twitter for iPhone",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007945000846364672",NA
"JohnDelaney.3063",2018-06-15 20:54:20,"JohnDelaney","Barbaric  https://t.co/iRT9rXBt9l","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007728031526420481",NA
"JohnDelaney.3064",2018-06-15 19:12:10,"JohnDelaney","Just in: Democratic presidential candidate @JohnKDelaney endorses &amp; promises 'organizational &amp; financial support' to 13 @NHHouseofReps candidates &amp; 7 @TheNHSenate candidates; Delaney makes 9th visit to #fitn NH tomorrow #nhpolitics #WMUR https://t.co/wk3qrSdMFm https://t.co/LQiCTDxoq2","TweetDeck",FALSE,TRUE,0,3,NA,"jdistaso","https://twitter.com/JohnDelaney/status/1007702322418536450",NA
"JohnDelaney.3065",2018-06-15 19:11:28,"JohnDelaney","Looking forward to being in New Hampshire this weekend! https://t.co/E9T6cKH1kR","Twitter Web Client",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007702145108504576",NA
"JohnDelaney.3066",2018-06-15 18:23:06,"JohnDelaney","I<U+2019>m speaking about my new book, The Right Answer, this Monday, June 18th at the famous Politics and Prose. It<U+2019>s at 7pm at 5015 Connecticut Ave, Washington DC. https://t.co/eT1y1CwCR8","Twitter for iPhone",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007689975259959296",NA
"JohnDelaney.3067",2018-06-15 15:08:22,"JohnDelaney","Happy Eid! https://t.co/zzCmA27O3d","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007640966650630145",NA
"JohnDelaney.3068",2018-06-15 13:51:42,"JohnDelaney","@kylegriffin1 .@kylegriffin1 https://t.co/zKUSNaHA6k","Twitter Web Client",FALSE,FALSE,18,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007621675771457536",NA
"JohnDelaney.3069",2018-06-15 03:25:50,"JohnDelaney","We are considering lots of opioid bills this week in the House but still not doing enough. We should be acting on Rep Cummings and Sen Warren<U+2019>s bill and @davidjtrone has a very strong $100 Billion plan to combat this terrible situation as well   https://t.co/moWWKBiruV","Twitter for iPhone",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007464169778630657",NA
"JohnDelaney.3070",2018-06-15 01:32:41,"JohnDelaney","Immoral is the word. Anyone who doesn<U+2019>t stand up to this policy is complicit in a cruel and immoral policy.  https://t.co/wQOpiIevEb","Twitter for iPhone",FALSE,FALSE,20,4,NA,NA,"https://twitter.com/JohnDelaney/status/1007435694980190210",NA
"JohnDelaney.3071",2018-06-15 01:27:10,"JohnDelaney","The Administration<U+2019>s policy of separating children from their parents is immoral and primitive.   https://t.co/eolGltArr2","Twitter for iPhone",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/JohnDelaney/status/1007434304941588480",NA
"JohnDelaney.3072",2018-06-15 00:23:20,"JohnDelaney","@waureganct @Scaramucci @MichaelAvenatti I didn<U+2019>t say anything about Trump. And have nothing against either of them, truly.  They may be very nice guys for all I know. There are just a lot more important things going on in the world right now that I personally wish received more attention.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007418243055849473",NA
"JohnDelaney.3073",2018-06-15 00:06:31,"JohnDelaney","@waureganct @Scaramucci @MichaelAvenatti 1st question: they made names for themselves saying outrageous things on TV &amp; all news outlets are reporting their show. 2nd question: I<U+2019>m ranked 3rd most bipartisan member of Congress, I focus on solutions to brings country together &amp; I believe in civility &amp; respect in politics","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007414011137323011",NA
"JohnDelaney.3074",2018-06-14 22:52:14,"JohnDelaney","We can summarize what<U+2019>s wrong with politics (and cable news) by the fact that these two may get a show.  Self promote, divide the country, and then cash in with a show.  https://t.co/bLQyxyJeVt","Twitter for iPhone",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007395315933241345",NA
"JohnDelaney.3075",2018-06-14 21:34:59,"JohnDelaney","Right now, Republicans are doing the same backroom deals with DACA they did during the passage of the tax bill &amp; their attempt to repeal ACA. Real progress is only made when both sides work together. https://t.co/Ln9YRTlIRT","Twitter Web Client",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007375875908800513",NA
"JohnDelaney.3076",2018-06-14 21:34:59,"JohnDelaney","Nearly all landmark bills that changed the country for the better were bipartisan.","Twitter Web Client",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/JohnDelaney/status/1007375874805633026",NA
"JohnDelaney.3077",2018-06-14 19:13:00,"JohnDelaney","On the @USArmy's 243rd birthday today, I want to take a moment to thank the men of women of the Army and the rest of our Armed Forces who put their lives on the line to keep us safe. God bless you and your families. #armybirthday https://t.co/Xi7OwWTf5N","TweetDeck",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007340143382941696",NA
"JohnDelaney.3078",2018-06-14 18:28:30,"JohnDelaney","I<U+2019>m proud to endorse my friend Rushern Baker for Governor of Maryland. Rushern is a deeply good man and brings the perfect combination of experience, vision, optimism, grit and decency to the job.","Twitter Web Client",FALSE,FALSE,29,9,NA,NA,"https://twitter.com/JohnDelaney/status/1007328944108994560",NA
"JohnDelaney.3079",2018-06-14 17:52:00,"JohnDelaney","241 years ago today, the United States Congress officially adopted the stars and stripes. Happy Flag Day! https://t.co/JTh7DBp8f5","TweetDeck",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/JohnDelaney/status/1007319759510269952",NA
"JohnDelaney.3080",2018-06-14 11:10:47,"JohnDelaney","NH Primary Source: Presidential candidate @JohnKDelaney to make ninth NH visit #fitn #nhpolitics https://t.co/z0ETgC6Jdp via @jdistaso","Twitter for iPhone",FALSE,TRUE,0,1,NA,"WMUR9","https://twitter.com/JohnDelaney/status/1007218790017495040",NA
"JohnDelaney.3081",2018-06-13 22:39:34,"JohnDelaney","Just hanging out with the Stanley Cup. https://t.co/TJjFdOq3Yu","Twitter for iPhone",FALSE,FALSE,30,1,NA,NA,"https://twitter.com/JohnDelaney/status/1007029740220375041",NA
"JohnDelaney.3082",2018-06-13 21:04:39,"JohnDelaney","Does he wake up every day and slip on his robe (perhaps stolen from a hotel room) and ponder how best to use his position of power for his own personal and economic gain? https://t.co/h0ryfg3e1z","Twitter for iPhone",FALSE,FALSE,19,2,NA,NA,"https://twitter.com/JohnDelaney/status/1007005853575151623",NA
"JohnDelaney.3083",2018-06-13 20:04:56,"JohnDelaney","What would Jesus do? Not this, I can assure you of that.   https://t.co/3IyYBANlmV","Twitter for iPhone",FALSE,FALSE,12,6,NA,NA,"https://twitter.com/JohnDelaney/status/1006990827334365190",NA
"JohnDelaney.3084",2018-06-13 17:25:13,"JohnDelaney","The important thing to focus on now is ensuring North Korea completely dismantles its nuclear arsenal in a verifiable manner with a transparent inspection process. Let's stop playing politics with #foreignpolicy.","Twitter Web Client",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/JohnDelaney/status/1006950630299176960",NA
"JohnDelaney.3085",2018-06-13 17:25:12,"JohnDelaney","I support diplomacy whether the president is a Democrat or a Republican. I also support the continued presence of our military in the Asia-Indo region.","Twitter Web Client",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/JohnDelaney/status/1006950629015736326",NA
"JohnDelaney.3086",2018-06-13 17:25:12,"JohnDelaney","The Republicans who are praising Trump on #NorthKorea but who attacked Obama on Cuba/Iran are being hypocritical. But so too are the Democrats who defended Obama on Cuba/Iran but are attacking Trump on North Korea.","Twitter Web Client",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/JohnDelaney/status/1006950627950383104",NA
"JohnDelaney.3087",2018-06-13 15:24:02,"JohnDelaney","For Rep. John Delaney, the 2020 campaign is already underway. The money is there. So is the commitment. And people in Iowa are starting to pay attention. https://t.co/R8XzXO3iZP","TweetDeck",FALSE,TRUE,0,4,NA,"POLITICOMag","https://twitter.com/JohnDelaney/status/1006920133762265088",NA
"JohnDelaney.3088",2018-06-13 14:00:03,"JohnDelaney",".@RepJohnDelaney holding a discussion on his new book, ""The Right Answer<U+201D> and how we can heal the political divide in America. https://t.co/lUtdgPqS8l","TweetDeck",FALSE,TRUE,0,4,NA,"ThirdWayTweet","https://twitter.com/JohnDelaney/status/1006899001483038720",NA
"JohnDelaney.3089",2018-06-13 02:56:35,"JohnDelaney","The American people want a bipartisan immigration deal, not back room deal making just among Republicans that will likely go nowhere. https://t.co/3q3TQD7Qzj","Twitter for iPhone",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/JohnDelaney/status/1006732031311646720",NA
"JohnDelaney.3090",2018-06-12 21:14:03,"JohnDelaney","2 years ago today, we witnessed one of the deadliest mass shootings in American history. It's unacceptable that the past two years have been plagued by inaction. It's long past due that we pass common-sense, bipartisan gun safety measures. #Pulse #HonorThemWithAction #LoveWins https://t.co/QysSJd27TF","Twitter Web Client",FALSE,FALSE,12,6,NA,NA,"https://twitter.com/JohnDelaney/status/1006645829598433287",NA
"JohnDelaney.3091",2018-06-12 14:49:44,"JohnDelaney","2 points on North Korea. 1. A real agreement with specific terms should be approved by Congress. 2. Our troops are in the region for many reasons (not just NoKorea) and provide important stability to a region that has China doing aggressive steps like build islands in SoChina Sea","Twitter for iPhone",FALSE,FALSE,10,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006549115877187586",NA
"JohnDelaney.3092",2018-06-12 13:33:19,"JohnDelaney","Maine is using Ranked Choice Voting on a scale never before seen in the US. Take a look at how it works<U+2014>it could make campaigns more positive and substantive as candidates will have to appeal to a broader range of voters, which is a win for everyone. https://t.co/KTX5dqsHFC","Twitter Web Client",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/JohnDelaney/status/1006529882774523905",NA
"JohnDelaney.3093",2018-06-12 13:33:18,"JohnDelaney","<U+2713>Maine
<U+2713>Nevada
<U+2713>North Dakota
<U+2713>South Carolina
<U+2713>Virginia
These states have primaries today!","Twitter Web Client",FALSE,FALSE,13,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006529881524658177",NA
"JohnDelaney.3094",2018-06-12 11:57:42,"JohnDelaney","While we all know that the devil or God is in the details, and this agreement leaves most of those out, it is still an important step forward, particularly when combined with the hostage releases and the cessation of ICBM testing.  https://t.co/73YEoyxlul","Twitter for iPhone",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006505820396425216",NA
"JohnDelaney.3095",2018-06-12 11:13:15,"JohnDelaney","My colleague @RoKhanna frames the North Korea summit very well in this interview. Democrats, Republicans and all Americans should be rooting for success from this summit.  https://t.co/gS7EEDAqKC","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006494633499725824",NA
"JohnDelaney.3096",2018-06-12 01:51:19,"JohnDelaney","@LevNovak Who<U+2019>s talking about <U+201C>unity with evil bulls@#t???<U+201D> I<U+2019>m talking about unity. Good old fashioned <U+201C>we have a common purpose<U+201D> tunity.  The kind of unity that allowed the USA to build a great democracy and advance progress around the world.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1006353221919694848",NA
