"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.2655",2017-12-13 04:08:56,"ewarren","We elected a Democrat in deep red Alabama tonight. Why? Because @GDouglasJones was a great candidate. We had the right message. We had the wind in our sails. And we fought our hearts out.","Twitter Web Client",FALSE,FALSE,16184,2079,NA,NA,"https://twitter.com/ewarren/status/940795647208448001",NA
"ewarren.2656",2017-11-30 17:00:27,"ewarren","The Trump Administration is on a mission to destroy the Consumer Financial Protection Bureau. We can whimper, we can whine, or we can fight back. #CFPB https://t.co/p19vlwtV5S","Twitter Media Studio",FALSE,FALSE,4319,1391,NA,NA,"https://twitter.com/ewarren/status/936278765843505153",NA
"ewarren.2657",2017-11-20 23:51:26,"ewarren","It<U+2019>s just not okay. No person should fear losing their life for their gender identity or expression in the US in 2017. Today we remember <U+2013> but we also fight back for trans rights &amp; protections here &amp; around the world. #TDOR https://t.co/5F41RdOit2","Twitter Web Client",FALSE,FALSE,1638,467,NA,NA,"https://twitter.com/ewarren/status/932758312537423872",NA
"ewarren.2658",2017-11-20 23:48:19,"ewarren","25 trans people have been murdered in the US in 2017 <U+2013> the highest number ever recorded. Most are women of color. And every day, transgender Americans face housing, employment &amp; healthcare discrimination. #TDOR","Twitter Web Client",FALSE,FALSE,1535,541,NA,NA,"https://twitter.com/ewarren/status/932757530245287938",NA
"ewarren.2659",2017-11-20 23:46:24,"ewarren","Today is Transgender Day of Remembrance, and I<U+2019>m thinking about the 325 transgender people <U+2013> in the US &amp; around the world <U+2013> who have been murdered in the past year for being themselves. #TDOR","Twitter Web Client",FALSE,FALSE,7353,1834,NA,NA,"https://twitter.com/ewarren/status/932757049057927168",NA
"ewarren.2660",2017-11-20 19:00:25,"ewarren","Tonight I'll be making my first visit to @colbertlateshow since @realDonaldTrump became President. I think Stephen and I have a few things to catch up on. Tune in! #lateshow #lssc https://t.co/jAI8Lp7fUf","Twitter Web Client",FALSE,FALSE,5818,650,NA,NA,"https://twitter.com/ewarren/status/932685075476557825",NA
"ewarren.2661",2017-11-14 23:51:01,"ewarren","Today is National Run for Office Day <U+2013> and we need you (yes, YOU) to get in this fight. https://t.co/dM3TwOfKuy #runforsomething https://t.co/A0IBiTOOBn","Twitter Media Studio",FALSE,FALSE,1242,324,NA,NA,"https://twitter.com/ewarren/status/930583880616222721",NA
"ewarren.2662",2017-11-12 23:25:57,"ewarren","We had a terrific town hall with 1000 people at Greenfield Middle School today! Thanks to everyone who filled the gym &amp; auditorium to speak out and be a part of this fight. https://t.co/BzLVjMgLsJ","Twitter for iPhone",FALSE,FALSE,2667,332,NA,NA,"https://twitter.com/ewarren/status/929852795964088322",NA
"ewarren.2663",2017-11-08 03:55:59,"ewarren","Congrats to our Democratic winners, &amp; congrats to everyone who got in this fight. This is just the beginning.","Twitter Web Client",FALSE,FALSE,6730,699,NA,NA,"https://twitter.com/ewarren/status/928108814745964545",NA
"ewarren.2664",2017-11-08 03:54:57,"ewarren","Tonight we proved: the GOP has money &amp; power <U+2013> but we have our voices &amp; our votes. And there<U+2019>s more of us than there are of them.","Twitter Web Client",FALSE,FALSE,19791,2716,NA,NA,"https://twitter.com/ewarren/status/928108556171309056",NA
"ewarren.2665",2017-11-07 13:46:46,"ewarren","Happy Election Day, MA! This is what our democracy is all about: a chance to fight for what we believe in. Go vote! https://t.co/GcJLaX8uGm","Twitter Web Client",FALSE,FALSE,2155,360,NA,NA,"https://twitter.com/ewarren/status/927895100692287488",NA
"ewarren.2666",2017-11-07 01:17:31,"ewarren","Happy to bring MA<U+2019>s finest @DunkinDonuts to a terrific group of volunteers in VA tonight. Let<U+2019>s keep it up &amp; vote tomorrow, VA! #GameOnVA https://t.co/poBu23qdHb","Twitter for iPhone",FALSE,FALSE,1837,245,NA,NA,"https://twitter.com/ewarren/status/927706549186940929",NA
"ewarren.2667",2017-11-03 13:54:24,"ewarren","Slurs, lies &amp; trash talk won<U+2019>t stop the FBI from doing its job. This isn't a dictatorship. It's our democracy. And it's stronger than you.","Twitter Web Client",FALSE,FALSE,25058,5105,NA,NA,"https://twitter.com/ewarren/status/926447473308176385",NA
"ewarren.2668",2017-11-03 13:52:37,"ewarren","The DNC shouldn't play favorites. But that's a whole lot different from illegally conspiring with Russia. The FBI knows the difference.","Twitter Web Client",FALSE,FALSE,16950,3558,NA,NA,"https://twitter.com/ewarren/status/926447024203026433",NA
"ewarren.2669",2017-11-03 13:50:53,"ewarren","You might think your tweets are cute, @realDonaldTrump, but they won<U+2019>t stop Mueller's investigation or keep your people out of jail.","Twitter Web Client",FALSE,FALSE,51569,10960,NA,NA,"https://twitter.com/ewarren/status/926446585898328064",NA
"ewarren.2670",2017-11-03 13:49:13,"ewarren","I understand your desperation to change the subject, @realDonaldTrump. Your campaign mgr was just indicted for conspiracy against the US. https://t.co/Bazcx4IbX2","Twitter Web Client",TRUE,FALSE,74978,18711,"realDonaldTrump",NA,"https://twitter.com/ewarren/status/926446168284041216",NA
"ewarren.2671",2017-11-01 01:21:55,"ewarren","No tricks here: Open enrollment for health care begins TOMORROW. Head over to https://t.co/IBtWbhltMU to compare plans and #GetCovered. https://t.co/QWZxP0RP3O","Twitter Web Client",FALSE,FALSE,3884,3791,NA,NA,"https://twitter.com/ewarren/status/925533329348284417",NA
"ewarren.2672",2017-10-03 22:53:18,"ewarren","Puerto Rico is in a crisis. Americans are dying and people need basic medical care now. Please pitch in to help. 
https://t.co/Yd4heWqFsC https://t.co/1EpPHhVfN0","Twitter Web Client",FALSE,FALSE,5476,2342,NA,NA,"https://twitter.com/ewarren/status/915349068318220290",NA
"ewarren.2673",2017-09-19 20:52:26,"ewarren","We have until Sept 30 to fight #CassidyGraham till it<U+2019>s dead. Let<U+2019>s kill this Republican <U+201C>health care<U+201D> bill once and for all. https://t.co/z1B1xCen2Y","Twitter Web Client",FALSE,FALSE,5421,2401,NA,NA,"https://twitter.com/ewarren/status/910245217734971392",NA
"ewarren.2674",2017-09-07 13:09:43,"ewarren","The insurance &amp; drug lobbyists will fight our #MedicareforAll bill all the way. Sign up now to help us fight back: https://t.co/UQawjuljth","Twitter Web Client",FALSE,FALSE,826,296,NA,NA,"https://twitter.com/ewarren/status/905780116843847680",NA
"ewarren.2675",2017-09-07 13:07:40,"ewarren","#MedicareforAll means everyone is covered with high quality health care. Nobody goes broke paying a medical bill.","Twitter Web Client",FALSE,FALSE,5388,1407,NA,NA,"https://twitter.com/ewarren/status/905779603117092864",NA
"ewarren.2676",2017-09-07 13:06:41,"ewarren","I'm cosponsoring @BernieSanders' #MedicareforAll bill so we can give everyone access to high quality health care. https://t.co/OUc79zPPVl","Twitter Web Client",FALSE,FALSE,13488,3742,NA,NA,"https://twitter.com/ewarren/status/905779353493102592",NA
"ewarren.2677",2017-09-07 13:05:53,"ewarren","There's something fundamentally wrong when one of the richest &amp; most powerful countries can't make sure a person can afford to see a doctor.","Twitter Web Client",FALSE,FALSE,9904,2130,NA,NA,"https://twitter.com/ewarren/status/905779151784824832",NA
"ewarren.2678",2017-09-07 13:04:54,"ewarren","We owe a huge debt to @BarackObama. Because of the ACA reforms, more people can get the health care they need. Now we must do more.","Twitter Web Client",FALSE,FALSE,12232,1913,NA,NA,"https://twitter.com/ewarren/status/905778906531291136",NA
"ewarren.2679",2017-08-28 22:06:44,"ewarren","On the 54th anniversary of Dr King<U+2019>s #IHaveaDream speech, I<U+2019>m honored to join @BerniceKing at @TheKingCenter tonight. Watch live. https://t.co/Bti6OPLEE5","Twitter for iPhone",TRUE,FALSE,1279,225,"TheKingCenter",NA,"https://twitter.com/ewarren/status/902291383536545792",NA
"ewarren.2680",2017-08-28 21:46:35,"ewarren","Join us on Twitter for a live stream of this evening's 'Beloved Community Talks.' 6pm EST. #MLK #IHaveADream54 Link: https://t.co/OOaUcxVZ2B https://t.co/inBWCYgOw3","Twitter for iPhone",FALSE,TRUE,0,72,NA,"TheKingCenter","https://twitter.com/ewarren/status/902286315441582081",NA
"ewarren.2681",2017-08-15 17:12:02,"ewarren","I urge @realDonaldTrump: Let DREAMers stay. Let<U+2019>s get to work on comprehensive immigration reform. #defendDACA https://t.co/8eUMFk77KD","Twitter Media Studio",FALSE,FALSE,3012,825,NA,NA,"https://twitter.com/ewarren/status/897506177726238720",NA
"ewarren.2682",2017-08-15 17:10:25,"ewarren","Hundreds of thousands of DREAMers are waiting to see if @realDonaldTrump will rip them away from their jobs, schools &amp; families. #defendDACA","Twitter Web Client",FALSE,FALSE,6839,2096,NA,NA,"https://twitter.com/ewarren/status/897505772057354240",NA
"ewarren.2683",2017-08-15 17:09:11,"ewarren","5 years ago, @BarackObama implemented DACA to give young immigrants a chance to build a future in the country they call home. #defendDACA","Twitter Web Client",FALSE,FALSE,7278,1829,NA,NA,"https://twitter.com/ewarren/status/897505460953251840",NA
"ewarren.2684",2017-08-12 15:30:36,"ewarren","About to speak to progressive grassroots organizers at the @Netroots_Nation conference. Watch live! https://t.co/HHiJ6LTdjf #nn17","Twitter for iPhone",FALSE,FALSE,443,97,NA,NA,"https://twitter.com/ewarren/status/896393488052441088",NA
"ewarren.2685",2017-08-07 23:44:12,"ewarren","We will resist. We will persist. And we will win. #wepersist https://t.co/WeLfmjZC9R","Twitter Web Client",FALSE,FALSE,4356,549,NA,NA,"https://twitter.com/ewarren/status/894705766908788736",NA
"ewarren.2686",2017-08-07 23:42:25,"ewarren",".@realDonaldTrump may call us names. Mitch McConnell may tell us to sit down &amp; shut up. But we won<U+2019>t give up &amp; go home. #wepersist https://t.co/Sy38CyptkW","Twitter Web Client",FALSE,FALSE,5677,972,NA,NA,"https://twitter.com/ewarren/status/894705317044465664",NA
"ewarren.2687",2017-08-07 23:40:11,"ewarren","""Nevertheless, #ShePersisted"" isn't about me. It's all of us. It's people everywhere tired of being told to sit down &amp; shut up. #wepersist https://t.co/fmlTxm09b0","Twitter Web Client",FALSE,FALSE,2965,540,NA,NA,"https://twitter.com/ewarren/status/894704756077232130",NA
"ewarren.2688",2017-08-07 23:33:52,"ewarren","Millions of people read Mrs King<U+2019>s letter about Jeff Sessions. If you haven<U+2019>t, you should. #wepersist https://t.co/BJGyW2rdCg","Twitter Web Client",FALSE,FALSE,2619,1120,NA,NA,"https://twitter.com/ewarren/status/894703166943580164",NA
"ewarren.2689",2017-08-07 23:32:34,"ewarren","When McConnell &amp; every @SenateGOP kicked me off the floor, they didn<U+2019>t silence me, or Mrs King, or anyone. They made us louder. #wepersist","Twitter Web Client",FALSE,FALSE,7128,1242,NA,NA,"https://twitter.com/ewarren/status/894702841767636992",NA
"ewarren.2690",2017-08-07 23:31:03,"ewarren","The Senate had to hear from Mrs King about how Sessions prosecuted civil rights workers for helping elderly black citizens vote. #wepersist","Twitter Web Client",FALSE,FALSE,2157,559,NA,NA,"https://twitter.com/ewarren/status/894702456525008897",NA
"ewarren.2691",2017-08-07 23:29:41,"ewarren","Nobody wanted to talk about the fact that @realDonaldTrump had nominated an AG too racist to become a federal judge in the 1980s. #wepersist","Twitter Web Client",FALSE,FALSE,30205,8543,NA,NA,"https://twitter.com/ewarren/status/894702115360210944",NA
"ewarren.2692",2017-08-07 23:28:51,"ewarren","Six months ago today <U+2013> right about now, in fact <U+2013> I went to the Senate floor to speak about Jeff Sessions. #wepersist","Twitter Web Client",FALSE,FALSE,3173,384,NA,NA,"https://twitter.com/ewarren/status/894701903468273664",NA
"ewarren.2693",2017-07-26 03:41:13,"ewarren","I needed to replenish my soul tonight. https://t.co/Y1LXqjWWWL","Twitter for iPhone",FALSE,FALSE,17768,1126,NA,NA,"https://twitter.com/ewarren/status/890054370771038208",NA
"ewarren.2694",2017-07-23 20:49:17,"ewarren","Had to stop in Sturbridge today for the @BostonGlobe's top BBQ spot in New England: @btsmokehouse. Got enough meat to last for days! https://t.co/jCHA50xBek","Twitter for iPhone",FALSE,FALSE,1160,83,NA,NA,"https://twitter.com/ewarren/status/889225929783902210",NA
"ewarren.2695",2017-07-20 23:42:41,"ewarren","The @SenateGOP ""health care"" bill is back from the dead to rip health care away from 22 million Americans. We are a better people than that. https://t.co/WQbuCf2m3s","Twitter Media Studio",FALSE,FALSE,3098,1012,NA,NA,"https://twitter.com/ewarren/status/888182405953200131",NA
"ewarren.2696",2017-07-12 17:44:17,"ewarren","I'm deeply grateful for everyone in MA who is a part of our grassroots team. This isn't just my fight - it's yours, too. Thank you! #mapoli","Twitter for iPhone",FALSE,FALSE,818,74,NA,NA,"https://twitter.com/ewarren/status/885193105108086793",NA
"ewarren.2697",2017-07-12 17:43:26,"ewarren","We<U+2019>re almost done tallying our Q2 fundraising, but here<U+2019>s 1 incredible  stat: Nearly 9400 ppl in MA donated to our campaign in Q2. #mapoli https://t.co/RVI90VyE51","Twitter for iPhone",FALSE,FALSE,895,85,NA,NA,"https://twitter.com/ewarren/status/885192891265687552",NA
"ewarren.2698",2017-07-09 15:48:22,"ewarren","It was a great treat to see @shakeandco in Lenox do Cymbeline last night. The play was sharp, bawdy and just plain fun. https://t.co/GzODWbZdof","Twitter Web Client",FALSE,FALSE,503,39,NA,NA,"https://twitter.com/ewarren/status/884076772719030272",NA
"ewarren.2699",2017-07-08 21:06:21,"ewarren","We're back at the Old Forge in Lanesboro, one of our favorite spots in Western MA to stop for beer &amp; root beer! https://t.co/mdZfPrsOxh","Twitter for iPhone",FALSE,FALSE,2437,114,NA,NA,"https://twitter.com/ewarren/status/883794405483827200",NA
"ewarren.2700",2017-07-08 13:09:44,"ewarren","Saw the premiere of ""Glow"" last night at the world famous @JacobsPillow Dance Festival in Becket. The dancers were electric <U+2013> literally! https://t.co/zk7yZ7FE86","Twitter Web Client",FALSE,FALSE,515,36,NA,NA,"https://twitter.com/ewarren/status/883674462658363392",NA
"ewarren.2701",2017-06-29 18:38:06,"ewarren","I know it's been a long, tough year. But last night, I told @FullFrontalSamB: we persist. https://t.co/8eVILZV1o6","Twitter for iPhone",TRUE,FALSE,2952,547,"FullFrontalSamB",NA,"https://twitter.com/ewarren/status/880495606799663109",NA
"ewarren.2702",2017-06-23 00:51:21,"ewarren","Thank you all for the birthday wishes! Glad to be back in Massachusetts to celebrate with my sweetie Bruce. https://t.co/gs1j0bfEcF","Twitter for iPhone",FALSE,FALSE,9130,354,NA,NA,"https://twitter.com/ewarren/status/878052823472066561",NA
"ewarren.2703",2017-06-20 17:38:30,"ewarren","Happy Election Day to the GA 6th! If you haven't voted already, I hope you'll go vote for Jon @Ossoff. https://t.co/q3cX5GVsdg #flipthe6th","Twitter for iPhone",FALSE,FALSE,1844,544,NA,NA,"https://twitter.com/ewarren/status/877219120164589569",NA
"ewarren.2704",2017-06-16 11:56:18,"ewarren","In just a few minutes I'll be talking with @GayleKing, @charlierose &amp; @jeffglor on @CBSThisMorning. Tune in! https://t.co/RxCOwqu0ml","Twitter for iPhone",FALSE,FALSE,880,72,NA,NA,"https://twitter.com/ewarren/status/875683450870747136",NA
"ewarren.2705",2017-06-14 02:14:10,"ewarren","Congrats to #VAgov Democratic nominee @RalphNortham! I know you<U+2019>ll be a strong fighter for VA families. You have my support.","Twitter for iPhone",FALSE,FALSE,2487,438,NA,NA,"https://twitter.com/ewarren/status/874812175940026370",NA
"ewarren.2706",2017-06-14 02:12:28,"ewarren","I supported @tomperriello for #VAgov because we<U+2019>d fought together for consumers. But we were lucky to have 2 great candidates running.","Twitter for iPhone",FALSE,FALSE,1524,190,NA,NA,"https://twitter.com/ewarren/status/874811749379309569",NA
"ewarren.2707",2017-06-10 18:38:28,"ewarren","I'm in this fight all the way so that equal means equal &amp; everyone is treated with dignity &amp; respect. #BostonPride https://t.co/QAAOVdsXu8","Twitter for iPhone",FALSE,FALSE,3690,561,NA,NA,"https://twitter.com/ewarren/status/873610331821674497",NA
"ewarren.2708",2017-06-10 18:34:15,"ewarren","To everyone marching &amp; dancing at #BostonPride &amp; celebrations across the country: Happy Pride! https://t.co/wDEu1OmsvQ","Twitter for iPhone",FALSE,FALSE,2563,408,NA,NA,"https://twitter.com/ewarren/status/873609268829843457",NA
"ewarren.2709",2017-06-10 16:54:11,"ewarren","And I'm #wickedproud to march once again with @Baglyinc, a terrific group that empowers Boston LGBTQ youth. #BostonPride https://t.co/E46CXuo6Lf","Twitter for iPhone",FALSE,FALSE,2172,372,NA,NA,"https://twitter.com/ewarren/status/873584089324032001",NA
"ewarren.2710",2017-06-10 16:49:34,"ewarren","I am #wickedproud to be from MA, the state that leads the way for LGBTQ equality. #BostonPride https://t.co/3XkUY7OjOF","Twitter for iPhone",FALSE,FALSE,6818,828,NA,NA,"https://twitter.com/ewarren/status/873582924200910848",NA
"ewarren.2711",2017-06-10 16:40:25,"ewarren","Happy Pride, Boston! #WickedProud #bostonpride https://t.co/gnAFGGtZAN","Twitter for iPhone",FALSE,FALSE,5803,792,NA,NA,"https://twitter.com/ewarren/status/873580621221834753",NA
"ewarren.2712",2017-06-10 16:35:49,"ewarren","I don't march in the #BostonPride Parade. I dance. https://t.co/t7HYEDb4Tt","Twitter for iPhone",FALSE,FALSE,14203,1976,NA,NA,"https://twitter.com/ewarren/status/873579464088834048",NA
"ewarren.2713",2017-06-03 18:47:54,"ewarren","Thank you @massdems for another great #MDPConvention! It is an honor to fight side-by-side with you. #mapoli https://t.co/ReRCGunFgr","Twitter Web Client",FALSE,FALSE,1268,193,NA,NA,"https://twitter.com/ewarren/status/871075988825931777",NA
"ewarren.2714",2017-06-03 16:45:01,"ewarren","Glad to be at the @massdems #mdpconvention today with 2 terrific fighters for working families, @maura_healey &amp; @JasonKander! https://t.co/wp3Aeet6P5","Twitter for iPhone",FALSE,FALSE,862,143,NA,NA,"https://twitter.com/ewarren/status/871045064054767618",NA
"ewarren.2715",2017-06-02 16:10:33,"ewarren","I've fought back against predatory debt collectors because nobody should have to go through this sort of abuse. https://t.co/bXAHmoB7AF","Twitter Web Client",FALSE,FALSE,2263,466,NA,NA,"https://twitter.com/ewarren/status/870674003832303617",NA
"ewarren.2716",2017-06-02 13:48:59,"ewarren","Happy #NationalDonutDay! ICYMI: I joined @PodSaveAmerica this week for a delicious talk over a box of @DunkinDonuts. https://t.co/tvj6LgbP9I https://t.co/UfQIK3wfhd","Twitter Web Client",FALSE,FALSE,1486,133,NA,NA,"https://twitter.com/ewarren/status/870638375358926849",NA
"ewarren.2717",2017-06-02 13:02:50,"ewarren","143,565 Americans have been killed by guns since Sandy Hook. Today we #WearOrange to raise awareness because this is just too many. https://t.co/vtJhH4PNEO","Twitter Web Client",FALSE,TRUE,0,1421,NA,"stophandguns","https://twitter.com/ewarren/status/870626763403087873",NA
"ewarren.2718",2017-06-01 00:34:03,"ewarren","TYT has always done the tough work to hold both our Republican &amp; Democratic leaders accountable. Very glad to join their show this week. https://t.co/OZIZqrisBN","Twitter for iPhone",TRUE,FALSE,5357,1030,"TheYoungTurks",NA,"https://twitter.com/ewarren/status/870075938288967681",NA
"ewarren.2719",2017-05-31 21:16:30,"ewarren","About to talk with @CREDOMobile about how we keep fighting for progressive values. Tune in live now! https://t.co/aZUCkfx0aO","Twitter for iPhone",TRUE,FALSE,347,58,"CREDOMobile",NA,"https://twitter.com/ewarren/status/870026224684326913",NA
"ewarren.2720",2017-05-30 17:39:18,"ewarren","About to talk with @PodSaveAmerica. Save me that donut, guys! https://t.co/vx9JWIvYic","Twitter for iPhone",TRUE,FALSE,2459,193,"PodSaveAmerica",NA,"https://twitter.com/ewarren/status/869609174585319424",NA
"ewarren.2721",2017-05-28 17:06:46,"ewarren","That's an easy one! I like the pink Homer Simpson donuts. (The other stuff isn't so easy.) https://t.co/xaAHbQfWa1","Twitter for iPhone",TRUE,FALSE,1967,206,"TVietor08",NA,"https://twitter.com/ewarren/status/868876211497443330",NA
"ewarren.2722",2017-05-28 16:49:01,"ewarren","Just 2 more days until I talk with our MA guys @jonfavs &amp; @TVietor08 (and Williams alum @jonlovett) on @PodSaveAmerica!","Twitter for iPhone",FALSE,FALSE,6148,547,NA,NA,"https://twitter.com/ewarren/status/868871742927888385",NA
"ewarren.2723",2017-05-26 19:08:02,"ewarren","Happy 15th birthday, @dailykos! Keep fighting for our progressive values. We make each other stronger.","Twitter for iPhone",FALSE,FALSE,1526,146,NA,NA,"https://twitter.com/ewarren/status/868181953085714432",NA
"ewarren.2724",2017-05-25 14:39:00,"ewarren","Happy Election Day, Montana! Go vote for @RobQuistforMT if you haven't already. Look up your polling place: https://t.co/gqxIsZ310M #mtal","Twitter Web Client",FALSE,FALSE,2188,669,NA,NA,"https://twitter.com/ewarren/status/867751862539362308",NA
"ewarren.2725",2017-05-17 16:31:45,"ewarren","We won't allow @realDonaldTrump, @mike_pence &amp; the @GOP to roll back yrs of progress we've made for LGBTQ Americans. We'll fight back.","Twitter Web Client",FALSE,FALSE,2954,463,NA,NA,"https://twitter.com/ewarren/status/864881132617306113",NA
"ewarren.2726",2017-05-17 16:30:52,"ewarren","One of many reasons I'm proud to be from MA: 13 yrs ago today, MA became the 1st state to issue LGBTQ marriage licenses. Happy anniversary!","Twitter Web Client",FALSE,FALSE,11928,1669,NA,NA,"https://twitter.com/ewarren/status/864880910826688514",NA
"ewarren.2727",2017-05-15 22:56:44,"ewarren","Glad to see the terrific groups @HillaryClinton is supporting <U+2013> they<U+2019>re doing great work! https://t.co/ptIRkHqsy9","Twitter for iPhone",TRUE,FALSE,7133,1154,"HillaryClinton",NA,"https://twitter.com/ewarren/status/864253242087280641",NA
"ewarren.2728",2017-05-07 21:40:45,"ewarren","We've got 7/23 marked on our calendars. Sure hope Ricky sticks with the Pats! https://t.co/lyw1iJUllQ","Twitter Web Client",TRUE,FALSE,1282,160,"TheRock",NA,"https://twitter.com/ewarren/status/861335018433630212",NA
"ewarren.2729",2017-04-29 14:41:59,"ewarren","We've lost some fights in these first 100 days, but we've also won some fights <U+2013> and we're getting stronger.","Twitter Web Client",FALSE,FALSE,5776,807,NA,NA,"https://twitter.com/ewarren/status/858330526213484544",NA
"ewarren.2730",2017-04-29 14:40:44,"ewarren","It<U+2019>s been a long 100 days &amp; there are some real threats ahead of us. But this is our democracy &amp; we have the power to stop @realDonaldTrump.","Twitter Web Client",FALSE,FALSE,12233,2455,NA,NA,"https://twitter.com/ewarren/status/858330213452730371",NA
"ewarren.2731",2017-04-29 14:38:58,"ewarren",".@realDonaldTrump's first 100 days aren't about accomplishments, they're about destruction. Watch this. https://t.co/u458x1DtEs","Twitter Web Client",FALSE,FALSE,3198,1124,NA,NA,"https://twitter.com/ewarren/status/858329766696333313",NA
"ewarren.2732",2017-04-27 18:17:02,"ewarren","We won<U+2019>t allow Mrs. King<U+2019>s voice, &amp; the voices of millions of other Americans, to go unheard. Not now, not ever. #CSK90","Twitter Web Client",FALSE,FALSE,1496,267,NA,NA,"https://twitter.com/ewarren/status/857659873038880769",NA
"ewarren.2733",2017-04-27 18:16:30,"ewarren","Coretta Scott King said: ""Struggle is a never-ending process. Freedom is never really won, you earn it &amp; win it in every generation."" #CSK90","Twitter Web Client",FALSE,FALSE,1780,545,NA,NA,"https://twitter.com/ewarren/status/857659736040374274",NA
"ewarren.2734",2017-04-27 18:15:33,"ewarren","And watch the speech I gave to the @DETROITNAACP this weekend, where I spoke about Mrs. King: https://t.co/SFy0DYqFyw #CSK90","Twitter Web Client",FALSE,FALSE,327,88,NA,NA,"https://twitter.com/ewarren/status/857659496713388033",NA
"ewarren.2735",2017-04-27 18:14:54,"ewarren","If you haven<U+2019>t already, read the letter Mrs. King wrote about AG Sessions. Read her powerful words. #CSK90 https://t.co/tLdQhx38Px","Twitter Web Client",FALSE,FALSE,2239,994,NA,NA,"https://twitter.com/ewarren/status/857659333898842114",NA
"ewarren.2736",2017-04-27 18:14:06,"ewarren","In 1986, Mrs. King spoke truth to power &amp; in 2017 the US Senate used its power to stop the truth. #CSK90","Twitter Web Client",FALSE,FALSE,946,233,NA,NA,"https://twitter.com/ewarren/status/857659131762749441",NA
"ewarren.2737",2017-04-27 18:12:25,"ewarren","When @SenateMajLdr threw me off the Senate floor, it wasn<U+2019>t my voice that was silenced. It was Coretta Scott King<U+2019>s. #CSK90","Twitter Web Client",FALSE,FALSE,5399,1107,NA,NA,"https://twitter.com/ewarren/status/857658709467684867",NA
"ewarren.2738",2017-04-27 18:11:37,"ewarren","Today we commemorate the 90th birthday of the great Coretta Scott King, a woman who taught us to resist &amp; persist. #CSK90","Twitter Web Client",FALSE,FALSE,2844,564,NA,NA,"https://twitter.com/ewarren/status/857658507977515008",NA
"ewarren.2739",2017-04-24 22:33:07,"ewarren",".@DETROITNAACP @SallyQYates @MaxineWaters I told @DetroitNAACP: systemic racism has restricted opportunity in the US. If we can't say it, we can't change it. https://t.co/p7sdbSdBl9","Twitter Web Client",FALSE,FALSE,676,169,NA,NA,"https://twitter.com/ewarren/status/856637151370498048",NA
"ewarren.2740",2017-04-24 22:31:52,"ewarren","Sunday night, I spoke at @DETROITNAACP's dinner honoring @SallyQYates, @MaxineWaters, &amp; people doing powerful work for the city of Detroit.","Twitter Web Client",FALSE,FALSE,1140,189,NA,NA,"https://twitter.com/ewarren/status/856636836537671681",NA
"ewarren.2741",2017-04-24 00:06:20,"ewarren","Honored to join the @DETROITNAACP for the Fight for Freedom Fund dinner tonight. Watch live: https://t.co/WNc0aQOkmP #62FFFFD","Twitter for iPhone",FALSE,FALSE,969,131,NA,NA,"https://twitter.com/ewarren/status/856298222872137728",NA
"ewarren.2742",2017-04-22 19:14:06,"ewarren","I stand with the #MarchforScience in Boston, DC, &amp; across the US, &amp; I'll fight GOP attempts to weaken rules or gut funding for science.","Twitter for iPhone",FALSE,FALSE,4912,821,NA,NA,"https://twitter.com/ewarren/status/855862294907154433",NA
"ewarren.2743",2017-04-22 19:12:00,"ewarren","I'm proud to be from MA, with the best hospitals, universities, research centers, start-ups &amp; businesses in the world. #MarchforScience","Twitter for iPhone",FALSE,FALSE,4127,566,NA,NA,"https://twitter.com/ewarren/status/855861765120327681",NA
"ewarren.2744",2017-04-22 19:09:20,"ewarren","Investing in scientific &amp; medical research, tech &amp; engineering makes a pipeline of ideas for a world we can only dream of. #MarchforScience","Twitter for iPhone",FALSE,FALSE,2396,537,NA,NA,"https://twitter.com/ewarren/status/855861094996422656",NA
"ewarren.2745",2017-04-22 19:07:56,"ewarren","Climate change is real &amp; we have a moral obligation to protect the planet so kids can breathe the air &amp; drink the water. #MarchforScience","Twitter for iPhone",FALSE,FALSE,9839,2793,NA,NA,"https://twitter.com/ewarren/status/855860741580218368",NA
"ewarren.2746",2017-04-22 19:06:04,"ewarren","I know this might be a controversial statement for the Republican leadership... but I believe in science. #MarchforScience","Twitter for iPhone",FALSE,FALSE,24664,5805,NA,NA,"https://twitter.com/ewarren/status/855860270463418368",NA
"ewarren.2747",2017-04-22 14:31:21,"ewarren","Thank you for your terrific service, Dr. @vivek_murthy. We hope to see you back in the Commonwealth of Massachusetts soon. https://t.co/YhdGEmpIkx","Twitter Web Client",TRUE,FALSE,2348,367,"vivek_murthy",NA,"https://twitter.com/ewarren/status/855791137096912897",NA
"ewarren.2748",2017-04-20 23:05:41,"ewarren","Golden parachutes are wrong for predators on Wall Street, &amp; they're wrong for predators at Fox News. https://t.co/eF8dXbFQrR","Twitter for iPhone",FALSE,FALSE,7943,2575,NA,NA,"https://twitter.com/ewarren/status/855195796232429569",NA
"ewarren.2749",2017-04-20 22:59:25,"ewarren","It's time that Congress listen to Americans &amp; have a serious conversation about rescheduling marijuana. https://t.co/vAd3A01dUx","Twitter for iPhone",FALSE,FALSE,6127,1922,NA,NA,"https://twitter.com/ewarren/status/855194221854294016",NA
