"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.2166",2018-04-25 02:51:25,"CoryBooker",".@CoryBooker &amp; @SenatorMenendez Provisions Included in Opioid Crisis Response Bill Passed Out of Committee: https://t.co/sjaMgPeGhD","Twitter for iPhone",FALSE,TRUE,0,18,NA,"SenBooker","https://twitter.com/CoryBooker/status/988973729412734977",NA
"CoryBooker.2167",2018-04-25 02:51:13,"CoryBooker","Wonderful to work with @SenBooker and @RepKarenBass on criminal justice reform and immigration issues. <U+270A><U+0001F3FE> Stay tuned! https://t.co/RCYmRPhRME","Twitter for iPhone",FALSE,TRUE,0,29,NA,"RepJayapal","https://twitter.com/CoryBooker/status/988973675885064192",NA
"CoryBooker.2168",2018-04-24 02:23:46,"CoryBooker","On this day, let's remember U.S. Grant's characterization of the Confederacy as ""one of the worst [causes] for which a people ever fought, and one for which there was the least excuse."" Amen.","Twitter for iPhone",FALSE,TRUE,0,13042,NA,"chrislhayes","https://twitter.com/CoryBooker/status/988604379572862977",NA
"CoryBooker.2169",2018-04-23 22:35:20,"CoryBooker","Excited to announce that NJ Assemblywoman @AswLopez is introducing a bill in the New Jersey Legislature modeled after my criminal justice reform bill <U+2013> the Diginity for Incarcerated Women Act. 

Looking forward to seeing this become law! https://t.co/PvUXUeyDKA","Twitter for iPhone",FALSE,TRUE,0,89,NA,"SenBooker","https://twitter.com/CoryBooker/status/988546892765237248",NA
"CoryBooker.2170",2018-04-23 22:34:55,"CoryBooker","Speaking at @sjh_nj with @SenatorMenendez, @BillPascrell, and health professionals outlining bipartisan, bicameral legislation that would help hospitals in the fight against opioid addiction. #StJosephsALTOconference https://t.co/R7L27L4W1X","Twitter for iPhone",FALSE,TRUE,0,32,NA,"SenBooker","https://twitter.com/CoryBooker/status/988546788805300224",NA
"CoryBooker.2171",2018-04-23 22:34:49,"CoryBooker","Stood today @sjh_nj w/@SenatorMenendez, @SenBooker, &amp; health professionals to highlight the importance of our ALTO legislation that would  boost hospitals<U+2019> resources in the fight against opioid addiction. https://t.co/ZawvCvSsju","Twitter for iPhone",FALSE,TRUE,0,41,NA,"BillPascrell","https://twitter.com/CoryBooker/status/988546763425542144",NA
"CoryBooker.2172",2018-04-23 13:47:32,"CoryBooker","Travis Reinking is a violent extremist. He claims to be a 'sovereign citizen' - an anti-government group that believes that while they physically reside here, they are separate from the U.S.

Is the FBI investigating this brand of White Identity Extremism?
https://t.co/8S4O4KC0HJ","Twitter for iPhone",FALSE,TRUE,0,535,NA,"KristenClarkeJD","https://twitter.com/CoryBooker/status/988414070624800768",NA
"CoryBooker.2173",2018-04-23 11:50:24,"CoryBooker","Welcome to the Senate Floor, Maile! Great to have you back for the vote, @SenDuckworth! https://t.co/VWjDFwQ5Co","Twitter for iPhone",FALSE,TRUE,0,183,NA,"SenateDems","https://twitter.com/CoryBooker/status/988384591701577734",NA
"CoryBooker.2174",2018-04-23 11:48:03,"CoryBooker","Bernie Sanders joins Cory Booker's push to legalize marijuana https://t.co/8QMGZnBYDR https://t.co/SHPF1uSZ6a","Twitter for iPhone",FALSE,TRUE,0,79,NA,"njdotcom","https://twitter.com/CoryBooker/status/988383998568206336",NA
"CoryBooker.2175",2018-04-23 11:47:53,"CoryBooker","I<U+2019>m also proud to be the first original cosponsor of @SenBooker<U+2019>s Marijuana Justice Act to end the federal prohibition of marijuana. https://t.co/0rgn3Ff3fK","Twitter for iPhone",FALSE,TRUE,0,178,NA,"RonWyden","https://twitter.com/CoryBooker/status/988383959313797120",NA
"CoryBooker.2176",2018-04-23 11:47:32,"CoryBooker","Cory Booker just announced legislation to pilot a federal jobs guarantee program https://t.co/SzCkkNpeqz","Twitter for iPhone",FALSE,TRUE,0,117,NA,"brycecovert","https://twitter.com/CoryBooker/status/988383868758708225",NA
"CoryBooker.2177",2018-04-23 11:47:22,"CoryBooker","""We already have marijuana legalization for privileged people in this country."" 

On #420day, @CoryBooker breaks down the racial double standard surrounding marijuana in America. Always great to feature the Senator on @mic! https://t.co/AvreZsBsv4","Twitter for iPhone",FALSE,TRUE,0,157,NA,"jacobdhorowitz","https://twitter.com/CoryBooker/status/988383827746787328",NA
"CoryBooker.2178",2018-04-23 11:46:29,"CoryBooker","@CoryBooker @GideonResnick ""People of privilege have had de facto legalized marijuana for a long time. We<U+2019>ve been punishing poor people, been punishing people of color and that<U+2019>s got to stop<U+201D> <U+2014> @CoryBooker https://t.co/Xc9BcA0cpD","Twitter for iPhone",FALSE,TRUE,0,173,NA,"thedailybeast","https://twitter.com/CoryBooker/status/988383604505022464",NA
"CoryBooker.2179",2018-04-23 11:46:19,"CoryBooker","Cory Booker Wants The Social Justice Mantle On Marijuana, w/ @darrensands https://t.co/4eue6AHtXk","Twitter for iPhone",FALSE,TRUE,0,34,NA,"rubycramer","https://twitter.com/CoryBooker/status/988383564826804224",NA
"CoryBooker.2180",2018-04-23 11:46:09,"CoryBooker",".@CoryBooker's new big idea: guaranteeing jobs for everyone who wants one https://t.co/2awBQF21tR via @dylanmatt @voxdotcom","Twitter for iPhone",FALSE,TRUE,0,54,NA,"MDRC_News","https://twitter.com/CoryBooker/status/988383520514019328",NA
"CoryBooker.2181",2018-04-23 11:32:40,"CoryBooker","Never forget that often the biggest thing you can do in any day is a small act of kindness, decency or love. 

#LoveWorks","Twitter for iPhone",FALSE,FALSE,6145,1430,NA,NA,"https://twitter.com/CoryBooker/status/988380130090381314",NA
"CoryBooker.2182",2018-04-22 23:21:06,"CoryBooker","<U+201C>The most important thing is to actually think about what you do. To become aware and actually think about the effect of what you do on the environment and on society. That<U+2019>s key, and that underlies everything else.<U+201D> Jane Goodall #EarthDay","Buffer",FALSE,FALSE,1842,473,NA,NA,"https://twitter.com/CoryBooker/status/988196024450797568",NA
"CoryBooker.2183",2018-04-22 23:20:15,"CoryBooker","As the Trump administration expands offshore drilling off New Jersey and many other states, this #EarthDay please continue to speak out and demand that we #ProtectOurCoasts. https://t.co/6fD0y6BQ6s","Buffer",FALSE,FALSE,970,422,NA,NA,"https://twitter.com/CoryBooker/status/988195811124277248",NA
"CoryBooker.2184",2018-04-20 19:21:00,"CoryBooker","Federal marijuana policy has long overstepped the boundaries of common sense, fiscal prudence &amp; compassion. 

We should legalize marijuana now &amp; help those who have suffered due to its prohibition. https://t.co/0sTwBFh5uY","Buffer",TRUE,FALSE,3628,1019,"mic",NA,"https://twitter.com/CoryBooker/status/987410826339512325",NA
"CoryBooker.2185",2018-04-20 19:06:35,"CoryBooker","Anyone who wants to work should have the right to a good job.

My new bill tests a basic question: Can we give every American a shot at a day's work and, by introducing real competition into the labor market, raise wages for all workers? https://t.co/wDXzaWKyzb","Buffer",FALSE,FALSE,1113,283,NA,NA,"https://twitter.com/CoryBooker/status/987407198132277249",NA
"CoryBooker.2186",2018-04-19 13:20:40,"CoryBooker","""It was like the first time in my life I ever felt like I failed at something."" How a rare setback shaped @CoryBooker. @JonathanTamari report from Palo Alto https://t.co/hKNMk6hwn0","Twitter for iPhone",FALSE,TRUE,0,28,NA,"AndrewSeidman","https://twitter.com/CoryBooker/status/986957757734670336",NA
"CoryBooker.2187",2018-04-19 13:20:03,"CoryBooker","Sen. @CoryBooker: By passing this measure, we will be sending a message that this body isn't just willfully out of touch, but that we're going out of our way to create an environment where discrimination is okay.

This is a civil rights issue. Senators must reject #SJRes57. https://t.co/np6XOnlhsf","Twitter for iPhone",FALSE,TRUE,0,95,NA,"civilrightsorg","https://twitter.com/CoryBooker/status/986957601215827973",NA
"CoryBooker.2188",2018-04-19 13:19:39,"CoryBooker",".@CoryBooker Speaks on the Senate Floor against GOP Effort to Roll Back Auto Lending Anti-Discrimination Protections: https://t.co/J87Aa5tnhd","Twitter for iPhone",FALSE,TRUE,0,68,NA,"SenBooker","https://twitter.com/CoryBooker/status/986957499210321920",NA
"CoryBooker.2189",2018-04-19 13:19:28,"CoryBooker","<U+201C>We must continue the tradition of young activists bringing the change we need to America<U+201D> @CoryBooker says about why it<U+2019>s so important to make it easier and less burdensome for college students to vote https://t.co/lPHmRHW17Z","Twitter for iPhone",FALSE,TRUE,0,58,NA,"Lyncherator","https://twitter.com/CoryBooker/status/986957455237238786",NA
"CoryBooker.2190",2018-04-19 13:19:14,"CoryBooker","Booker says his bill to protect Mueller from Trump isn't dead, despite what McConnell says https://t.co/kQGGwb3p97 https://t.co/cP7oV0MqC5","Twitter for iPhone",FALSE,TRUE,0,115,NA,"njdotcom","https://twitter.com/CoryBooker/status/986957397074866178",NA
"CoryBooker.2191",2018-04-19 13:18:53,"CoryBooker","<U+201C>Not everything that is faced can be changed, but nothing can be changed until it is faced.<U+201D>
James Baldwin","Twitter for iPhone",FALSE,FALSE,1887,457,NA,NA,"https://twitter.com/CoryBooker/status/986957307291545602",NA
"CoryBooker.2192",2018-04-18 12:52:02,"CoryBooker","Meet @CoryBooker, the football player. 

<U+201C>The thing that really sticks out to me is that even when I was playing ahead of him he was still very helpful to me, and that's not normal.""
 https://t.co/PQGfXagWvf","Twitter for iPhone",FALSE,TRUE,0,61,NA,"mattklapper","https://twitter.com/CoryBooker/status/986588162272169989",NA
"CoryBooker.2193",2018-04-18 12:51:37,"CoryBooker","Terrific story on how successes (and failures) on the football field shaped @SenBooker Great example of the value of long-form journalism @APSE_sportmedia @phillydotcom @CityofNewarkNJ 

https://t.co/dsJ9LhGwem","Twitter for iPhone",FALSE,TRUE,0,28,NA,"TomBergeron5","https://twitter.com/CoryBooker/status/986588057477484544",NA
"CoryBooker.2194",2018-04-18 02:38:23,"CoryBooker","I am sorry to hear of the loss of former First Lady Barbara Bush. 

My heart is with her loved ones as they grieve and celebrate her memory and legacy.","Buffer",FALSE,FALSE,3066,210,NA,NA,"https://twitter.com/CoryBooker/status/986433731014660101",NA
"CoryBooker.2195",2018-04-17 11:50:17,"CoryBooker","Are you a New Jersey student interested in #STEM? Apply to the Governor's STEM Scholars at https://t.co/ggdbjmo0om! #NJSTEMMonth https://t.co/Detb8s1YG3","Twitter for iPhone",FALSE,TRUE,0,48,NA,"GovSTEMScholars","https://twitter.com/CoryBooker/status/986210234313138176",NA
"CoryBooker.2196",2018-04-17 11:50:09,"CoryBooker","Cory Booker grilled Trump's pick for Secretary of State Mike Pompeo for his history of homophobic remarks. It's a must-see https://t.co/5dQkcafrMq","Twitter for iPhone",FALSE,TRUE,0,980,NA,"nowthisnews","https://twitter.com/CoryBooker/status/986210202209980416",NA
"CoryBooker.2197",2018-04-17 11:49:53,"CoryBooker","Tune in NOW to hear Senator @CoryBooker speak about the #TrumpTax:

""If you<U+2019>re going to blow a trillion dollar hole in our deficit, why not invest it in something that actually grows the economy.""

<U+0001F4FA>: https://t.co/TpPKaSLYsY https://t.co/VY26jJ9s1C","Twitter for iPhone",FALSE,TRUE,0,61,NA,"taxmarch","https://twitter.com/CoryBooker/status/986210132123111424",NA
"CoryBooker.2198",2018-04-17 11:49:16,"CoryBooker","Thanks to New Jersey @GovMurphy for taking steps to expand access to the franchise.

Now time to take action to restore voting rights for 94K NJ residents who are disenfranchised b/c they are on probation or parole, or imprisoned. Time to lift ALL restrictions to the ballot box. https://t.co/986n7jiyoK","Twitter for iPhone",FALSE,TRUE,0,69,NA,"KristenClarkeJD","https://twitter.com/CoryBooker/status/986209980838809601",NA
"CoryBooker.2199",2018-04-17 11:48:08,"CoryBooker","Through the ballot box, voters can achieve a fairer #CriminalJustice system.  

District Attorney races are rarely competitive, w/ appx 85% running opposed. Now, more incumbents face opposition as voters turn to the ballot box to achieve overdue #cjreform. https://t.co/gJ51XlMZJr","Twitter for iPhone",FALSE,TRUE,0,58,NA,"KristenClarkeJD","https://twitter.com/CoryBooker/status/986209691935150080",NA
"CoryBooker.2200",2018-04-17 11:47:35,"CoryBooker","Multiple huge lawsuits have proven that African Americans w/ the same credit scores &amp; incomes as whites are routinely charged higher interest rates on car loans. 

Tomorrow, the Senate, including several Democrats, is voting to end protections from this. 

https://t.co/Mtk4OvVXS6","Twitter for iPhone",FALSE,TRUE,0,2258,NA,"shaunking","https://twitter.com/CoryBooker/status/986209554936549376",NA
"CoryBooker.2201",2018-04-17 11:42:48,"CoryBooker","<U+201C>The most common way people give up their power is by thinking they don't have any.<U+201D>

Alice Walker","Twitter for iPhone",FALSE,FALSE,5677,1489,NA,NA,"https://twitter.com/CoryBooker/status/986208351993384965",NA
"CoryBooker.2202",2018-04-16 11:48:22,"CoryBooker",".@SenBooker just released an alarming report on how drug companies are raising prices despite receiving billions in tax cuts. 

While they're pocketing profits, people like Steve Gomez are struggling to afford their children's life-saving medications. Watch and share his story: https://t.co/DYNr0q28xv","Twitter for iPhone",FALSE,TRUE,0,417,NA,"taxmarch","https://twitter.com/CoryBooker/status/985847363750244353",NA
"CoryBooker.2203",2018-04-15 13:15:02,"CoryBooker","""We have a constitutional crisis in the making,"" Sen. Cory Booker says of the possibility of President Trump firing special counsel Robert Mueller https://t.co/24BWtuXL1U https://t.co/ioTA3dexus","Twitter for iPhone",FALSE,TRUE,0,334,NA,"CNN","https://twitter.com/CoryBooker/status/985506788891136000",NA
"CoryBooker.2204",2018-04-15 13:14:49,"CoryBooker",".@CoryBooker Statement on Growing Momentum behind Special Counsel Protection Effort: https://t.co/Mp1PLSU96S","Twitter for iPhone",FALSE,TRUE,0,106,NA,"SenBooker","https://twitter.com/CoryBooker/status/985506731701821441",NA
"CoryBooker.2205",2018-04-15 13:14:40,"CoryBooker","According to a new hard-hitting report by @corybooker, the new tax law has been almost entirely a boon to shareholders. 5 drug companies have announced $45B in stock buybacks, while none have announced plans to lower drug prices.

https://t.co/crwgkIaSoX","Twitter for iPhone",FALSE,TRUE,0,1189,NA,"ASlavitt","https://twitter.com/CoryBooker/status/985506692921282560",NA
"CoryBooker.2206",2018-04-15 13:14:15,"CoryBooker","Watch Cory Booker confront Mike Pompeo on his ties to Islamophobes https://t.co/rTi3Hh5HEx","Twitter for iPhone",FALSE,TRUE,0,188,NA,"voxdotcom","https://twitter.com/CoryBooker/status/985506590248833024",NA
"CoryBooker.2207",2018-04-15 13:13:41,"CoryBooker",".@CoryBooker on Syria: <U+201C>I<U+2019>m deeply concerned that President Trump continues to conduct military operations without any comprehensive strategy or the necessary congressional authorization.<U+201D> https://t.co/yACq8ugVad","Twitter for iPhone",FALSE,TRUE,0,106,NA,"NYTnickc","https://twitter.com/CoryBooker/status/985506445809635328",NA
"CoryBooker.2208",2018-04-15 13:13:28,"CoryBooker","Thank you @SenBooker for standing up for diplomacy and opposing @realdonaldtrump's #SecOfState nomination! #StopPompeo https://t.co/Us3wMR4rRl","Twitter for iPhone",FALSE,TRUE,0,127,NA,"MoveOn","https://twitter.com/CoryBooker/status/985506393791877120",NA
"CoryBooker.2209",2018-04-14 14:36:46,"CoryBooker","My bill that I authored while an intern 4 NJ State Asm Louis Greenwald was voted on &amp; passed unanimously in both the Assembly &amp; the Senate on March 26, 2018. 
Every April will be Sikh Awareness &amp; Appreciation Month in NJ. #historic #sikhs #finally","Twitter for iPhone",FALSE,TRUE,0,35,NA,"KaranveerPannu","https://twitter.com/CoryBooker/status/985164969284132864",NA
"CoryBooker.2210",2018-04-14 14:11:28,"CoryBooker","What mission accomplished? Are Putin-Assad suddenly going to stop targeting civilians (main cause of civilian death)? Is Assad any more likely to stop using chemical weapons than he was after the US retaliatory attack a year ago (when he kept using them)? Is Assad in The Hague? https://t.co/THRn0BJ4eP","Twitter for iPhone",FALSE,TRUE,0,863,NA,"KenRoth","https://twitter.com/CoryBooker/status/985158602485886976",NA
"CoryBooker.2211",2018-04-14 14:10:57,"CoryBooker","Assad wasn't targeted.  His air force remains intact.  US efforts taken to prevent escalation with Russia. So the message seems to be that the Syrian regime can continue its war and Assad still gets to win, just not by using chemical weapons. https://t.co/KB8pjDVjqw","Twitter for iPhone",FALSE,TRUE,0,5629,NA,"RichardEngel","https://twitter.com/CoryBooker/status/985158469308309504",NA
"CoryBooker.2212",2018-04-14 14:06:22,"CoryBooker","The ""mission"" in Syria is definitely not accomplished; the U.S. HAS no clear mission. A genuine humanitarian mission would mean taking refugees &amp; pushing others to do so, creating safe zones, punishing Assad for barrel bombs &amp; indiscriminate attacks. #syriastrikes","Twitter for iPhone",FALSE,TRUE,0,805,NA,"SlaughterAM","https://twitter.com/CoryBooker/status/985157316583546881",NA
"CoryBooker.2213",2018-04-14 11:09:37,"CoryBooker",".@CoryBooker Statement on Military Strikes in Syria: https://t.co/9FqU9rXHRK","Twitter for iPhone",FALSE,TRUE,0,125,NA,"SenBooker","https://twitter.com/CoryBooker/status/985112838061649920",NA
"CoryBooker.2214",2018-04-14 11:09:26,"CoryBooker","Thank you @SenBooker for raising some of the serious questions we expressed to the Senate about #Pompeo<U+2019>s nomination. Read the full letter to Senate sent earlier this week and watch Senator Booker in action: https://t.co/QVvQjDz1gi https://t.co/bKtMDJjl5I","Twitter for iPhone",FALSE,TRUE,0,180,NA,"ADL","https://twitter.com/CoryBooker/status/985112792817655808",NA
"CoryBooker.2215",2018-04-14 11:09:14,"CoryBooker","Watch: Cory Booker excoriated Trump<U+2019>s secretary of state nominee, Mike Pompeo, during his confirmation hearing https://t.co/eApf4YSl6o","Twitter for iPhone",FALSE,TRUE,0,157,NA,"voxdotcom","https://twitter.com/CoryBooker/status/985112739860434944",NA
"CoryBooker.2216",2018-04-14 11:08:31,"CoryBooker","What is Faith if not tested; Hope unless it unceasingly confronts despair? 

Darkness may seem ascendant;
Meanness unfettered by shame
And hate may grow arrogant in its assaults.

But this is the very time that our light, kindness, and love must be brave, daring, and relentless.","Twitter for iPhone",FALSE,FALSE,2828,688,NA,NA,"https://twitter.com/CoryBooker/status/985112560914575360",NA
"CoryBooker.2217",2018-04-13 22:23:59,"CoryBooker","Commitments mean little from President Trump.
 
The only way to truly protect states that have legalized marijuana is for Congress to act. 
 https://t.co/rslGaHqEFC","Buffer",FALSE,FALSE,503,157,NA,NA,"https://twitter.com/CoryBooker/status/984920157754740736",NA
"CoryBooker.2218",2018-04-13 21:11:57,"CoryBooker","We should all be deeply disturbed by Mike Pompeo's past associations with Islomophobes and anti-Muslim ideologues.   

Silence in the face of injustice lends strength to that injustice. Our leadership must always stand up to bigotry in all forms. https://t.co/6l0GoFFDoz","Twitter for iPhone",FALSE,TRUE,0,547,NA,"SenBooker","https://twitter.com/CoryBooker/status/984902031533133829",NA
"CoryBooker.2219",2018-04-13 21:11:38,"CoryBooker","Cory Booker grilled Trump's pick for Secretary of State Mike Pompeo over his history of homophobic remarks. It's a must-see. https://t.co/AQ8JatuPtL","Twitter for iPhone",FALSE,TRUE,0,1085,NA,"nowthisnews","https://twitter.com/CoryBooker/status/984901950159441921",NA
"CoryBooker.2220",2018-04-13 21:11:30,"CoryBooker","VIDEO: @CoryBooker Questions Pompeo<U+2019>s Past Statements Targeting Muslim and LGBTQ Americans: https://t.co/LnNTZlMNgE","Twitter for iPhone",FALSE,TRUE,0,92,NA,"SenBooker","https://twitter.com/CoryBooker/status/984901920082014209",NA
"CoryBooker.2221",2018-04-13 20:29:02,"CoryBooker","Just to be clear. If Trump fires Rosenstein, that absolutely triggers the nationwide protests spring-loaded at https://t.co/ILB6eE4oGH.","Twitter for iPhone",FALSE,TRUE,0,2563,NA,"benwikler","https://twitter.com/CoryBooker/status/984891229048623104",NA
"CoryBooker.2222",2018-04-13 20:27:50,"CoryBooker","Thanks, @CoryBooker, for coming out strongly Pompeo for secretary of state<U+2014>and for your tough questioning at the hearing.

https://t.co/quyPGw1sGJ","Twitter for iPhone",FALSE,TRUE,0,69,NA,"benwikler","https://twitter.com/CoryBooker/status/984890927817875456",NA
"CoryBooker.2223",2018-04-13 20:10:58,"CoryBooker","I will not vote to confirm Mike Pompeo as Secretary of State. Shared my thoughts on my Facebook Page: https://t.co/0ZqoR6E9Tm","Buffer",FALSE,FALSE,9370,1336,NA,NA,"https://twitter.com/CoryBooker/status/984886685195558912",NA
"CoryBooker.2224",2018-04-13 04:20:54,"CoryBooker","So inspired to see Dignity for Incarcerated Women (bill we introduced on Fed level) is now sweeping the country: passed unanimously in KY and signed into law, passed unanimously in LA senate earlier this week, and passed unanimously in CA Assembly this morning! #dignity @cut_50","Twitter for iPhone",FALSE,FALSE,1312,212,NA,NA,"https://twitter.com/CoryBooker/status/984647590187880450",NA
"CoryBooker.2225",2018-04-11 23:58:12,"CoryBooker","It has become increasingly clear that as the head of the EPA, Scott Pruitt is willing to spend big on himself, but not on protecting our environment. He should have never been confirmed to this post in the first place. Now he needs to step aside. https://t.co/RZ65Fnvk9a","Buffer",FALSE,FALSE,4606,1303,NA,NA,"https://twitter.com/CoryBooker/status/984219092931563521",NA
"CoryBooker.2226",2018-04-11 16:13:12,"CoryBooker","I am so grateful for the Mayoral leadership of Mayor Green. He continues to focus on the important details of the job, being out in the community and on the blocks of his city making things better. 

Way to go Mayor Green! https://t.co/Iq85lc9XGV","Twitter for iPhone",TRUE,FALSE,335,64,"EOCityHall",NA,"https://twitter.com/CoryBooker/status/984102070960754690",NA
"CoryBooker.2227",2018-04-11 01:12:46,"CoryBooker","Definitely worth the read! https://t.co/xlmonwCKCC","Buffer",TRUE,FALSE,365,76,"jmpalmieri",NA,"https://twitter.com/CoryBooker/status/983875472261042177",NA
"CoryBooker.2228",2018-04-10 14:08:20,"CoryBooker","We undermine the potential of all working women when we don<U+2019>t challenge the wage gap. #EqualPayDay","Buffer",FALSE,FALSE,3129,783,NA,NA,"https://twitter.com/CoryBooker/status/983708262775296000",NA
"CoryBooker.2229",2018-04-10 02:43:49,"CoryBooker","@TammyKosiancic @Teampam0d @SenBooker @SenatorMenendez @DavisForBayonne https://t.co/1Sk9Z1gQaj","Twitter for iPhone",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/CoryBooker/status/983535998641561600",NA
"CoryBooker.2230",2018-04-10 02:41:45,"CoryBooker","@CuriousForEverA I didn<U+2019>t: https://t.co/1Sk9Z1gQaj","Twitter for iPhone",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/CoryBooker/status/983535477562183680",NA
"CoryBooker.2231",2018-04-10 02:39:19,"CoryBooker","@werocktheplanet @matthewstoller Ummmm, I stopped taking corporate money a while back as well as big pharma contributions.","Twitter for iPhone",FALSE,FALSE,202,9,NA,NA,"https://twitter.com/CoryBooker/status/983534865403564034",NA
"CoryBooker.2232",2018-04-10 02:37:41,"CoryBooker","@JohnnyWBoxing Lol","Twitter for iPhone",FALSE,FALSE,12,1,NA,NA,"https://twitter.com/CoryBooker/status/983534452742729728",NA
"CoryBooker.2233",2018-04-10 02:32:40,"CoryBooker","Tweet from November 3, 2016. https://t.co/luRGQwu0cG","Twitter for iPhone",FALSE,TRUE,0,7849,NA,"kylegriffin1","https://twitter.com/CoryBooker/status/983533189636509696",NA
"CoryBooker.2234",2018-04-10 02:28:32,"CoryBooker","None. Its just my natural No Fro Mo Jo https://t.co/FvMoNQiM9l","Twitter for iPhone",TRUE,FALSE,2447,133,"AdamFromThePack",NA,"https://twitter.com/CoryBooker/status/983532149637898240",NA
"CoryBooker.2235",2018-04-10 02:19:08,"CoryBooker","@dalehand Catch up Dale, I stopped taking their money and all corporate contributions.","Twitter for iPhone",FALSE,FALSE,18,2,NA,NA,"https://twitter.com/CoryBooker/status/983529785530945536",NA
"CoryBooker.2236",2018-04-10 02:10:52,"CoryBooker","@debbieduncan Thank you and so grateful for a message from Mem Chu!","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/CoryBooker/status/983527705013575680",NA
"CoryBooker.2237",2018-04-10 02:08:17,"CoryBooker",".@CoryBooker joins @SenatorMenendez and Bayonne Mayor @DavisForBayonne to announce a major new commercial development at the former Military Ocean Terminal (MOTBY) in Bayonne that is expected to create thousands of jobs. https://t.co/cllyJhdhpC","Twitter for iPhone",FALSE,TRUE,0,58,NA,"SenBooker","https://twitter.com/CoryBooker/status/983527055055835136",NA
"CoryBooker.2238",2018-04-10 01:01:32,"CoryBooker","My team reviewed the shareholder calls from 10 of the largest pharma companies<U+2014>not one said they'd use their windfall from Trump's tax cuts to lower drug prices. Instead they announced billions in stock buybacks. It's unacceptable.

Read our report: https://t.co/HELW73hDfq","Buffer",FALSE,FALSE,6534,3503,NA,NA,"https://twitter.com/CoryBooker/status/983510257153597440",NA
"CoryBooker.2239",2018-04-09 23:06:01,"CoryBooker","The need for Congress to protect Mueller's investigation has never been more clear<U+2014>Congress must pass our bipartisan bill to protect the special counsel https://t.co/ik5WzYw8vI","Buffer",TRUE,FALSE,3767,1174,"mkraju",NA,"https://twitter.com/CoryBooker/status/983481184515698689",NA
"CoryBooker.2240",2018-04-09 23:04:19,"CoryBooker","No, @realdonaldtrump the attack on our country was Russia's cyberattack on our democracy https://t.co/OGokRAXnXn","Buffer",TRUE,FALSE,8596,1926,"ZekeJMiller",NA,"https://twitter.com/CoryBooker/status/983480756591906816",NA
"CoryBooker.2241",2018-04-04 18:34:09,"CoryBooker","January 15, 1929 <U+2013> April 4, 1968
Rest in Power.
#MLK50 https://t.co/Y66SCGTIsO","Buffer",FALSE,FALSE,2599,716,NA,NA,"https://twitter.com/CoryBooker/status/981600827466018816",NA
"CoryBooker.2242",2018-04-02 10:23:57,"CoryBooker","A census question on immigration is odious. There's NO purpose besides intimidation &amp; vilification of immigrants.

We're proud of NJ even more than usual: @SenBooker &amp; @SenatorMenendez intro'd a bill against question &amp; @NewJerseyAG+@GovMurphy to join @AGSchneiderman suit <U+0001F5FD>","Twitter for iPhone",FALSE,TRUE,0,129,NA,"ACLUNJ","https://twitter.com/CoryBooker/status/980752690501308418",NA
"CoryBooker.2243",2018-04-02 10:23:38,"CoryBooker","The 2020 Census count must be accurate, efficient &amp; nonpartisan. Adding a citizenship question to the 2020 Census questionnaire compromises each of these core goals. Proud to stand with @SenatorMenendez &amp; @maziehirono to introduce bill preventing this. https://t.co/qXMRjBJCiP","Twitter for iPhone",FALSE,TRUE,0,443,NA,"SenBooker","https://twitter.com/CoryBooker/status/980752611811917824",NA
"CoryBooker.2244",2018-04-02 10:23:29,"CoryBooker","Cory Booker explains why a law is needed to protect Robert Mueller: https://t.co/nHDMytifHy https://t.co/KZ2OTuaMT4","Twitter for iPhone",FALSE,TRUE,0,147,NA,"Slate","https://twitter.com/CoryBooker/status/980752572167475200",NA
"CoryBooker.2245",2018-04-02 10:23:07,"CoryBooker",".@CoryBooker &amp; @SenatorMenendez announce new medical research funding following a tour of @RutgersBHS where cutting-edge, federally-funded research is underway to develop new cures and treatments for infectious and immune diseases. https://t.co/K0cWACM20L","Twitter for iPhone",FALSE,TRUE,0,85,NA,"SenBooker","https://twitter.com/CoryBooker/status/980752479263617031",NA
"CoryBooker.2246",2018-04-02 10:22:47,"CoryBooker","Last week @SenBooker and @SenMikeLee introduced the EQIP Improvement Act, a bill that would reshape EQIP, a program that helps farmers and ranchers implement better conservation practices. https://t.co/Q8mFfgXH4v","Twitter for iPhone",FALSE,TRUE,0,50,NA,"ModFarm","https://twitter.com/CoryBooker/status/980752397378220032",NA
"CoryBooker.2247",2018-04-02 10:22:17,"CoryBooker",".@CoryBooker joins @DonaldNorcross, teachers &amp; students to announce the STRIVE Act<U+2014>a bill that would help address the teacher shortage in the US, increase investments in teacher prep programs &amp; provide financial assistance to encourage diversity in the teaching profession. https://t.co/rU6f0bFknF","Twitter for iPhone",FALSE,TRUE,0,63,NA,"SenBooker","https://twitter.com/CoryBooker/status/980752268965408768",NA
