"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.2387",2017-07-27 15:05:21,"sethmoulton","Another day with @realDonaldTrump, another step backwards for civil rights. Americans should never fear for their freedom to be themselves. https://t.co/THnPhvlABP","Buffer",FALSE,FALSE,361,106,NA,NA,"https://twitter.com/sethmoulton/status/890588927882604544",NA
"sethmoulton.2388",2017-07-26 21:14:05,"sethmoulton","""There<U+2019>s energy in downtown Lynn these days."" The people of Lynn believe in their city <U+2013> this is just the beginning! https://t.co/vhWRZrXTkk https://t.co/mLHnxN8DVL","Buffer",FALSE,FALSE,54,6,NA,NA,"https://twitter.com/sethmoulton/status/890319334140248064",NA
"sethmoulton.2389",2017-07-26 16:39:11,"sethmoulton","69 years ago TODAY President Truman issued an exec order desegregating our military. @realDonaldTrump is firmly on the wrong side of history","Buffer",FALSE,FALSE,2684,767,NA,NA,"https://twitter.com/sethmoulton/status/890250154770649088",NA
"sethmoulton.2390",2017-07-26 16:14:14,"sethmoulton","""I will fight for you."" This statement has not aged well. https://t.co/QpuGkV6BHY","Buffer",TRUE,FALSE,1235,384,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/890243874089832448",NA
"sethmoulton.2391",2017-07-26 16:13:49,"sethmoulton",".@sethmoulton: If anyone wants to serve the country<U+2013>is willing to put his or her life on the line for our country<U+2013>then we should allow that.","Buffer",FALSE,TRUE,0,64,NA,"teammoulton","https://twitter.com/sethmoulton/status/890243768682762240",NA
"sethmoulton.2392",2017-07-26 14:53:37,"sethmoulton","Lots of courageous transgender troops are honorably serving in our armed forces. Removing them weakens our country &amp; our military.","Twitter for iPhone",FALSE,TRUE,0,7727,NA,"votevets","https://twitter.com/sethmoulton/status/890223589202563072",NA
"sethmoulton.2393",2017-07-26 09:21:36,"sethmoulton","Trump must now decide: Does he stand with the vast majority of Congress and the American people, or with Putin? https://t.co/4CFJs3uMPb","Buffer",FALSE,FALSE,190,62,NA,NA,"https://twitter.com/sethmoulton/status/890140031884693506",NA
"sethmoulton.2394",2017-07-25 20:03:22,"sethmoulton","We should be making it easier to participate in our democracy. This is a win for everyone in Massachusetts. https://t.co/8ReHlsyOsJ https://t.co/AHB0mlg0ZZ","Buffer",FALSE,FALSE,109,24,NA,NA,"https://twitter.com/sethmoulton/status/889939152497770496",NA
"sethmoulton.2395",2017-07-25 19:50:38,"sethmoulton","Some still care more about taking political hits against Obama than ensuring Americans have quality, affordable healthcare. Sad day. https://t.co/K4ipzIwKgv","Buffer",TRUE,FALSE,399,96,"JHarraman15",NA,"https://twitter.com/sethmoulton/status/889935947072245761",NA
"sethmoulton.2396",2017-07-25 19:06:39,"sethmoulton","DOD wasted $26M+ on Afghan uniforms that don't work in 97% of Afghanistan. My Oversight &amp; Investigations Committee hearing demands answers. https://t.co/yq4rCUmm9C","Twitter for iPhone",FALSE,FALSE,89,15,NA,NA,"https://twitter.com/sethmoulton/status/889924879029604353",NA
"sethmoulton.2397",2017-07-25 15:40:50,"sethmoulton","<U+201C>This is how diplomacy dies...With empty offices on a midweek afternoon<U+201D> 
Failing to invest in diplomacy will put our troops abroad at risk. https://t.co/hTJ85rGqQS","Buffer",TRUE,FALSE,415,183,"votevets",NA,"https://twitter.com/sethmoulton/status/889873083045117954",NA
"sethmoulton.2398",2017-07-25 15:39:56,"sethmoulton","Meanwhile, @realDonaldTrump has failed to nominate officials for many high-ranking positions &amp; slashed the State Dept budget. https://t.co/kc95JCSk5K","Buffer",TRUE,FALSE,197,59,"AspenInstitute",NA,"https://twitter.com/sethmoulton/status/889872855365804033",NA
"sethmoulton.2399",2017-07-25 03:07:18,"sethmoulton","""Incoherent babble."" Used by toddlers learning how to talk, and the man who has access to nuclear codes... https://t.co/Mwzcvt9H4g","Buffer",FALSE,FALSE,566,207,NA,NA,"https://twitter.com/sethmoulton/status/889683451280068609",NA
"sethmoulton.2400",2017-07-23 17:45:24,"sethmoulton","Seriously? The President and the WH Comms Director gave cash to Clinton, Obama, Schumer, Emanuel, Harry Reid and over $100,000 to the DNC. https://t.co/nQL2C6jncX","Twitter for iPhone",FALSE,TRUE,0,10873,NA,"JoeNBC","https://twitter.com/sethmoulton/status/889179656485732352",NA
"sethmoulton.2401",2017-07-23 17:44:28,"sethmoulton","The fact that Einstein never said any such thing only makes this tweet that much more perfect. https://t.co/ZCjViO1CpS","Twitter for iPhone",FALSE,TRUE,0,89347,NA,"colindickey","https://twitter.com/sethmoulton/status/889179421659234304",NA
"sethmoulton.2402",2017-07-23 17:40:32,"sethmoulton","These buildings were known to be used to facilitate Russia espionage in the U.S. - Trump continues his streak of bad real estate deals. Sad! https://t.co/SVJjny1gpm","Buffer",TRUE,FALSE,423,162,"jimsciutto",NA,"https://twitter.com/sethmoulton/status/889178428582371329",NA
"sethmoulton.2403",2017-07-22 18:56:27,"sethmoulton","I will be looking into a Constitutional Amendment to ensure that no @POTUS can ever pardon him or herself, now and in the future.","Twitter for iPhone",FALSE,FALSE,4030,898,NA,NA,"https://twitter.com/sethmoulton/status/888835145603657732",NA
"sethmoulton.2404",2017-07-22 18:54:34,"sethmoulton","Deleting old tweets. What greater model of transparency is that? https://t.co/os9YYjec5L","Twitter for iPhone",TRUE,FALSE,841,146,"Scaramucci",NA,"https://twitter.com/sethmoulton/status/888834674918928387",NA
"sethmoulton.2405",2017-07-22 18:52:03,"sethmoulton","Lest we forget... https://t.co/QXOqDBRhuv","Twitter for iPhone",TRUE,FALSE,489,122,"BillKristol",NA,"https://twitter.com/sethmoulton/status/888834041633484801",NA
"sethmoulton.2406",2017-07-22 15:38:19,"sethmoulton","ICYMI, this is a sober analysis - a great example of real, honest journalism - and a sad story of America under @realDonaldTrump. https://t.co/42k7zyTR91","Buffer",TRUE,FALSE,259,80,"InsidersABC",NA,"https://twitter.com/sethmoulton/status/888785284317552640",NA
"sethmoulton.2407",2017-07-22 15:35:58,"sethmoulton","Glad to hear that Kaitlyn has improved, but my thoughts and prayers are with her &amp; her family for the road ahead. https://t.co/vfUVdwnDuB","Buffer",FALSE,FALSE,13,2,NA,NA,"https://twitter.com/sethmoulton/status/888784694388699136",NA
"sethmoulton.2408",2017-07-21 14:23:18,"sethmoulton","Ken Donnelly was a good man, and @Cindy4Senate is an exemplary candidate who stands ready to carry on his legacy. I'm proud to endorse her! https://t.co/KSowu3oJDF","Buffer",TRUE,FALSE,73,22,"CindyFriedmanMA",NA,"https://twitter.com/sethmoulton/status/888404018904666113",NA
"sethmoulton.2409",2017-07-20 03:13:25,"sethmoulton","Alexander Hamilton: Foreign powers seeking to influence our political institutions = the ""most deadly adversaries of republican government."" https://t.co/hpLfDmnMUq","Buffer",TRUE,FALSE,540,168,"deirdrekwalsh",NA,"https://twitter.com/sethmoulton/status/887873047381848064",NA
"sethmoulton.2410",2017-07-20 01:58:59,"sethmoulton","Yet again, the Budget Committee devolves into late-night chaos as the Republicans are in complete disarray. Quite some ""leadership""... https://t.co/o52UHSYTys","Twitter for iPhone",FALSE,FALSE,208,54,NA,NA,"https://twitter.com/sethmoulton/status/887854317167722498",NA
"sethmoulton.2411",2017-07-20 00:15:28,"sethmoulton","Thinking of Sen McCain and his family tonight. Was so honored to visit the infamous ""Hanoi Hilton"" with him a few weeks ago. #AmericanHero https://t.co/w7O3e8D9XA","Twitter for iPhone",FALSE,FALSE,1224,224,NA,NA,"https://twitter.com/sethmoulton/status/887828266819760128",NA
"sethmoulton.2412",2017-07-20 00:09:52,"sethmoulton","Vladimir Putin take note: https://t.co/gyb90chMas","Twitter for iPhone",FALSE,FALSE,192,37,NA,NA,"https://twitter.com/sethmoulton/status/887826858510864385",NA
"sethmoulton.2413",2017-07-20 00:06:35,"sethmoulton","@realDonaldTrump: You're only as strong as your weakest puppet. https://t.co/Qj8hOM58Sz","Twitter for iPhone",TRUE,FALSE,99,34,"nytmike",NA,"https://twitter.com/sethmoulton/status/887826030437834752",NA
"sethmoulton.2414",2017-07-19 20:57:48,"sethmoulton","This AM, I held a forum on jobs of the future. Consensus = more skills training. Tonight I'll vote no on @GOP budget that cuts education $$. https://t.co/EPMmJYaYww","Buffer",TRUE,FALSE,237,53,"teammoulton",NA,"https://twitter.com/sethmoulton/status/887778522617565185",NA
"sethmoulton.2415",2017-07-19 16:02:25,"sethmoulton","""Adequately funding our diplomatic efforts saves American lives.<U+201D> <U+2014>@sethmoulton at FY18 House Budget hearing @HouseBudgetDems","Twitter Web Client",FALSE,TRUE,0,11,NA,"USGLC","https://twitter.com/sethmoulton/status/887704184929366016",NA
"sethmoulton.2416",2017-07-19 14:33:30,"sethmoulton","I'm introducing this amendment so that we will all answer: What did you do when Russia attacked the United States? https://t.co/xcUZxvGJvX","Buffer",TRUE,FALSE,983,290,"CNNPolitics",NA,"https://twitter.com/sethmoulton/status/887681809512890369",NA
"sethmoulton.2417",2017-07-19 14:30:46,"sethmoulton","Follow @teammoulton for live tweets of the Future of Work Forum. Had to run off to the Budget markup on the disastrous @GOP budget.","Twitter for iPhone",FALSE,FALSE,32,4,NA,NA,"https://twitter.com/sethmoulton/status/887681121827389444",NA
"sethmoulton.2418",2017-07-19 14:26:18,"sethmoulton","@sethmoulton @HouseNewDems Tune in to the @HouseNewDems #FutureOfWork discussion live: https://t.co/N7Ip7Rmf6t","Twitter for iPhone",FALSE,TRUE,0,3,NA,"teammoulton","https://twitter.com/sethmoulton/status/887680000140423170",NA
"sethmoulton.2419",2017-07-19 14:22:56,"sethmoulton","I'm so proud of all the progress being made in #LynnMA! Check out the transformation at the mural festival this Sat. https://t.co/9M5lfEAq0c https://t.co/DDJdpnSH1E","Buffer",FALSE,FALSE,54,13,NA,NA,"https://twitter.com/sethmoulton/status/887679150395465728",NA
"sethmoulton.2420",2017-07-19 02:43:05,"sethmoulton","Draft-dodging @POTUS trying to stop disabled veterans (and others) from kayaking on the Potomac so that he can golf. https://t.co/gB9qvrXkM4 https://t.co/jlYvk7Ffab","Buffer",FALSE,FALSE,540,259,NA,NA,"https://twitter.com/sethmoulton/status/887503027019673600",NA
"sethmoulton.2421",2017-07-18 16:37:08,"sethmoulton","Our bipartisan bill will prepare American workers for the future by helping them develop the skills they need to succeed in tech. #HR3174 https://t.co/QiMtmda4LZ","Buffer",TRUE,FALSE,141,28,"teammoulton",NA,"https://twitter.com/sethmoulton/status/887350536391069696",NA
"sethmoulton.2422",2017-07-18 16:35:07,"sethmoulton","Thanks @sethmoulton &amp; @comptia for your leadership on the #CHANCEinTechAct! @MassTLC is grateful. https://t.co/FfqSftlWtO","Buffer",FALSE,TRUE,0,5,NA,"thopcroft","https://twitter.com/sethmoulton/status/887350027911393280",NA
"sethmoulton.2423",2017-07-18 13:22:48,"sethmoulton","As Trump's support nosedives in military circles, veterans are running to take back the House for the people.
https://t.co/iDcAfY8iHD","Buffer",FALSE,TRUE,0,2772,NA,"votevets","https://twitter.com/sethmoulton/status/887301627908173824",NA
"sethmoulton.2424",2017-07-18 10:16:24,"sethmoulton","One step forward while @realDonaldTrump tries like hell to drag us two steps back. Watch - leading by example will be good for CA's economy. https://t.co/pNlMNY9ZmY","Twitter for iPhone",TRUE,FALSE,792,122,"AP",NA,"https://twitter.com/sethmoulton/status/887254722582908928",NA
"sethmoulton.2425",2017-07-18 10:12:33,"sethmoulton","Appears @realDonaldTrump 3 day ""Leading from the Grandstands at Bedminster"" effort to repeal ObamaCare has gone limp.  Sad!","Twitter for iPhone",FALSE,TRUE,0,176,NA,"ColMorrisDavis","https://twitter.com/sethmoulton/status/887253750548754432",NA
"sethmoulton.2426",2017-07-18 10:09:54,"sethmoulton","I wouldn't, actually... https://t.co/TZjrX3xtUh","Buffer",TRUE,FALSE,735,59,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/887253086091268096",NA
"sethmoulton.2427",2017-07-17 05:52:26,"sethmoulton","""Meanwhile, fewer than 4 in 10 say the Democratic Party currently stands for something....<U+201D> That's a problem. https://t.co/q6S3qNgzaM","Twitter for iPhone",FALSE,TRUE,0,209,NA,"PeteButtigieg","https://twitter.com/sethmoulton/status/886825902226763777",NA
"sethmoulton.2428",2017-07-16 21:07:33,"sethmoulton","Read this about conversion ""therapy."" Truly crazy. Can't believe there's even a debate about outlawing it. https://t.co/7J4Echs1iq","Buffer",FALSE,FALSE,164,51,NA,NA,"https://twitter.com/sethmoulton/status/886693812348891137",NA
"sethmoulton.2429",2017-07-16 21:05:29,"sethmoulton","White House leading the way on pay inequality and gender bias - in the wrong direction.
https://t.co/YYyN4iE7Re","Buffer",FALSE,FALSE,160,84,NA,NA,"https://twitter.com/sethmoulton/status/886693290216742913",NA
"sethmoulton.2430",2017-07-16 11:22:26,"sethmoulton","Wishing @SenJohnMcCain a speedy recovery. https://t.co/ZKXFDgmLAy","Buffer",TRUE,FALSE,363,24,"seungminkim",NA,"https://twitter.com/sethmoulton/status/886546563694198786",NA
"sethmoulton.2431",2017-07-15 12:10:15,"sethmoulton","Am I wrong to feel relieved when @realDonaldTrump is golfing rather than doing actual @POTUS duties that could embarrass or endanger us? https://t.co/ww7HGHEeum","Twitter for iPhone",TRUE,FALSE,2129,242,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/886196206833217536",NA
"sethmoulton.2432",2017-07-15 12:04:20,"sethmoulton","Happy to see this. Look to Rep. @sethmoulton to take the lead on this. https://t.co/xXkjiIr9Mz","Buffer",FALSE,TRUE,0,13,NA,"politico_chris","https://twitter.com/sethmoulton/status/886194717687517184",NA
"sethmoulton.2433",2017-07-14 21:34:58,"sethmoulton","There are still occasional moments of greatness in Congress. Thanks, @WhipHoyer, for your leadership on the ongoing fight for civil rights. https://t.co/I0aOCdiYsY","Buffer",TRUE,FALSE,181,36,"teammoulton",NA,"https://twitter.com/sethmoulton/status/885975935849287680",NA
"sethmoulton.2434",2017-07-14 21:32:06,"sethmoulton","Under Taliban rule, girls' education in #Afghanistan was banned. Denying these visas runs completely counter to American values. https://t.co/kqZnkHvHic","Buffer",TRUE,FALSE,220,49,"teammoulton",NA,"https://twitter.com/sethmoulton/status/885975215158767616",NA
"sethmoulton.2435",2017-07-14 00:28:23,"sethmoulton","Hartzler Amendment would deny transgender service members important medical care

@RepSeanMaloney: Noone in the Pentagon has called for this https://t.co/v1SRnqxIwT","Twitter for iPhone",FALSE,TRUE,0,31,NA,"teammoulton","https://twitter.com/sethmoulton/status/885657188542402560",NA
"sethmoulton.2436",2017-07-13 20:42:13,"sethmoulton",".@sethmoulton's office is hiring young men and women with a passion for service as interns for the fall semester.

Apply today! #MA6 #MAinDC https://t.co/WI4VvgJzZE","Twitter for iPhone",FALSE,TRUE,0,30,NA,"teammoulton","https://twitter.com/sethmoulton/status/885600273837772805",NA
"sethmoulton.2437",2017-07-13 20:41:45,"sethmoulton","Happy Birthday, @Malala! Your courage inspires us all to keep fighting for girls everywhere to get the education they deserve. https://t.co/oTXwRWL1mU","Twitter for iPhone",FALSE,TRUE,0,35872,NA,"MichelleObama","https://twitter.com/sethmoulton/status/885600156116275201",NA
"sethmoulton.2438",2017-07-13 18:06:15,"sethmoulton","Welcome to my fellow veteran and National Security Task Force colleague @RepJimmyPanetta, who this week is joining @HASCdemocrats!","Buffer",FALSE,FALSE,49,7,NA,NA,"https://twitter.com/sethmoulton/status/885561024467918849",NA
"sethmoulton.2439",2017-07-13 18:05:33,"sethmoulton","Health care. Equality. Now MA should lead on voting: End the 20-day rule and allow those who want to vote TO VOTE! https://t.co/OFfkZZVYp9 https://t.co/5dcBG1qVCd","Buffer",FALSE,FALSE,107,31,NA,NA,"https://twitter.com/sethmoulton/status/885560847552139264",NA
"sethmoulton.2440",2017-07-12 18:09:33,"sethmoulton","Don't want to see this? Tell the FCC you want to preserve #NetNeutrality: https://t.co/ZsxwkWSvBB https://t.co/Crlp5EktvQ","Buffer",FALSE,FALSE,246,141,NA,NA,"https://twitter.com/sethmoulton/status/885199464402759683",NA
"sethmoulton.2441",2017-07-12 18:08:44,"sethmoulton","The internet must remain #OpenAndFree. We can't allow a few of the largest companies to restrict access to innovation and free expression.","Buffer",FALSE,FALSE,354,92,NA,NA,"https://twitter.com/sethmoulton/status/885199259846488064",NA
"sethmoulton.2442",2017-07-12 01:24:23,"sethmoulton","Recapturing Mosul is an important step toward stability, but we risk repeating history if we don't have a plan to secure the peace. https://t.co/cZym1e1Fn9","Buffer",FALSE,FALSE,156,34,NA,NA,"https://twitter.com/sethmoulton/status/884946506691878912",NA
"sethmoulton.2443",2017-07-11 20:14:54,"sethmoulton","@ModzeleskiJan Snowflakes support communist Russia and dictators like Putin. Is that you?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/sethmoulton/status/884868622006587393",NA
"sethmoulton.2444",2017-07-11 20:13:48,"sethmoulton","Have you ever deleted an email? Treason is aiding and abetting the enemy. Tell a generation of Cold Warriors that Russia is not our enemy. https://t.co/auiaEeWfu0","Twitter for iPhone",TRUE,FALSE,654,104,"ANTIUSOfficial",NA,"https://twitter.com/sethmoulton/status/884868346763718656",NA
"sethmoulton.2445",2017-07-11 20:11:25,"sethmoulton","By your logic you'd try to sell sand to Saudi Arabia and call it a good business opportunity! https://t.co/t1ZWr7o6iE","Twitter for iPhone",TRUE,FALSE,80,6,"TrumpsRight",NA,"https://twitter.com/sethmoulton/status/884867748685377536",NA
"sethmoulton.2446",2017-07-11 17:01:43,"sethmoulton","We found the bonfire. https://t.co/jpjj3OdlZ8","Buffer",TRUE,FALSE,1057,187,"sethmoulton",NA,"https://twitter.com/sethmoulton/status/884820006218997760",NA
"sethmoulton.2447",2017-07-11 16:31:39,"sethmoulton","If this isn't treasonous, I'm not sure what is. https://t.co/QrBaaf4psM","Twitter for iPhone",TRUE,FALSE,4833,1934,"nytimes",NA,"https://twitter.com/sethmoulton/status/884812440936083456",NA
"sethmoulton.2448",2017-07-11 15:10:10,"sethmoulton","Soldier aids ISIS - goes on trial.

Trump Jr. aids Russia - no big deal. https://t.co/w20AeoaNoY","Twitter for iPhone",FALSE,FALSE,262,62,NA,NA,"https://twitter.com/sethmoulton/status/884791933205446656",NA
"sethmoulton.2449",2017-07-11 03:20:27,"sethmoulton","Thinking about the Marines who went down in Mississippi tonight - and their families who will be waking up to the worst news imaginable. S/F","Twitter for iPhone",FALSE,FALSE,1695,461,NA,NA,"https://twitter.com/sethmoulton/status/884613328915529731",NA
"sethmoulton.2450",2017-07-11 03:17:19,"sethmoulton","When Gore campaign was sent Bush debate brief book, they called FBI. If foreign interests offer you info on former SOS, you call the FBI.","Twitter for iPhone",FALSE,TRUE,0,21882,NA,"stuartpstevens","https://twitter.com/sethmoulton/status/884612539535024128",NA
"sethmoulton.2451",2017-07-10 13:49:12,"sethmoulton","Proud to be one of the only men in this room! Thank you for all the support, women leaders of #MA6 and @SamanthaJPower! https://t.co/UXMWpT6z2C","Twitter for iPhone",FALSE,FALSE,172,20,NA,NA,"https://twitter.com/sethmoulton/status/884409170631565312",NA
"sethmoulton.2452",2017-07-09 22:15:08,"sethmoulton","America should not cede our global leadership through inaction - we must speak out when democracy is threatened. https://t.co/qTXLa5f4dn?","Buffer",FALSE,FALSE,161,37,NA,NA,"https://twitter.com/sethmoulton/status/884174106698108928",NA
"sethmoulton.2453",2017-07-09 22:13:24,"sethmoulton","I entrust sailors, fishermen, and all those in difficulty on the seas faraway from home, to the motherly protection of Mary, Star of the Sea","Buffer",FALSE,TRUE,0,7194,NA,"Pontifex","https://twitter.com/sethmoulton/status/884173669743943682",NA
"sethmoulton.2454",2017-07-08 14:09:10,"sethmoulton","If you haven't read this Alexander Hamilton quote, here's your chance to be flabbergasted. https://t.co/4BAcL9yuz6","Twitter Web Client",FALSE,TRUE,0,29395,NA,"peterdaou","https://twitter.com/sethmoulton/status/883689418841837568",NA
"sethmoulton.2455",2017-07-08 11:20:38,"sethmoulton","And proud of our Attorney General, @maura_healey, for leading this effort to stand up for working families: https://t.co/AMH3sEhW7R","Buffer",TRUE,FALSE,755,121,"MassAGO",NA,"https://twitter.com/sethmoulton/status/883647006752870400",NA
"sethmoulton.2456",2017-07-08 11:19:56,"sethmoulton","I'm grateful to @MassStatePolice, @usairforce Security, and other first responders who secured the scene. Glad everyone is safe. https://t.co/7yEVVXxJwi","Buffer",TRUE,FALSE,76,10,"WBUR",NA,"https://twitter.com/sethmoulton/status/883646830755684352",NA
"sethmoulton.2457",2017-07-07 22:16:11,"sethmoulton","Neither political party can be complacent. We must figure out how to move our country forward in the modern economy. https://t.co/2ozbeGTHA8","Buffer",FALSE,FALSE,107,19,NA,NA,"https://twitter.com/sethmoulton/status/883449594738356225",NA
"sethmoulton.2458",2017-07-07 22:15:51,"sethmoulton","@sethmoulton I had a talk with a Democrat and a Republican today at the pancake breakfast in Andover. The 3 of us agreed. We r Americans 1st","Buffer",FALSE,TRUE,0,8,NA,"donbradleypr","https://twitter.com/sethmoulton/status/883449509472337921",NA
"sethmoulton.2459",2017-07-07 18:54:50,"sethmoulton","Every kid should have equal opportunity to succeed. Glad to see Salem working to level the playing field. https://t.co/2e4XEWTxyc","Buffer",FALSE,FALSE,64,6,NA,NA,"https://twitter.com/sethmoulton/status/883398922714062848",NA
"sethmoulton.2460",2017-07-07 18:53:38,"sethmoulton","GOP bill stripping healthcare from 23M Americans was written in secret w/o input from Dems <U+2013> but not for lack of trying. #GoodLuckChuck https://t.co/ioxdnx8KQ0","Buffer",TRUE,FALSE,121,36,"mattwhouse",NA,"https://twitter.com/sethmoulton/status/883398621189754880",NA
"sethmoulton.2461",2017-07-07 12:11:22,"sethmoulton","I sent a letter to @POTUS demanding he fulfill his constitutional obligation &amp; release a national security strategy. https://t.co/DHca9bEg1P","Buffer",FALSE,FALSE,995,203,NA,NA,"https://twitter.com/sethmoulton/status/883297387791429633",NA
"sethmoulton.2462",2017-07-06 19:39:58,"sethmoulton","I voted no on ""Kate's Law"" - a bill that perpetuates the false notion that immigrants are inherently criminals. https://t.co/FykjIBEo1a","Buffer",FALSE,FALSE,731,92,NA,NA,"https://twitter.com/sethmoulton/status/883047892134621184",NA
"sethmoulton.2463",2017-07-06 19:39:27,"sethmoulton","Eat local seafood, go on a guided tour of Salem, and stop by my office on Front St. to say hi if you have a chance! https://t.co/JDuVbZANCx","Buffer",FALSE,FALSE,163,14,NA,NA,"https://twitter.com/sethmoulton/status/883047764711624704",NA
"sethmoulton.2464",2017-07-03 16:04:02,"sethmoulton","Thinking of you, @PeteFrates3. Keep fighting! https://t.co/B0C5ZfnuQm","Buffer",TRUE,FALSE,133,11,"momfrates",NA,"https://twitter.com/sethmoulton/status/881906388359950337",NA
"sethmoulton.2465",2017-07-01 23:07:14,"sethmoulton","Imagine Pres Kennedy going into a meeting with Kruschev ""with no specific agenda."" McMaster must be so scared of what @POTUS might say...","Twitter for iPhone",FALSE,FALSE,910,220,NA,NA,"https://twitter.com/sethmoulton/status/881288112638492673",NA
"sethmoulton.2466",2017-07-01 22:39:32,"sethmoulton","Budget Cmte markup supposed to happen in early June had been scheduled for this week, but now rescheduled to a ""later date."" #GOPLeadership https://t.co/7UU0WRWfSD","Buffer",TRUE,FALSE,148,53,"JohnJHarwood",NA,"https://twitter.com/sethmoulton/status/881281142560894976",NA
"sethmoulton.2467",2017-06-30 10:18:40,"sethmoulton","Because these hard-working &amp; grateful immigrants, &amp; their kids, have often contributed more to America than the heirs of old &amp; tired elites. https://t.co/OZsTRV4lZz","Twitter for iPhone",FALSE,TRUE,0,13411,NA,"BillKristol","https://twitter.com/sethmoulton/status/880732309078626305",NA
"sethmoulton.2468",2017-06-30 03:44:51,"sethmoulton","As @realDonaldTrump embraces #Putinism, Americans can look to @TheDemocrats to uphold democratic values. @HASCDemocrats explain how: https://t.co/b7uYPhwKiX","Buffer",TRUE,FALSE,268,85,"TIME",NA,"https://twitter.com/sethmoulton/status/880633201458376704",NA
"sethmoulton.2469",2017-06-30 03:44:21,"sethmoulton","This is harassment.

Disgusting. https://t.co/Z9HOEN5FIg","Buffer",TRUE,FALSE,722,79,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/880633076837212160",NA
"sethmoulton.2470",2017-06-29 23:04:31,"sethmoulton","Partisanship should end at the water's edge. National security is not a Democratic or Republican issue - it's an American one. https://t.co/mx0VTtGVCp","Buffer",TRUE,FALSE,202,39,"RepJoeWilson",NA,"https://twitter.com/sethmoulton/status/880562654388957185",NA
"sethmoulton.2471",2017-06-29 23:03:16,"sethmoulton","Winning the peace in Iraq is as important, often harder, than winning the war. Co-sponsored amendment w/ @sethmoulton to do that. #FY18NDAA","Buffer",FALSE,TRUE,0,6,NA,"RepDonBacon","https://twitter.com/sethmoulton/status/880562341540245505",NA
"sethmoulton.2472",2017-06-29 23:03:00,"sethmoulton","POTUS 43, 44, and now 45 have been justifying use of force with same 2001 #AUMF. Thanks @RepBarbaraLee - time for Congress to debate anew. https://t.co/nJu0vjiXET","Buffer",TRUE,FALSE,945,313,"RepBarbaraLee",NA,"https://twitter.com/sethmoulton/status/880562272686526468",NA
"sethmoulton.2473",2017-06-29 04:23:53,"sethmoulton",".@realDonaldTrump lost the popular vote in America in November, and now he's losing it internationally, too.
https://t.co/8WrBAWWUHQ https://t.co/qZxabJQkYN","Buffer",FALSE,FALSE,681,229,NA,NA,"https://twitter.com/sethmoulton/status/880280639244828673",NA
"sethmoulton.2474",2017-06-28 23:13:05,"sethmoulton","In short, we are forcing on the Navy a ship they do not want, a ship they do not need, and a ship they did not request. https://t.co/6cpuYEDdxc","Buffer",TRUE,FALSE,223,58,"teammoulton",NA,"https://twitter.com/sethmoulton/status/880202420466454528",NA
"sethmoulton.2475",2017-06-28 23:12:15,"sethmoulton","Supporting these Congressional boondoggles takes resources away from what our troops actually need. Everyone forgets about the grunts... https://t.co/eu5nLmmmsp","Buffer",TRUE,FALSE,252,65,"teammoulton",NA,"https://twitter.com/sethmoulton/status/880202212902875136",NA
"sethmoulton.2476",2017-06-28 23:09:53,"sethmoulton","Congress is prepared to fund 3 ships<U+2014>even though our Navy only requested 1. Meanwhile, PACOM &amp; EUCOM commanders report munitions shortfalls. https://t.co/6cpuYEDdxc","Buffer",TRUE,FALSE,166,69,"teammoulton",NA,"https://twitter.com/sethmoulton/status/880201618666532864",NA
"sethmoulton.2477",2017-06-28 23:07:54,"sethmoulton","Congrats to my friend, Joe, and to his wonderful wife, Lauren. And to Eleanor on the big promotion! https://t.co/g8B1HRUzQv","Buffer",TRUE,FALSE,260,14,"RepJoeKennedy",NA,"https://twitter.com/sethmoulton/status/880201117619044352",NA
"sethmoulton.2478",2017-06-27 18:21:50,"sethmoulton","The person I love said yes when I asked her to marry me Friday. Until this time 2yrs ago, my brother didn't have same right in many states. https://t.co/d4J8LxFnVO","Buffer",TRUE,FALSE,789,91,"teammoulton",NA,"https://twitter.com/sethmoulton/status/879766738740621312",NA
"sethmoulton.2479",2017-06-27 14:14:15,"sethmoulton","@GOP Strange how every R in the room seemed suddenly consumed by his phone when Sec Shulkin explained that lots of vets will need help. #AHCA","Twitter for iPhone",FALSE,FALSE,164,62,NA,NA,"https://twitter.com/sethmoulton/status/879704433751404545",NA
"sethmoulton.2480",2017-06-27 14:11:17,"sethmoulton","Asked Sec Shulkin how VA will deal with all the vets who lose healthcare under the @GOP bill: ""You're right. It's something we're watching.""","Twitter for iPhone",FALSE,FALSE,348,137,NA,NA,"https://twitter.com/sethmoulton/status/879703687400181760",NA
"sethmoulton.2481",2017-06-27 01:20:30,"sethmoulton","It<U+2019>s time for Democrats and Republicans to come together and offer solutions that will actually fix our heath care system.","Buffer",FALSE,FALSE,1059,215,NA,NA,"https://twitter.com/sethmoulton/status/879509711158169601",NA
