"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.2899",2018-06-07 21:26:36,"BetoORourke","""Veterans suffer chronic severe pain at rates disproportionately higher than their civilian counterparts (roughly 40% higher according to the National Institutes of Health), helping to explain why the opioid crisis has hit veterans at a rate two times the national average.""","Twitter Web Client",FALSE,FALSE,340,118,NA,NA,"https://twitter.com/BetoORourke/status/1004837051538264065",NA
"BetoORourke.2900",2018-06-07 21:24:04,"BetoORourke","""Never mind that medical cannabis is now legal in 30 states, or that its medicinal value is recognized by health experts such as the American College of Physicians, the American Public Health Assoc, &amp; the American Nurses Assoc as a safer alternative to many legal treatments.""","Twitter Web Client",FALSE,FALSE,401,114,NA,NA,"https://twitter.com/BetoORourke/status/1004836414637379584",NA
"BetoORourke.2901",2018-06-07 21:21:53,"BetoORourke","""While VA physicians are quick to prescribe powerful drug cocktails (opiates &amp; benzodiazepines) in response to service-related conditions, the federal government continues to deny veterans legal access to a demonstrably safer alternative treatment option <U+2014> medical cannabis.""","Twitter Web Client",FALSE,FALSE,230,86,NA,NA,"https://twitter.com/BetoORourke/status/1004835863841460224",NA
"BetoORourke.2902",2018-06-07 21:21:05,"BetoORourke","We've got to allow doctors to prescribe what's in the best interests of our veterans, including cannabis. The research is clear: we need to stop denying legal access to something that will significantly ease the pain many of our veterans are living with.
https://t.co/LkkwUzznra","Twitter Web Client",FALSE,FALSE,2013,759,NA,NA,"https://twitter.com/BetoORourke/status/1004835661571084293",NA
"BetoORourke.2903",2018-06-07 17:39:47,"BetoORourke","Bad for Texas businesses, bad for Texas workers, bad for the Texas economy. ""Amid the uncertainty that Trump's trade policies create, this much should be clear: Trump's tariffs will also hit American workers."" https://t.co/YGLDSgP95Z","Twitter Web Client",FALSE,FALSE,1022,520,NA,NA,"https://twitter.com/BetoORourke/status/1004779972232404992",NA
"BetoORourke.2904",2018-06-07 14:07:06,"BetoORourke","This is disastrous and must be stopped before it stops our farmers, ranchers, workers across Texas. Canada &amp; Mexico buy $4.7 billion annually in beef, cotton, and other ag products from TX. Our state's wheat, corn and sorghum exports to China also at risk. https://t.co/s6gy00xqzu","Twitter for iPhone",FALSE,FALSE,2683,1468,NA,NA,"https://twitter.com/BetoORourke/status/1004726446361899008",NA
"BetoORourke.2905",2018-06-07 03:24:46,"BetoORourke","You can<U+2019>t be too Republican, too rural, too much of a Democrat, or live in too big of a city for us to show up and listen to you. Everyone is deserving of being heard, represented, served, and fought for by this campaign. https://t.co/1BI4jpxnaC","Twitter Web Client",FALSE,FALSE,9740,2935,NA,NA,"https://twitter.com/BetoORourke/status/1004564796983992321",NA
"BetoORourke.2906",2018-06-07 01:05:29,"BetoORourke","Excited to be endorsed by Indivisible and eager to continue working with their chapters across Texas in the critical months ahead. https://t.co/67wMZADGjQ","Twitter Web Client",TRUE,FALSE,4358,1207,"IndivisibleTeam",NA,"https://twitter.com/BetoORourke/status/1004529746255011840",NA
"BetoORourke.2907",2018-06-07 00:06:55,"BetoORourke","Looking forward to visiting with you in our 254th county as we hold a town hall in Gainesville on Saturday! We'll be meeting at 1:00 at the historic Santa Fe Depot. Everyone is welcome to join, share ideas, and ask questions. 
https://t.co/D3l90AhcB9","Twitter Web Client",FALSE,FALSE,1932,683,NA,NA,"https://twitter.com/BetoORourke/status/1004515009131634688",NA
"BetoORourke.2908",2018-06-06 21:04:38,"BetoORourke","Credit to Rep. Eric Johnson and Speaker Joe Straus for their bipartisan effort to do the right thing. Agree with them that the board should remove the plaque immediately.
https://t.co/1kiJ1d1Anc","Twitter Web Client",FALSE,FALSE,694,198,NA,NA,"https://twitter.com/BetoORourke/status/1004469133705207808",NA
"BetoORourke.2909",2018-06-06 21:02:13,"BetoORourke","So grateful to meet @Nataliew1020 &amp; @ElenaHung202 and to learn more about @LittleLobbyists - all time heroes advocating for families with medically complex children. One of the toughest, loneliest roads possible and they walk it with a grace &amp; strength that is inspiring! https://t.co/ZwiRGSeR4n","Twitter for iPhone",FALSE,FALSE,345,121,NA,NA,"https://twitter.com/BetoORourke/status/1004468527850512384",NA
"BetoORourke.2910",2018-06-06 20:18:19,"BetoORourke","With the highest uninsured rate in the nation, we have millions of Texans who can't afford to see a doctor until they<U+2019>re so sick that they go to the ER where the cost is many times more expensive. We need universal guaranteed healthcare. https://t.co/FB8nUIFQV0","Twitter Web Client",FALSE,FALSE,4211,2171,NA,NA,"https://twitter.com/BetoORourke/status/1004457480712269827",NA
"BetoORourke.2911",2018-06-06 17:31:51,"BetoORourke","The memory of our troops who seized a strip of sand 74 years ago humbles and inspires us still. It's a reminder of our country's ability to lead, of the sacrifices borne by so many, of what we can achieve together when called to greatness. https://t.co/nqNION4ZF3","Twitter for iPhone",FALSE,FALSE,770,266,NA,NA,"https://twitter.com/BetoORourke/status/1004415587286700032",NA
"BetoORourke.2912",2018-06-06 14:05:15,"BetoORourke","No automaker will be hit harder by these new tariffs and trade wars. At a time when Toyota continues to invest in our state. https://t.co/j6CLZGCYyy","Twitter for iPhone",FALSE,FALSE,793,344,NA,NA,"https://twitter.com/BetoORourke/status/1004363594136465414",NA
"BetoORourke.2913",2018-06-06 02:31:15,"BetoORourke","@TrusteeSolis @ChildrensTheOne Alright Olivia!","Twitter for iPhone",FALSE,FALSE,12,0,NA,NA,"https://twitter.com/BetoORourke/status/1004188942160318465",NA
"BetoORourke.2914",2018-06-06 02:26:19,"BetoORourke","<U+201C>Each time a man stands up for an ideal, or acts to improve the lot of others, or strikes out against injustice, he sends forth a tiny ripple of hope, and crossing each other...those ripples build a current that can sweep down the mightiest walls of oppression &amp; resistance.<U+201D> -RFK https://t.co/nJMNZb4h6h","Twitter for iPhone",FALSE,FALSE,8541,3493,NA,NA,"https://twitter.com/BetoORourke/status/1004187701950730241",NA
"BetoORourke.2915",2018-06-06 00:46:14,"BetoORourke","A story of renewal that we've seen across TX as we've driven to nearly every county. Places like Goldthwaite where we held a town hall in a restaurant newly opened by immigrants from Jalisco. Their entrepreneurship was injecting new life into the community
https://t.co/Zr6tU9Wt0N","Twitter Web Client",FALSE,FALSE,1025,323,NA,NA,"https://twitter.com/BetoORourke/status/1004162513364312064",NA
"BetoORourke.2916",2018-06-05 22:54:10,"BetoORourke","A reminder that instead of allowing profits and corporations to control decision making and care, we need to achieve guaranteed universal healthcare for every single one of us. So that no person is priced out. And so we are all well enough to contribute to our full potential.","Twitter Web Client",FALSE,FALSE,639,253,NA,NA,"https://twitter.com/BetoORourke/status/1004134310771941376",NA
"BetoORourke.2917",2018-06-05 22:53:35,"BetoORourke","In these stories &amp; the many more that still need to be uncovered, the heroes are the patients, the parents, the families, &amp; the caregivers who never give up. Who give a voice to the voiceless &amp; fight with everything they've got to be treated with the dignity we all deserve.","Twitter Web Client",FALSE,FALSE,371,127,NA,NA,"https://twitter.com/BetoORourke/status/1004134163254046721",NA
"BetoORourke.2918",2018-06-05 22:52:42,"BetoORourke","In Kosse, Marta looked for a psychiatrist for her 12-year-old foster son whose previous provider had retired. Off his medication for weeks, the boy threatened a sibling with a knife and had a mental breakdown at school. Needed to see a doctor but the wait was 6 months.","Twitter Web Client",FALSE,FALSE,149,72,NA,NA,"https://twitter.com/BetoORourke/status/1004133940607799297",NA
"BetoORourke.2919",2018-06-05 22:51:58,"BetoORourke","Part 3: The companies TX hires &amp; pays billions to care for its sickest citizens have been overstating the number of doctors &amp; specialists available to treat them. DMN called every doctor asking if they could schedule a new-patient appointment for a foster child. Only 9% could.","Twitter Web Client",FALSE,FALSE,165,103,NA,NA,"https://twitter.com/BetoORourke/status/1004133756347797504",NA
"BetoORourke.2920",2018-06-05 22:50:40,"BetoORourke","In San Antonio, Heather was nearly completely paralyzed. She found joy in being visited by nurses. But then the company TX paid to manage her care cut the hours of her nurses. She was alone for 17 hours a day, unable to move, and in pain. All to save the company a few bucks.","Twitter Web Client",FALSE,FALSE,193,104,NA,NA,"https://twitter.com/BetoORourke/status/1004133430047789061",NA
"BetoORourke.2921",2018-06-05 22:49:54,"BetoORourke","Part 2: Texas used to pay for long-term nursing home care directly, writing checks to doctors &amp; home-care agencies. But now our state turns over many of its health programs to private companies, allowing corporations to profit as they skimp on essential care for disabled adults.","Twitter Web Client",FALSE,FALSE,200,126,NA,NA,"https://twitter.com/BetoORourke/status/1004133237025886216",NA
"BetoORourke.2922",2018-06-05 22:49:00,"BetoORourke","But the company received no sanctions or fines. In fact, Texas handed them tens of thousands more medically fragile kids to care for in 2017. They received a brand new contract worth more than $440 million a year.","Twitter Web Client",FALSE,FALSE,170,89,NA,NA,"https://twitter.com/BetoORourke/status/1004133013297487872",NA
"BetoORourke.2923",2018-06-05 22:48:34,"BetoORourke","In Mesquite, D<U+2019>ashon was born 3 months early, unable to breathe on his own. But with proper care, he was doing better. Then a health care company decided he didn<U+2019>t need round-the-clock nursing care. The decision would save them as much as $500/day. It cost D<U+2019>ashon everything.","Twitter Web Client",FALSE,FALSE,200,109,NA,NA,"https://twitter.com/BetoORourke/status/1004132901104087040",NA
"BetoORourke.2924",2018-06-05 22:47:35,"BetoORourke","Part 1: TX pays companies billions to arrange care for foster children, disabled children, chronically sick children. Every $ they don<U+2019>t spend on care can be used to pay millions in executive bonuses. TX knows companies are skimping on care to make profits but failed to stop it.","Twitter Web Client",FALSE,FALSE,234,160,NA,NA,"https://twitter.com/BetoORourke/status/1004132653489106945",NA
"BetoORourke.2925",2018-06-05 22:46:34,"BetoORourke","Excellent reporting from the Dallas Morning News. Reminds us that the press is more important than ever. We need these stories uncovered and told. A 3 part piece with each showing exactly what happens when we allow corporate profits to come before people. https://t.co/f7Wk5nrmYo","Twitter Web Client",FALSE,FALSE,1353,777,NA,NA,"https://twitter.com/BetoORourke/status/1004132401059188736",NA
"BetoORourke.2926",2018-06-05 15:21:55,"BetoORourke","Corpus Christi Caller-Times Editorial Board: ""He and his hard-working parents are another country's loss and our gain. It's how this nation was built and what made it great."" https://t.co/Sq8qJMiy21","Twitter Web Client",FALSE,FALSE,1480,499,NA,NA,"https://twitter.com/BetoORourke/status/1004020499326947328",NA
"BetoORourke.2927",2018-06-05 03:20:26,"BetoORourke","Representatives should be accountable to those they're sworn to serve. I hold an El Paso town hall every month. A veterans town hall every quarter. Each one public &amp; in person where any person can ask any question, share any ideas, give any criticism. Today, we held our 9<U+20E3>6<U+20E3>th.","Twitter Web Client",FALSE,FALSE,9136,2660,NA,NA,"https://twitter.com/BetoORourke/status/1003838930788208640",NA
"BetoORourke.2928",2018-06-05 00:04:30,"BetoORourke","This one takes 18 characters not 18 seconds: nope, POTUS can't. https://t.co/fHNXm3MsDO","Twitter for iPhone",TRUE,FALSE,20971,5221,"byrdinator",NA,"https://twitter.com/BetoORourke/status/1003789622948876288",NA
"BetoORourke.2929",2018-06-04 21:00:06,"BetoORourke","Spotted a yard sign riding down Trawood on the east side this morning! https://t.co/OgHHSq6fq1","Twitter for iPhone",FALSE,FALSE,1798,303,NA,NA,"https://twitter.com/BetoORourke/status/1003743218993950726","El Paso, TX"
"BetoORourke.2930",2018-06-04 17:14:08,"BetoORourke","I don't think you can be too gay to buy a cake. I don't think you can be too gay to open your caring family to one of TX's 30,000 kids in the foster care system. Let's end this discrimination. Let's pass the Equality Act. Let's ensure equal justice under law for LGBTQ Americans.","Twitter Web Client",FALSE,FALSE,36458,10081,NA,NA,"https://twitter.com/BetoORourke/status/1003686353123586048",NA
"BetoORourke.2931",2018-06-04 00:41:18,"BetoORourke","If we are to be engaged in nations across the world tonight, we should have a full understanding of how our decisions are taking the lives of civilians. While questions remain, this report is a first step and will help increase accountability for the impact we're having abroad.","Twitter Web Client",FALSE,FALSE,588,151,NA,NA,"https://twitter.com/BetoORourke/status/1003436496592998401",NA
"BetoORourke.2932",2018-06-04 00:39:15,"BetoORourke","For years, there was a lack of accountability when it came to civilian casualties caused by US military operations. So I introduced a provision to require an annual report. Passed with a bipartisan vote &amp; the president signed it. 2017 report is now out.
https://t.co/QKM6E0m986","Twitter Web Client",FALSE,FALSE,1176,508,NA,NA,"https://twitter.com/BetoORourke/status/1003435982149095424",NA
"BetoORourke.2933",2018-06-03 19:06:56,"BetoORourke","Beyond grateful that our fellow Texas native Leon Bridges would showcase the beauty and character of El Paso in his new music video. https://t.co/kxulnBCmAl","Twitter Web Client",FALSE,FALSE,1253,299,NA,NA,"https://twitter.com/BetoORourke/status/1003352351628058624",NA
"BetoORourke.2934",2018-06-02 22:12:44,"BetoORourke","Texans mind. 1 in 4 Texas jobs depend on trade with Mexico. Nearly 1 million jobs in our state are linked to trade with our southern neighbor. Last year alone, Texas had $97 billion in exports to Mexico. 
https://t.co/dKxysYTIas","Twitter Web Client",FALSE,FALSE,3385,1838,NA,NA,"https://twitter.com/BetoORourke/status/1003036720982618112",NA
"BetoORourke.2935",2018-06-02 18:02:15,"BetoORourke","We absolutely should not be deporting veterans from the country they put their lives on the line to serve. Authored legislation to make this right. Let's have a vote on it. https://t.co/U3PZCkEy8D","Twitter for iPhone",FALSE,FALSE,6074,3048,NA,NA,"https://twitter.com/BetoORourke/status/1002973685559459840",NA
"BetoORourke.2936",2018-06-02 00:36:08,"BetoORourke","I #WearOrange for the young people across Texas who are forcing the conversation and joining their peers nationwide in leading the effort to #EndGunViolence. https://t.co/77ay66sMSJ","Twitter for iPhone",FALSE,FALSE,6060,1445,NA,NA,"https://twitter.com/BetoORourke/status/1002710419339927553",NA
"BetoORourke.2937",2018-06-01 22:26:48,"BetoORourke","We need a senator who is not afraid to raise these issues with the president. Someone who will stand up to him when he is going to hurt Texas jobs and economic growth. Who will be a voice for the 28 million of us who call Texas home. That<U+2019>s what I want to do.","Twitter Web Client",FALSE,FALSE,1932,651,NA,NA,"https://twitter.com/BetoORourke/status/1002677872476278784",NA
"BetoORourke.2938",2018-06-01 22:24:37,"BetoORourke","It comes down to the fact that TX is among the nation<U+2019>s most active states for trade. We rank first in exports. $97 billion in exports to Mexico alone. Our communities depend on it -- from agricultural centers to Houston where exports account for nearly one-fifth of the economy.","Twitter Web Client",FALSE,FALSE,1384,475,NA,NA,"https://twitter.com/BetoORourke/status/1002677324243001346",NA
"BetoORourke.2939",2018-06-01 22:22:41,"BetoORourke","In particular, these tariffs and trade wars threaten our small and medium-sized businesses, which make up more than 90% of all Texas exporters. Their customers abroad support more than 3 million jobs across Texas.","Twitter Web Client",FALSE,FALSE,516,205,NA,NA,"https://twitter.com/BetoORourke/status/1002676837183614976",NA
"BetoORourke.2940",2018-06-01 22:22:03,"BetoORourke","Or talk about how the Pecan Capital of the World is right here in Texas. And that our state is the second largest producer of pecans nationwide. Tariffs hitting pecan growers in San Saba and grapefruit growers in the Rio Grande Valley don<U+2019>t help our state either.","Twitter Web Client",FALSE,FALSE,476,173,NA,NA,"https://twitter.com/BetoORourke/status/1002676677305094144",NA
"BetoORourke.2941",2018-06-01 22:20:57,"BetoORourke","Could explain what sorghum is. That Texas produces more of it than any other state besides Kansas. That China accounts for more than 70% of US sorghum exports and our share of exported sorghum is 25% of the country<U+2019>s, accounting for $209 million annually.","Twitter Web Client",FALSE,FALSE,459,190,NA,NA,"https://twitter.com/BetoORourke/status/1002676401814810624",NA
"BetoORourke.2942",2018-06-01 22:19:11,"BetoORourke","Those in the Lubbock region know this better than anyone: our share of US-produced cotton actually makes up nearly half of exports to China, valuing $450M annually. It<U+2019>s our state<U+2019>s number two commodity behind beef cattle.","Twitter Web Client",FALSE,FALSE,294,138,NA,NA,"https://twitter.com/BetoORourke/status/1002675957294141441",NA
"BetoORourke.2943",2018-06-01 22:17:48,"BetoORourke","Could talk about agriculture. How Texas is a top producer of cotton, wheat, corn, beef, sorghum -- all of which are targeted by tariffs. One Texan said, <U+201C>you couldn<U+2019>t have picked a list of commodities that were more representative of our growers.<U+201D>","Twitter Web Client",FALSE,FALSE,593,255,NA,NA,"https://twitter.com/BetoORourke/status/1002675607170441216",NA
"BetoORourke.2944",2018-06-01 22:17:10,"BetoORourke","Could point out that Texas imports more steel and aluminum than any other state in the U.S. That we rely upon those metals for a booming energy sector. That these new tariffs will cause layoffs.","Twitter Web Client",FALSE,FALSE,756,308,NA,NA,"https://twitter.com/BetoORourke/status/1002675446889242624",NA
"BetoORourke.2945",2018-06-01 22:16:30,"BetoORourke","You could start with the fact that Texas is home to the San Antonio-based Toyota manufacturing plant and the company<U+2019>s new North America HQ in Plano. No automaker will be hit harder by these tariffs. Prices of cars will have to go up.","Twitter Web Client",FALSE,FALSE,579,226,NA,NA,"https://twitter.com/BetoORourke/status/1002675281994403840",NA
"BetoORourke.2946",2018-06-01 22:15:38,"BetoORourke","Texas could be hit harder than any other state by these kinds of tariffs. Trump<U+2019>s trade policies will devastate our state, businesses, &amp; economy. Senator Cruz should have explained that to the president while they were riding together last month.","Twitter Web Client",FALSE,FALSE,3930,1916,NA,NA,"https://twitter.com/BetoORourke/status/1002675065169817600",NA
"BetoORourke.2947",2018-06-01 16:47:44,"BetoORourke","As I said at our Midland town hall back in April, whether it's the energy we produce, the cotton we grow, the cattle we raise, all of this has a connection to the rest of the world. These trade wars are really bad for the Texas economy.
https://t.co/70izgiC53r","Twitter Web Client",FALSE,FALSE,860,402,NA,NA,"https://twitter.com/BetoORourke/status/1002592542871965696",NA
"BetoORourke.2948",2018-06-01 16:35:24,"BetoORourke","There could be no state hit harder than Texas. More than 2.6 million jobs at risk overall with the new steel and aluminum tariffs threatening 470,000. 
https://t.co/pyRCntKoJF","Twitter Web Client",FALSE,FALSE,1129,757,NA,NA,"https://twitter.com/BetoORourke/status/1002589440701804544",NA
"BetoORourke.2949",2018-06-01 15:33:11,"BetoORourke","""We'd go further to argue that one way to strengthen American security is to bolster our economy. And getting into a trade war with key NAFTA and European partners will undercut our economic prospects."" https://t.co/FvLQPRDuNB","Twitter for iPhone",FALSE,FALSE,380,203,NA,NA,"https://twitter.com/BetoORourke/status/1002573782157090817",NA
"BetoORourke.2950",2018-06-01 13:24:40,"BetoORourke","No wonder people think our campaign finance system is rigged when you can make $20,000 in illegal contributions, be charged, plead guilty, be sentenced, and then receive a pardon. We need to get big money out of politics, end PACs, reverse Citizens United, get our Democracy back.","Twitter for iPhone",FALSE,FALSE,46669,14139,NA,NA,"https://twitter.com/BetoORourke/status/1002541440906481669",NA
"BetoORourke.2951",2018-06-01 02:59:05,"BetoORourke","So cool! Four Dallas area students advanced to the finals of today's national spelling bee. Representing Frisco, Irving, McKinney, and Flower Mound! https://t.co/LMobfceSrv","Twitter for iPhone",FALSE,FALSE,1814,314,NA,NA,"https://twitter.com/BetoORourke/status/1002384009266126848",NA
"BetoORourke.2952",2018-06-01 00:05:18,"BetoORourke","Dangerous for Texas. 
""The Lone Star State could bear the brunt of this latest broadside."" https://t.co/JnxAlHmgfg","Twitter for iPhone",FALSE,FALSE,623,367,NA,NA,"https://twitter.com/BetoORourke/status/1002340272502603776",NA
"BetoORourke.2953",2018-05-31 22:27:42,"BetoORourke","Energized after a positive, thoughtful, and pragmatic discussion with community leaders from Beaumont, Port Arthur, and Orange. Grateful for the time and ideas they shared with me. https://t.co/ToRzEf1gse","Twitter for iPhone",FALSE,FALSE,721,206,NA,NA,"https://twitter.com/BetoORourke/status/1002315710549422081",NA
"BetoORourke.2954",2018-05-31 18:01:42,"BetoORourke","These new tariffs will hurt our state, our energy industry, our economy. Not only does Texas import more steel and aluminum than any other state in the country but our two largest trading partners are Mexico and Canada. 
https://t.co/JXl51raC65","Twitter for iPhone",FALSE,FALSE,2131,1230,NA,NA,"https://twitter.com/BetoORourke/status/1002248771143700480",NA
"BetoORourke.2955",2018-05-30 20:40:08,"BetoORourke","Virginia is about to become the 33rd state to expand Medicaid, ensuring more people can afford to see a doctor and receive the care they need. Texas should be the 34th.","Twitter Web Client",FALSE,FALSE,12614,3234,NA,NA,"https://twitter.com/BetoORourke/status/1001926252750606336",NA
"BetoORourke.2956",2018-05-30 15:26:02,"BetoORourke","An end to NAFTA would be terrible for the nearly 1 million jobs in our state that are connected to trade with Mexico. 1 out of every 4 Texas jobs depend on trade with our southern neighbor. https://t.co/tnXwJ3cAv7","Twitter Web Client",FALSE,FALSE,1029,544,NA,NA,"https://twitter.com/BetoORourke/status/1001847209292451843",NA
"BetoORourke.2957",2018-05-30 12:50:50,"BetoORourke","Best of luck to Veena Namboodiri as she competes in the Scripps National Spelling Bee! https://t.co/OcNyXXbnLP","Twitter for iPhone",FALSE,FALSE,388,74,NA,NA,"https://twitter.com/BetoORourke/status/1001808150985617408",NA
"BetoORourke.2958",2018-05-30 03:32:45,"BetoORourke","Texas law prohibits employment discrimination based on many factors but there<U+2019>s NO express protection for LGBT employees. It's why we need to pass the Equality Act. I'm a co-sponsor. We need a senator who is willing to be one too. https://t.co/BN2CoKNNOw","Twitter Web Client",FALSE,FALSE,4485,1605,NA,NA,"https://twitter.com/BetoORourke/status/1001667706431725568",NA
"BetoORourke.2959",2018-05-29 23:51:18,"BetoORourke","We were inspired meeting Alfonso &amp; Charlie of Parkland's Marjory Stoneman Douglas. They're now working on getting high school students across the nation registered to vote. Get involved at https://t.co/QCNxFXWqLk https://t.co/CTNALYuUmn","Twitter Web Client",TRUE,FALSE,1316,466,"TulsiGabbard",NA,"https://twitter.com/BetoORourke/status/1001611975162585089",NA
"BetoORourke.2960",2018-05-29 22:40:26,"BetoORourke","And no state is hurt more than ours. Texas continues to have the highest uninsured rate as our neighbors are unable to see a doctor &amp; get the care that they need. We must change course and move towards guaranteed universal healthcare coverage.","Twitter Web Client",FALSE,FALSE,585,212,NA,NA,"https://twitter.com/BetoORourke/status/1001594141703274497",NA
"BetoORourke.2961",2018-05-29 22:35:05,"BetoORourke","""This increase in the uninsured is as unnecessary as it is unsurprising. Under Trump, the ACA<U+2019>s coverage mandate has been repealed, the window of time to sign up for coverage has been cut in half and promotion of the Affordable Care Act has been slashed."" https://t.co/cwtbifktg2","Twitter Web Client",FALSE,FALSE,634,370,NA,NA,"https://twitter.com/BetoORourke/status/1001592794983649280",NA
"BetoORourke.2962",2018-05-29 14:17:44,"BetoORourke","Proud to see so many students taking charge and organizing voter registration drives. They aren't sitting back waiting for change, they're causing it. Fortunate to follow their lead. https://t.co/ebLswolkgf","Twitter for iPhone",FALSE,FALSE,1505,599,NA,NA,"https://twitter.com/BetoORourke/status/1001467632095121409",NA
"BetoORourke.2963",2018-05-29 01:32:19,"BetoORourke","I was a senior in HS when George HW Bush announced US military action in Iraq. Today, I'm 45, have three kids of my own, and we're still using military force in that country. In countless other countries too. Time we stop endless war. 
https://t.co/3jfgceXXwv","Twitter Web Client",FALSE,FALSE,10505,2896,NA,NA,"https://twitter.com/BetoORourke/status/1001275010265305088",NA
"BetoORourke.2964",2018-05-28 17:30:47,"BetoORourke","We also give our deepest gratitude to all of the Gold Star Families in El Paso and throughout Texas. Thanks to the Gold Star Mom I met today who took the time to tell me about how when one member of the family serves, the whole family serves. https://t.co/dLUtHtGg77","Twitter for iPhone",FALSE,FALSE,2482,793,NA,NA,"https://twitter.com/BetoORourke/status/1001153825921798144","Fort Bliss National Cemetery"
"BetoORourke.2965",2018-05-28 17:23:51,"BetoORourke","Meeting with those in the El Paso military community always makes a solemn day brighter. It's an honor to hear their stories and pause to remember what will always unite us beyond anything that could divide us -- that we are Americans, Texans, and that we all love this country. https://t.co/uiBMETQbuZ","Twitter for iPhone",FALSE,FALSE,302,90,NA,NA,"https://twitter.com/BetoORourke/status/1001152081317818368",NA
"BetoORourke.2966",2018-05-28 17:17:36,"BetoORourke","El Pasoans and Texans across our state are joining together to honor and thank those who served our country. We remember your sacrifices and your commitment to all we stand for. Grateful to spend the day with neighbors at Fort Bliss National Cemetery. https://t.co/tJycvFqw6Z","Twitter for iPhone",FALSE,FALSE,1201,349,NA,NA,"https://twitter.com/BetoORourke/status/1001150507929481216",NA
"BetoORourke.2967",2018-05-27 21:06:26,"BetoORourke","""In his 36,504 days, Thomas ""TJ"" Sasser has been a farmhand, a refinery worker, a soldier, a mayor and a pastor.""
https://t.co/fLT4sCVTlx","Twitter for iPhone",FALSE,FALSE,526,150,NA,NA,"https://twitter.com/BetoORourke/status/1000845710013665281",NA
"BetoORourke.2968",2018-05-26 21:15:47,"BetoORourke","I<U+2019>m a Marine Corps veteran w PTSD. @BetoORourke worked w Republicans to pass legislation allowing all service members leaving active duty to get mental health screenings, no matter the type of discharge. ALL vets can now get the help they need. That<U+2019>s why I<U+2019>m voting for Beto. https://t.co/MbejQnxHlQ","Twitter for iPhone",FALSE,TRUE,0,408,NA,"laurenwithrow","https://twitter.com/BetoORourke/status/1000485674418671616",NA
"BetoORourke.2969",2018-05-26 20:08:37,"BetoORourke","Grateful for the opportunity to learn from the @TXOrgProject. The hard work of their energized membership is the example for grassroots, on the ground community organizing that Texas is counting on. https://t.co/NCUziSmNRl","Twitter for iPhone",FALSE,FALSE,429,127,NA,NA,"https://twitter.com/BetoORourke/status/1000468769033113600",NA
"BetoORourke.2970",2018-05-26 16:06:20,"BetoORourke","<U+201C>The simple reality is that if we do not do something, another town will be ripped apart like mine,<U+201D> said Megan McGuire, a 17-year-old junior at Santa Fe High School. <U+201C>Inaction is not an option. We must do something, and we must get it right."" https://t.co/JMHFjSj5AA","Twitter for iPhone",FALSE,FALSE,2802,858,NA,NA,"https://twitter.com/BetoORourke/status/1000407798939815936",NA
"BetoORourke.2971",2018-05-26 15:03:18,"BetoORourke","You are either for separating children from their parents or you are against it. I am against it. The United States and all that our nation stands for should be against it too. 
https://t.co/gppFtNQRVg","Twitter for iPhone",FALSE,FALSE,14521,5764,NA,NA,"https://twitter.com/BetoORourke/status/1000391934266011648",NA
"BetoORourke.2972",2018-05-25 22:36:52,"BetoORourke","In the smallest county in Texas, @BetoORourke goes door to door in Mentone, population about 20. He<U+2019>s talking with Stan Moore, who invited O<U+2019>Rourke in but told him he was a Republican. They had a thoughtful conversation, mostly about immigration. https://t.co/LVf176cJ3q","Twitter for iPhone",FALSE,TRUE,0,273,NA,"BobMooreNews","https://twitter.com/BetoORourke/status/1000143692936761345",NA
"BetoORourke.2973",2018-05-25 22:30:11,"BetoORourke","Enjoyed meeting those who joined us for a town hall in Van Horn! https://t.co/XOGupP0VSa","Twitter for iPhone",FALSE,FALSE,564,160,NA,NA,"https://twitter.com/BetoORourke/status/1000142008193835008",NA
"BetoORourke.2974",2018-05-25 18:00:17,"BetoORourke","Started our Friday with a town hall in Fort Hancock where we were once again reminded that students are not just the leaders of tomorrow but the leaders of today. They're pushing us to do the right thing and holding us accountable for our actions. https://t.co/t1hOwMXLEB","Twitter for iPhone",FALSE,FALSE,840,262,NA,NA,"https://twitter.com/BetoORourke/status/1000074086456938496",NA
"BetoORourke.2975",2018-05-25 03:08:48,"BetoORourke","Hope to see you tomorrow (Friday) for town halls in:
<U+0001F698>Fort Hancock at 11:00 (Mustang Room of the Fort Hancock HS)
<U+0001F698>Van Horn at 2:00 (Cactus Cantina)","Twitter Web Client",FALSE,FALSE,1106,456,NA,NA,"https://twitter.com/BetoORourke/status/999849738949349376",NA
"BetoORourke.2976",2018-05-25 01:42:01,"BetoORourke","Fired up by all of the energized Texans who came out to tonight's Unity Rally in Dallas! Great being with you! https://t.co/t1WWE68Ucm","Twitter for iPhone",FALSE,FALSE,2372,543,NA,NA,"https://twitter.com/BetoORourke/status/999827898180816897",NA
"BetoORourke.2977",2018-05-24 20:27:29,"BetoORourke","Kids living in our communities should be in school. Immigration status doesn't change that. 
https://t.co/Jt6oymfHYZ","Twitter Web Client",FALSE,FALSE,1698,572,NA,NA,"https://twitter.com/BetoORourke/status/999748742583644160",NA
