"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.2439",2018-04-26 20:18:19,"PeteButtigieg","@DigitalNeal Good eye. Yet sometimes bots, like other fictional characters, are worth mentioning to help make a point","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/PeteButtigieg/status/989599577966874624",NA
"PeteButtigieg.2440",2018-04-26 19:42:30,"PeteButtigieg","Looking forward to tickling the ivories and supporting @SBendSymphony this evening with @tonydesare ahead of his upcoming performance!","Twitter for iPhone",FALSE,FALSE,37,5,NA,NA,"https://twitter.com/PeteButtigieg/status/989590561047883776",NA
"PeteButtigieg.2441",2018-04-26 19:41:36,"PeteButtigieg","I<U+2019>m pretty sure we can make it to the Paris goals without abolishing air conditioning. But yes, using bikes and transit and tap water more is a great idea https://t.co/XyZZqeypyk","Twitter for iPhone",TRUE,FALSE,73,4,"njz0428",NA,"https://twitter.com/PeteButtigieg/status/989590335440506880",NA
"PeteButtigieg.2442",2018-04-26 16:41:52,"PeteButtigieg","<U+201C>Running for office is great - but you<U+2019>d better know why you<U+2019>re running for a particular office.<U+201D> -@PeteButtigieg #ChangeSummit https://t.co/xf12A6XPjF","Twitter for iPhone",FALSE,TRUE,0,5,NA,"cafedotcom","https://twitter.com/PeteButtigieg/status/989545103780929536",NA
"PeteButtigieg.2443",2018-04-26 16:34:05,"PeteButtigieg","<U+201C>We<U+2019>re better towards people when we know them.<U+201D> - @PeteButtigieg. Testament to the power of engaging with people outside your <U+201C>tribe<U+201D> and disrupting politics by embracing different POVs. #ChangeSummit https://t.co/QE6xFRHYeU","Twitter for iPhone",FALSE,TRUE,0,8,NA,"layla_says","https://twitter.com/PeteButtigieg/status/989543147112943618",NA
"PeteButtigieg.2444",2018-04-26 16:33:46,"PeteButtigieg","<U+201C>Most of politics...is about how people feel about themselves.<U+201D> -@PeteButtigieg #ChangeSummit","Twitter for iPhone",FALSE,TRUE,0,2,NA,"cafedotcom","https://twitter.com/PeteButtigieg/status/989543065101758464",NA
"PeteButtigieg.2445",2018-04-26 15:59:39,"PeteButtigieg","I have signed onto the Global Covenant of Mayors for Climate and Energy. South Bend will do our part to protect the future. https://t.co/NnzB9aJIGn","Twitter for iPhone",TRUE,FALSE,157,26,"SustainSB",NA,"https://twitter.com/PeteButtigieg/status/989534479235633152",NA
"PeteButtigieg.2446",2018-04-26 12:44:45,"PeteButtigieg","Pretty sure Chasten would leave me... https://t.co/eGyDeKQJEr","Twitter for iPhone",TRUE,FALSE,212,8,"ddale8",NA,"https://twitter.com/PeteButtigieg/status/989485431896068096",NA
"PeteButtigieg.2447",2018-04-26 12:04:47,"PeteButtigieg","This is major news for Indiana<U+2019>s largest county. Marion County- with over 700k voters-has one early voting site downtown in a virtually inaccessible site, due to local and state Republican efforts to limit early voting in the county after the county handed Indiana to Obama in 08. https://t.co/JAlFhVgDUq","Twitter for iPhone",FALSE,TRUE,0,382,NA,"fatimathefatima","https://twitter.com/PeteButtigieg/status/989475372508073985",NA
"PeteButtigieg.2448",2018-04-25 22:05:21,"PeteButtigieg","Why is lifelong learning so important? @PeteButtigieg and I discuss what it could mean for the residents of @CityofSouthBend, thanks to the generosity of @WalmartAction and @Googleorg: https://t.co/U3z79DqwH1 @DruckerInst @Google @walmarttoday #futureofwork","Twitter for iPhone",FALSE,TRUE,0,4,NA,"RWartzman","https://twitter.com/PeteButtigieg/status/989264122985541632",NA
"PeteButtigieg.2449",2018-04-25 17:27:51,"PeteButtigieg","Check out details about an exciting new program to promote skills training and workforce readiness that NewDEAL Leader @PeteButtigieg is working on! https://t.co/1SF18rLtUv","Twitter Web Client",FALSE,TRUE,0,5,NA,"NewDEALLeaders","https://twitter.com/PeteButtigieg/status/989194290487316486",NA
"PeteButtigieg.2450",2018-04-25 16:06:32,"PeteButtigieg","Without Shay and Yesenia, this office would grind to a halt. Thanks for all you do and happy #administrativeprofessionalday https://t.co/ZWhf7LnSlW","Twitter for iPhone",FALSE,FALSE,211,15,NA,NA,"https://twitter.com/PeteButtigieg/status/989173823693090816","South Bend, IN"
"PeteButtigieg.2451",2018-04-25 01:32:51,"PeteButtigieg","So proud of @juliechismar and the @SaintJoeHigh Fed Challenge team! These students are the policy and economic leaders of he not-so-distant future. https://t.co/3sQZZdKt6L","Twitter for iPhone",TRUE,FALSE,86,12,"juliechismar",NA,"https://twitter.com/PeteButtigieg/status/988953954150166528","South Bend, IN"
"PeteButtigieg.2452",2018-04-24 20:15:35,"PeteButtigieg","Starting Wednesday, the Ironwood/Edison intersection will undergo reconstruction of 600ft of concrete pavement and signal modernization. Ironwood will also be paved from Corby Blvd to Edison Rd.

Info on detour routes and traffic restrictons can be here: https://t.co/wacymzGtGC https://t.co/o5stUaITKv","Twitter for iPhone",FALSE,TRUE,0,12,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/988874113543483393",NA
"PeteButtigieg.2453",2018-04-24 17:59:51,"PeteButtigieg","South Bend Launching 'Lifelong Learning' Initiative: https://t.co/dBVbSFjJha #IIBTV @DruckerInst @CityofSouthBend @PeteButtigieg @GerryDick https://t.co/ElqsiKuz3v","Twitter for iPhone",FALSE,TRUE,0,12,NA,"IIB","https://twitter.com/PeteButtigieg/status/988839953630146560",NA
"PeteButtigieg.2454",2018-04-24 16:01:10,"PeteButtigieg","This major philanthropic commitment positions our city at the forefront of innovation for lifelong learning, and is a credit to our superb community partners.","Twitter for iPhone",FALSE,FALSE,30,5,NA,NA,"https://twitter.com/PeteButtigieg/status/988810086419181568","South Bend, IN"
"PeteButtigieg.2455",2018-04-24 15:40:40,"PeteButtigieg","Delighted by this $500,000 commitment from @Googleorg and @WalmartAction to bring #lifelonglearning to South Bend. Our partners at @druckerinst and @sjcplib will help us prepare residents for a new economy. https://t.co/RxMKCfabS9","Twitter for iPhone",TRUE,FALSE,90,33,"DruckerInst",NA,"https://twitter.com/PeteButtigieg/status/988804926758379520","South Bend, IN"
"PeteButtigieg.2456",2018-04-23 21:37:06,"PeteButtigieg","TACOS.

Do we have your attention? 

Experience South Bend like never before when we take to the streets for the Best. Wednesday. Ever. and help kick-off the Purple Porch Co-Op Market Launch!
@WSSouthBend @purpleporchcoop https://t.co/iP8QTpe7Nd","Twitter for iPhone",FALSE,TRUE,0,5,NA,"sbvpa","https://twitter.com/PeteButtigieg/status/988532238647287808",NA
"PeteButtigieg.2457",2018-04-23 21:35:15,"PeteButtigieg","Today, the FCC will begin rolling back #NetNeutrality. 

Hoosiers should have an open Internet &amp; access to content of their choice. That<U+2019>s why I proudly signed a petition, along w/many of my colleagues, to force a vote on a resolution reversing FCC<U+2019>s repeal of #NetNeutrality.<U+2013>Joe https://t.co/d9W2B0qjJm","Twitter for iPhone",FALSE,TRUE,0,604,NA,"SenDonnelly","https://twitter.com/PeteButtigieg/status/988531774920773632",NA
"PeteButtigieg.2458",2018-04-23 20:05:58,"PeteButtigieg","Code Enforcement has a number of resources available to help residents keep neighborhoods clean. If you<U+2019>re interested in hosting a cleanup or need to get rid of items illegally dumped on your property, call 311 or visit https://t.co/DeNLveOldu.  https://t.co/lnESCjaBwC","Twitter for iPhone",FALSE,TRUE,0,5,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/988509303110762496",NA
"PeteButtigieg.2459",2018-04-23 20:02:18,"PeteButtigieg","Smart City Panel with @PeteButtigieg as part of #ideaweeksbe
#cressy 

There<U+2019>s a whole week of this great stuff still to go!!
@ideaweeksbe @ndideacenter https://t.co/3vNEthFiNl","Twitter for iPhone",FALSE,TRUE,0,3,NA,"ChrisBarthCRE","https://twitter.com/PeteButtigieg/status/988508381215371266",NA
"PeteButtigieg.2460",2018-04-23 20:01:25,"PeteButtigieg","<U+201C>If you tell me that something has always been done this way- my first question will be <U+2018>why?<U+2019><U+201D> Foster the mentality of asking questions and searching for optimal solutions not status quo. #ideaweek #MondayMotivaton Thanks for the time @PeteButtigieg","Twitter for iPhone",FALSE,TRUE,0,8,NA,"cstigner","https://twitter.com/PeteButtigieg/status/988508160599183361",NA
"PeteButtigieg.2461",2018-04-23 16:04:22,"PeteButtigieg","Looking forward to talking Smart Cities with @donttrythis of @MythBusters, @drallisonbarber, and more at 2:30p at the Century Center today. https://t.co/ENozCvKjYh","Twitter for iPhone",TRUE,FALSE,20,4,"ideaweeksbe",NA,"https://twitter.com/PeteButtigieg/status/988448506040995842","Notre Dame, IN"
"PeteButtigieg.2462",2018-04-23 14:41:02,"PeteButtigieg","Pleased to join @tgraham27 for the @ideaweeksbe panel <U+201C>Driving Entrepreneurship in a Rust Belt City.<U+201D> We can be a regional and national destination for entrepreneurs by fostering a culture of innovation and support. https://t.co/3N3Q7jV5Sh","Twitter for iPhone",FALSE,FALSE,36,7,NA,NA,"https://twitter.com/PeteButtigieg/status/988427532956569600","South Bend, IN"
"PeteButtigieg.2463",2018-04-23 12:34:32,"PeteButtigieg","Nice write-up of our <U+201C>tantalizing spread of opportunities for aspiring businesses<U+201D> https://t.co/kvnjuJkpHR","Twitter for iPhone",FALSE,FALSE,45,15,NA,NA,"https://twitter.com/PeteButtigieg/status/988395695857168384","South Bend, IN"
"PeteButtigieg.2464",2018-04-22 20:11:53,"PeteButtigieg","Great national security-focused discussion during South Bend<U+2019>s inaugural @IdeaWeekSBE. Thanks to Mayor @PeteButtigieg and the @CityofSouthBend for hosting us yesterday! (And thank you to @ChicagoTruman for organizing!) https://t.co/hc6PhpQuIJ","Twitter for iPhone",FALSE,TRUE,0,7,NA,"sherryhakimi","https://twitter.com/PeteButtigieg/status/988148403820523520",NA
"PeteButtigieg.2465",2018-04-22 17:46:18,"PeteButtigieg","Thank you, @ChicagoTruman @TrumanProject @TrumanCenter  &amp; Mayor @PeteButtigieg for a wonderful day in South Bend, IN! #localgov #nationalsecurity #processimprovement https://t.co/7LQM2stcy0","Twitter for iPhone",FALSE,TRUE,0,6,NA,"sarahemoss","https://twitter.com/PeteButtigieg/status/988111769846591488",NA
"PeteButtigieg.2466",2018-04-22 17:40:55,"PeteButtigieg","About to get underway at the Gentlemen &amp; Scholars Spelling Bee Explosion at Century Center. Proud of these kids already! https://t.co/V7b9DCjPfy","Twitter for iPhone",FALSE,FALSE,52,6,NA,NA,"https://twitter.com/PeteButtigieg/status/988110414381813760","South Bend, IN"
"PeteButtigieg.2467",2018-04-21 22:18:04,"PeteButtigieg","Be part of our big day! We<U+2019>d love to showcase local art that connects to our theme <U+201C>Love from South Bend!<U+201D> Details in photo. https://t.co/70XGSGriWH","Twitter for iPhone",FALSE,TRUE,0,17,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/987817771923734528",NA
"PeteButtigieg.2468",2018-04-21 22:09:53,"PeteButtigieg",".@TrumanProject Meets with South Bend<U+2019>s Mayor @PeteButtigieg for Q&amp;A #TrumanSouthBend https://t.co/wLmQLrsvBZ","Twitter for iPhone",FALSE,TRUE,0,7,NA,"ChicagoTruman","https://twitter.com/PeteButtigieg/status/987815714089250817",NA
"PeteButtigieg.2469",2018-04-21 22:09:21,"PeteButtigieg","Mayor @PeteButtigieg &amp; @M_Breen of @TrumanProject discuss how South Bend, IN has fostered and harnessed innovation by building on the community<U+2019>s existing social and intellectual capital @ideaweeksbe #ideaweeksbe #TrumanSouthBend https://t.co/9ze7J7EN0Z","Twitter for iPhone",FALSE,TRUE,0,10,NA,"ChicagoTruman","https://twitter.com/PeteButtigieg/status/987815580337139713",NA
"PeteButtigieg.2470",2018-04-21 17:04:12,"PeteButtigieg","All are welcome in South Bend. Thanks to @TheLGBTQCenter for today<U+2019>s potluck and all the good work you are doing. https://t.co/JhZrO5wGsQ","Twitter for iPhone",FALSE,FALSE,176,16,NA,NA,"https://twitter.com/PeteButtigieg/status/987738784723886080","South Bend, IN"
"PeteButtigieg.2471",2018-04-21 15:40:27,"PeteButtigieg","Chasten and I are looking forward to joining today<U+2019>s families potluck at @TheLGBTQCenter shortly. https://t.co/NsRdnFlo3K","Twitter for iPhone",TRUE,FALSE,98,5,"TheLGBTQCenter",NA,"https://twitter.com/PeteButtigieg/status/987717710908977157","South Bend, IN"
"PeteButtigieg.2472",2018-04-21 15:38:57,"PeteButtigieg","Thanks, we<U+2019>re proud of it! Looking forward to our discussion later today at @ndideacenter https://t.co/JwNe0SF3Fc","Twitter for iPhone",TRUE,FALSE,29,2,"M_Breen",NA,"https://twitter.com/PeteButtigieg/status/987717330800128002","South Bend, IN"
"PeteButtigieg.2473",2018-04-20 21:34:58,"PeteButtigieg","For the most part, states have chosen deeply impoverished neighborhoods to become <U+201C>Opportunity Zones<U+201D> under a new tax incentive https://t.co/sDR1cVHRNE https://t.co/eQMB1nNizB","Twitter for iPhone",FALSE,TRUE,0,8,NA,"BrookingsInst","https://twitter.com/PeteButtigieg/status/987444538577997824",NA
"PeteButtigieg.2474",2018-04-20 21:31:36,"PeteButtigieg","A new report describes how older industrial cities in America possess considerable innovation, talent, and built environment assets that can spur adaptation and advance inclusive economic growth. https://t.co/Ja9zBz6CIp @berubea1 @cecile_m_murray https://t.co/0kVufFnKFE","Twitter for iPhone",FALSE,TRUE,0,3,NA,"BrookingsMetro","https://twitter.com/PeteButtigieg/status/987443691886432257",NA
"PeteButtigieg.2475",2018-04-20 21:28:11,"PeteButtigieg","We finally have a non-frigid weekend! Celebrate sunshine AND reduce emissions with LimeBike promo LIMEEARTH18 for $2 in ride credit through Sunday! https://t.co/flaNHd3OES","Twitter for iPhone",FALSE,TRUE,0,1,NA,"SustainSB","https://twitter.com/PeteButtigieg/status/987442829508177921",NA
"PeteButtigieg.2476",2018-04-20 20:12:20,"PeteButtigieg","The most hyped duo of @ideaweeksbe is taking the stage at 4pm tomorrow. 

Of course, we're talking about @PeteButtigieg and @M_Breen (sorry @TheChainsmokers).   
https://t.co/0khF1jmbUg","Twitter for iPhone",FALSE,TRUE,0,6,NA,"TrumanProject","https://twitter.com/PeteButtigieg/status/987423743793336321",NA
"PeteButtigieg.2477",2018-04-20 20:12:05,"PeteButtigieg","@KyleLiedtky On it","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/PeteButtigieg/status/987423682015498240","Notre Dame, IN"
"PeteButtigieg.2478",2018-04-20 20:11:56,"PeteButtigieg","Things did not end well for Leonidas. It will be likewise for those potholes. https://t.co/zrnP4f57vI","Twitter for iPhone",TRUE,FALSE,147,14,"peteyarbro",NA,"https://twitter.com/PeteButtigieg/status/987423641607589889","Notre Dame, IN"
"PeteButtigieg.2479",2018-04-20 17:26:48,"PeteButtigieg","Important data presented today by @NewAmericanEcon researchers showing how population and job growth in the South Bend area is largely powered by the contributions of immigrants. https://t.co/13IahgpRW2","Twitter for iPhone",TRUE,FALSE,63,19,"NewAmericanEcon",NA,"https://twitter.com/PeteButtigieg/status/987382087362674689","South Bend, IN"
"PeteButtigieg.2480",2018-04-20 15:50:37,"PeteButtigieg","Immigrants contributed $3.1 billion to the Michiana region<U+2019>s GDP in 2016. https://t.co/QHAZG5M6Hr CC: @PeteButtigieg @CityofSouthBend @SBeNDElk_Region","Twitter Web Client",FALSE,TRUE,0,6,NA,"NewAmericanEcon","https://twitter.com/PeteButtigieg/status/987357878171328512",NA
"PeteButtigieg.2481",2018-04-20 13:58:48,"PeteButtigieg","So glad to see one of Chasten<U+2019>s students featured in this story. Such kindness and creativity reflects our community at its best. https://t.co/E54VZ8wzJi","Twitter for iPhone",TRUE,FALSE,33,3,"Chas10Buttigieg",NA,"https://twitter.com/PeteButtigieg/status/987329740951441408","South Bend, IN"
"PeteButtigieg.2482",2018-04-20 12:36:29,"PeteButtigieg","Noorani: the immigration debate is one of culture, security, and economy... in that order","Twitter for iPhone",FALSE,FALSE,16,2,NA,NA,"https://twitter.com/PeteButtigieg/status/987309024331878401","South Bend, IN"
"PeteButtigieg.2483",2018-04-20 12:35:23,"PeteButtigieg","<U+201C>We are a nation of laws AND a nation of grace<U+201D> - @anoorani addressing the Prayer Breakfast https://t.co/DUTUDKQ8j0","Twitter for iPhone",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/PeteButtigieg/status/987308747738542080","South Bend, IN"
"PeteButtigieg.2484",2018-04-20 12:27:59,"PeteButtigieg","Today<U+2019>s Prayer Breakfast reminds us of the many ways in which our diverse faith traditions can bring those in our community and nation together around shared values. https://t.co/r6ZG61QyFy","Twitter for iPhone",FALSE,FALSE,33,6,NA,NA,"https://twitter.com/PeteButtigieg/status/987306885505306624",NA
"PeteButtigieg.2485",2018-04-19 21:19:54,"PeteButtigieg","Formally receiving the final report of economic analysts on options to increase the speed of @southshoreline travel between South Bend and Chicago. Big opportunities ahead for our regional https://t.co/7H1FIMaRBo","Twitter for iPhone",FALSE,FALSE,52,5,NA,NA,"https://twitter.com/PeteButtigieg/status/987078357656506368","South Bend, IN"
"PeteButtigieg.2486",2018-04-19 21:14:02,"PeteButtigieg","Glad I got to see the impressive work going on at @purduesouthbend to prepare workers for an increasingly automated manufacturing workplace today. https://t.co/iLkmfr9vAG","Twitter for iPhone",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/PeteButtigieg/status/987076883308269571","Purdue College Of Technology South Bend"
"PeteButtigieg.2487",2018-04-19 19:16:17,"PeteButtigieg","Thank you @PeteButtigieg  and @SouthBendCubs for raising awareness during child abuse prevention month. Together, we can all make a positive difference for children in our community. https://t.co/5Gok3k4PXh","Twitter for iPhone",FALSE,TRUE,0,11,NA,"PCASJC","https://twitter.com/PeteButtigieg/status/987047247908102144",NA
"PeteButtigieg.2488",2018-04-19 15:00:47,"PeteButtigieg","Pleased that several South Bend locations have been nominated by @GovHolcomb as Opportunity Zones. We will work hard to make the most of investment possibilities that this opens up. https://t.co/VORHki7GON","Twitter for iPhone",FALSE,FALSE,44,9,NA,NA,"https://twitter.com/PeteButtigieg/status/986982952247717888",NA
"PeteButtigieg.2489",2018-04-18 19:48:40,"PeteButtigieg","Come chat with @PeteButtigieg and City officials! The next Mayor's Night Out will be on Thursday, May 3 from 5:30-7:00 p.m. at McKinley Primary Center. https://t.co/pkmc3al6xD","Twitter for iPhone",FALSE,TRUE,0,16,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/986693013719146502",NA
"PeteButtigieg.2490",2018-04-18 17:02:57,"PeteButtigieg","@njz0428 @andrew_strycker If you're right, then they will be. Everything else is just politics.","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986651307812556800",NA
"PeteButtigieg.2491",2018-04-18 16:43:51,"PeteButtigieg","New roads everywhere would be great, but $ is not unlimited so we also have to optimize what we have. All I ask is that you give it a chance, and have a look here for more on why these tactics have been successful: https://t.co/qNIK827mYA https://t.co/M4dVbET3g9","Twitter Web Client",TRUE,FALSE,48,3,"jrdnbowen",NA,"https://twitter.com/PeteButtigieg/status/986646502213865472",NA
"PeteButtigieg.2492",2018-04-18 16:37:46,"PeteButtigieg","@njz0428 @andrew_strycker If a city can clearly violate that law, it would have been easily prosecuted and convicted. Have you seen that happen?","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986644971972386816",NA
"PeteButtigieg.2493",2018-04-18 02:42:52,"PeteButtigieg","In no particular order: I<U+2019>m 45 and people think of me as young for an elected. Our emails are sometimes garbage. We don<U+2019>t play hardball like the R<U+2019>s. Not enough focus on local races. We are just too grouchy at each other. And most of the strategists are white dudes. https://t.co/HAxzMUB200","Twitter for iPhone",FALSE,TRUE,0,4097,NA,"brianschatz","https://twitter.com/PeteButtigieg/status/986434859194347520",NA
"PeteButtigieg.2494",2018-04-18 02:37:55,"PeteButtigieg","How cool is it to live in a city that understands the value of #prototyping?! #SouthBend #BetaCity https://t.co/kQnRmiJbB0","Twitter for iPhone",FALSE,TRUE,0,8,NA,"invantiventures","https://twitter.com/PeteButtigieg/status/986433616975663104",NA
"PeteButtigieg.2495",2018-04-18 02:36:47,"PeteButtigieg","More information on four options for the relocation of the South Bend South Shore Station will be released later this week. The meeting will be held at 5:00 p.m. at the County City building. https://t.co/Q77Dyuz64V","Twitter for iPhone",FALSE,TRUE,0,8,NA,"WNDU","https://twitter.com/PeteButtigieg/status/986433330412441606",NA
"PeteButtigieg.2496",2018-04-18 00:58:55,"PeteButtigieg","@FatherSorin @ChastenGlezman That's outrageous. Notre Dame's vibrant small-animal culture and booming acorn economy would be unsustainable without squirrels from our side of the city limits. Besides, some of them are fleeing @firstdogtruman for very legitimate reasons.","Twitter Web Client",FALSE,FALSE,77,5,NA,NA,"https://twitter.com/PeteButtigieg/status/986408700121251845",NA
"PeteButtigieg.2497",2018-04-18 00:45:21,"PeteButtigieg","South Bend is saddened to hear of the loss of First Lady Barbara Bush, and our thoughts and prayers are with the Bush family.","Twitter Web Client",FALSE,FALSE,218,13,NA,NA,"https://twitter.com/PeteButtigieg/status/986405288038166529",NA
"PeteButtigieg.2498",2018-04-18 00:38:24,"PeteButtigieg","In case you want to talk to @PeteButtigieg about potholes or smart streets or other issues close to your heart. I typically just go for the free cookies. https://t.co/rteqfVCuU7","Twitter Web Client",FALSE,TRUE,0,5,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/986403538128416768",NA
"PeteButtigieg.2499",2018-04-18 00:37:05,"PeteButtigieg","Those interested in public safety should visit the @southbendpolice Transparency Portal. We make sure the hard facts are out there--the good and the bad--and invite residents to stay informed and ask questions. #opendata https://t.co/9YYjfiLgL1","Twitter Web Client",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/PeteButtigieg/status/986403204161155072",NA
"PeteButtigieg.2500",2018-04-18 00:31:48,"PeteButtigieg","@BrJohnson994 @WNDU @MPetersonWNDU Our efforts have included implementing the GVI strategy, partnering with federal law enforcement, engaging faith and youth leaders, recruiting LE professionals, reinforcing specialty units, and enhancing technology. What else do you suggest and what will you do to help?","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986401875716063232",NA
"PeteButtigieg.2501",2018-04-18 00:28:15,"PeteButtigieg","Mayor Pete Buttigieg to host Mayor's Night Out to speak to residents one-on-one https://t.co/tgpTSaDeQY https://t.co/JSGT0wG4Kb","Twitter Web Client",FALSE,TRUE,0,7,NA,"ABC57News","https://twitter.com/PeteButtigieg/status/986400984401231872",NA
"PeteButtigieg.2502",2018-04-17 22:06:21,"PeteButtigieg","Thank you @southbendpolice for the swift response and to all who helped get eyes out immediately to bring this incident to a safe conclusion. https://t.co/nEPYBd2WCk","Twitter for iPhone",TRUE,FALSE,93,14,"southbendpolice",NA,"https://twitter.com/PeteButtigieg/status/986365272838860800",NA
"PeteButtigieg.2503",2018-04-17 21:27:12,"PeteButtigieg","#ICYMI: The fourth ship to honor #Indiana's state capital was christened over the weekend. Jill Donnelly, wife of @SenDonnelly of Indiana, christened #LCS17, future #USSIndianapolis - https://t.co/dK0vSnIEdI @IN_gov https://t.co/RohZRmv2sz","Twitter for iPhone",FALSE,TRUE,0,44,NA,"USNavy","https://twitter.com/PeteButtigieg/status/986355421731581952",NA
"PeteButtigieg.2504",2018-04-17 21:26:44,"PeteButtigieg","I miss many things about the Navy, but definitely not PRIMS, BOL, or PARFQs. #CFLproblems https://t.co/JQTSAeD9HZ","Twitter for iPhone",TRUE,FALSE,7,4,"USNavy",NA,"https://twitter.com/PeteButtigieg/status/986355301606715392",NA
"PeteButtigieg.2505",2018-04-17 21:21:24,"PeteButtigieg","All the info you need on candidates in May 8 election. Online voter guide courtesy of League of Women Voters of South Bend Area and American Democracy Project at IU South Bend: 
https://t.co/pp1IjFnakk","Twitter for iPhone",FALSE,TRUE,0,8,NA,"SBTribune","https://twitter.com/PeteButtigieg/status/986353958800252928",NA
"PeteButtigieg.2506",2018-04-17 18:52:59,"PeteButtigieg","Every now and then you start to forget how much sexism remains in and around politics, and then.... https://t.co/rWZsqshO3M","Twitter for iPhone",TRUE,FALSE,157,42,"lauren_kelley",NA,"https://twitter.com/PeteButtigieg/status/986316611144560640",NA
"PeteButtigieg.2507",2018-04-17 17:33:39,"PeteButtigieg","Robert Ramirez returns to the #NDSF this summer! Don't miss his turn as the infamous schemer Iago in ""Othello,"" opening August 16. Tickets on sale now at https://t.co/qANknBmgHR. https://t.co/7OS9xxsyT1","Twitter for iPhone",FALSE,TRUE,0,3,NA,"shakespeareatnd","https://twitter.com/PeteButtigieg/status/986296645045444609",NA
"PeteButtigieg.2508",2018-04-17 17:26:21,"PeteButtigieg","Congressman, we mayors would find it really helpful if you could get the administration to come up with an actual, legal definition of <U+201C>sanctuary cities.<U+201D> We can<U+2019>t get an answer from Washington despite repeated requests. https://t.co/0lyGehjYf3","Twitter for iPhone",FALSE,FALSE,136,19,NA,NA,"https://twitter.com/PeteButtigieg/status/986294810389643266",NA
"PeteButtigieg.2509",2018-04-17 17:23:07,"PeteButtigieg","@davidlee110 That would be the FBI Uniform Crime Reporting Database. Would love to hear where your info comes from.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986293996313104384",NA
"PeteButtigieg.2510",2018-04-17 17:02:40,"PeteButtigieg","""These findings are very important for our community as we continue to work with the EPA to ensure the health and safety of this area."" <U+2014> Mayor @PeteButtigieg. Via @TheBobBlake:
https://t.co/VU7aebU8Iq","Twitter Web Client",FALSE,TRUE,0,3,NA,"SBTribune","https://twitter.com/PeteButtigieg/status/986288848199036929",NA
"PeteButtigieg.2511",2018-04-17 16:49:59,"PeteButtigieg","And we thought the https://t.co/wYVkesciIg situation was bad.... #IRS","Twitter Web Client",FALSE,FALSE,23,3,NA,NA,"https://twitter.com/PeteButtigieg/status/986285654798553088",NA
"PeteButtigieg.2512",2018-04-17 16:05:57,"PeteButtigieg","Great question. The cornerstone of our strategy is the Group Violence Intervention in partnership with @NNSCommunities - long term outlook focuses on recruitment, relationships, precision and community. https://t.co/rFb8Puvmzu","Twitter for iPhone",TRUE,FALSE,14,4,"KyletheMurphy",NA,"https://twitter.com/PeteButtigieg/status/986274574454095875",NA
"PeteButtigieg.2513",2018-04-17 16:03:21,"PeteButtigieg","The recent test results posted by @EPA represent good news and a relief for residents. We will continue to work to ensure the health and safety of all who live, work, and play in the area. https://t.co/vKbXOIIiYy","Twitter for iPhone",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/PeteButtigieg/status/986273922437013505",NA
"PeteButtigieg.2514",2018-04-17 15:06:28,"PeteButtigieg","@baileyallen6499 Yes! Gotta defend my city, especially when real people are believing false info. This stuff is too important","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/PeteButtigieg/status/986259607747211266","South Bend, IN"
"PeteButtigieg.2515",2018-04-17 15:04:49,"PeteButtigieg","Ironwood is getting resurfaced, major crimes are down 1% year-on-year, my office is reachable through 311, and any resident can meet me one-on-one at regular Mayor<U+2019>s Night Out events. Come see me next time https://t.co/FJuYxSHw4e","Twitter for iPhone",FALSE,FALSE,218,18,NA,NA,"https://twitter.com/PeteButtigieg/status/986259191370272768","South Bend, IN"
"PeteButtigieg.2516",2018-04-17 14:59:19,"PeteButtigieg","As South Bend changes, our housing stock must keep up. This study has helped us understand the growing demand for many different housing types in our near future. https://t.co/0sTTaJC6lv","Twitter for iPhone",FALSE,FALSE,16,5,NA,NA,"https://twitter.com/PeteButtigieg/status/986257807644286977","South Bend, IN"
"PeteButtigieg.2517",2018-04-17 14:56:31,"PeteButtigieg","This weekend Code Enforcement worked with local partners to assist a resident with rejuvenating their home.

Code has a number of resources available to residents facing violations but struggle with repairs. View list: https://t.co/X4LL8CsP1V https://t.co/vLG4h0vVI0","Twitter for iPhone",FALSE,TRUE,0,3,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/986257102950817792",NA
