"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.2181",2018-04-30 13:28:22,"amyklobuchar","Nice photos of Lake Superior. Thanks https://t.co/MKDZ9w4S5q","Twitter for iPhone",TRUE,FALSE,109,18,"bearmedia660",NA,"https://twitter.com/amyklobuchar/status/990945961575899136",NA
"amyklobuchar.2182",2018-04-29 18:22:41,"amyklobuchar","It<U+2019>s hard to choose just 1 lake of our 10,000+, but @mprnews has narrowed it down in their Minnesota<U+2019>s Most-Loved Lake contest. It<U+2019>s Superior vs Kabetogama in the finals- vote today! https://t.co/Avr1ls8NDm","Twitter for iPhone",FALSE,FALSE,68,21,NA,NA,"https://twitter.com/amyklobuchar/status/990657640584941575",NA
"amyklobuchar.2183",2018-04-29 15:20:47,"amyklobuchar","Congratulations to Troopers Zachary Borchardt and Nate Walton on being named officers of the month by the National Law Enforcement Officers Memorial Fund. In 2016 they rescued a Southern Minnesota man from a river that was only 20 degrees.","Twitter for iPhone",FALSE,FALSE,158,30,NA,NA,"https://twitter.com/amyklobuchar/status/990611863254781955",NA
"amyklobuchar.2184",2018-04-28 22:28:58,"amyklobuchar","My friends Dan Rogan&amp;wife Kate Menendez both argued before U.S. Supreme Court...was good to see them in DC..I hired Dan when I was Hennepin County Attorney and congrats to both of them!  County attorney joins wife in arguing in front of U.S. Supreme Court https://t.co/9FURg89rwr","Twitter for iPhone",FALSE,FALSE,164,28,NA,NA,"https://twitter.com/amyklobuchar/status/990357233077800961",NA
"amyklobuchar.2185",2018-04-28 20:07:28,"amyklobuchar","New Minnesota restaurant is serving up some great recipes from the Iron Range. Including potica -- a classic that my grandma made and that I serve every Thursday AM in my Senate office. https://t.co/iuRbfmxUQr","Twitter Web Client",FALSE,FALSE,241,54,NA,NA,"https://twitter.com/amyklobuchar/status/990321621968850946",NA
"amyklobuchar.2186",2018-04-28 17:00:04,"amyklobuchar","Stopped for lunch at beautiful Glenwood Minnesota where the ice is finally going out on Lake Minnewaska.  Still a lot left to go before the fishing opener... <U+0001F3A3> https://t.co/dUraOLxJxS","Twitter for iPhone",FALSE,FALSE,200,22,NA,NA,"https://twitter.com/amyklobuchar/status/990274460556111873",NA
"amyklobuchar.2187",2018-04-28 16:18:36,"amyklobuchar","Good to meet with our firefighters at the Minnesota State Firefighters Conference in Alexandria this morning.  Beautiful day too! https://t.co/oh8xPhMJ5o","Twitter for iPhone",TRUE,FALSE,94,19,"jeff_karrow",NA,"https://twitter.com/amyklobuchar/status/990264023563284481",NA
"amyklobuchar.2188",2018-04-28 14:48:12,"amyklobuchar","The Minnesota National Guard is the best! @MNNationalGuard <U+2018>Blessed Ramadan' lawn sign campaign in Minnesota is unexpected success https://t.co/mDtVNoceVg","Twitter for iPhone",FALSE,FALSE,309,65,NA,NA,"https://twitter.com/amyklobuchar/status/990241274287542273",NA
"amyklobuchar.2189",2018-04-27 22:21:49,"amyklobuchar","I visited University of Minnesota Alzheimer<U+2019>s researchers earlier this month to learn more about their efforts to cure a disease that impacts 5.7 million Americans. We must continue to support their important work.
https://t.co/TYA6ictstd","Twitter Web Client",FALSE,FALSE,301,60,NA,NA,"https://twitter.com/amyklobuchar/status/989993042374545408",NA
"amyklobuchar.2190",2018-04-27 19:52:52,"amyklobuchar","More than 60k vehicles still contain the dangerous Takata airbags that can result in life-threatening explosions when deployed. I<U+2019>m calling on @Honda to get these airbags off the road as quickly as possible. How are they reaching people who own these cars? https://t.co/8VuEJZuc4T","Twitter Web Client",FALSE,FALSE,111,44,NA,NA,"https://twitter.com/amyklobuchar/status/989955559477645312",NA
"amyklobuchar.2191",2018-04-27 17:42:21,"amyklobuchar","We<U+2019>re only 1 vote away from stopping the repeal of #NetNeutrality in the Senate. @SenMarkey joined @SenTinaSmith &amp; me in MN today to talk about how ending #NetNeutrality hurts consumers, small businesses &amp; rural communities. We<U+2019>ll keep fighting for a free &amp; open internet.","Twitter Web Client",FALSE,FALSE,2004,606,NA,NA,"https://twitter.com/amyklobuchar/status/989922715581714432",NA
"amyklobuchar.2192",2018-04-26 20:35:00,"amyklobuchar","Terrible news out of Superior today. My thoughts are with the families and loved ones of those affected and the first responders. https://t.co/SCDXVUr1Ih","Twitter Web Client",FALSE,FALSE,163,52,NA,NA,"https://twitter.com/amyklobuchar/status/989603775416619008",NA
"amyklobuchar.2193",2018-04-26 15:11:28,"amyklobuchar","breaking: special counsel bill just passed 14 to 7.  We must be a check and balance and stewards of our Constitution and Rule of Law.  Strong statement by Judiciary Committee to protect special counsel investigation. 4 Republicans joined all Dems in voting yes.","Twitter for iPhone",FALSE,FALSE,1724,379,NA,NA,"https://twitter.com/amyklobuchar/status/989522354706485249",NA
"amyklobuchar.2194",2018-04-26 14:25:09,"amyklobuchar","At Judiciary Committee where we are about to vote on bill to protect special counsel investigations.  Looks like 4 Republicans will be voting for it.  14 to 7 would be a strong outcome and send a meaningful message that the senate judiciary committee stands up for the rule of law","Twitter for iPhone",FALSE,FALSE,648,135,NA,NA,"https://twitter.com/amyklobuchar/status/989510700333785095",NA
"amyklobuchar.2195",2018-04-26 01:10:33,"amyklobuchar","A federal judge has ruled that the Administration must accept new #DACA applications. While this is great news, DREAMers must be given clear legal status through legislation. We need to pass the #DreamAct. These kids know only one home: the United States. https://t.co/QbNLpaQzUC","Twitter Web Client",FALSE,FALSE,529,145,NA,NA,"https://twitter.com/amyklobuchar/status/989310729944748033",NA
"amyklobuchar.2196",2018-04-25 23:31:21,"amyklobuchar","It was an honor to meet with Vietnam and Korean War veterans from Carver County and thank them for their service. https://t.co/u5gczjoHQi","Twitter Web Client",TRUE,FALSE,125,27,"RegChapman",NA,"https://twitter.com/amyklobuchar/status/989285766227464193",NA
"amyklobuchar.2197",2018-04-25 19:48:53,"amyklobuchar","Another great year for the annual Hotdish Competition! Congrats to @tomemmer &amp; @RickNolanMN on winning entries. Thanks to @SenTinaSmith for hosting.  Here<U+2019>s my <U+201C>Gold Medal Curling Hotdish<U+201D><U+2014>a nod to our Minnesota-based Olympic Curling Team. https://t.co/qGFIclKlRA","Twitter Web Client",FALSE,FALSE,54,9,NA,NA,"https://twitter.com/amyklobuchar/status/989229779512635392",NA
"amyklobuchar.2198",2018-04-25 17:24:49,"amyklobuchar","What an honor to have Gold Medal X Country skier Jessie Diggins as my guest at French President<U+2019>s speech. She<U+2019>s here talking about climate change &amp; Macron focused on Paris agreement today.  Minnesotans led the way at the Winter Olympics &amp; @jessdiggs is one of our North Stars! <U+0001F31F>","Twitter for iPhone",FALSE,FALSE,421,65,NA,NA,"https://twitter.com/amyklobuchar/status/989193523684618242",NA
"amyklobuchar.2199",2018-04-25 16:00:07,"amyklobuchar","Very strong speech today by French President Macron.  I spoke w/him after about our work in U.S. &amp; international efforts on privacy and social media which he mentioned in his speech.  Also talked with him about climate change.  We must get back in Paris Climate Change agreement","Twitter for iPhone",FALSE,FALSE,1156,194,NA,NA,"https://twitter.com/amyklobuchar/status/989172210983165953",NA
"amyklobuchar.2200",2018-04-25 01:40:26,"amyklobuchar","Congratulations to my extraordinary rules counsel Lindsey Kerr and her husband Grant on the birth of their twins Ella Josephine and Sophie Elizabeth! https://t.co/iAy14fI0JV","Twitter for iPhone",FALSE,FALSE,719,46,NA,NA,"https://twitter.com/amyklobuchar/status/988955863305064448",NA
"amyklobuchar.2201",2018-04-25 00:56:39,"amyklobuchar","An honor to receive the congressional leadership award from @RefugeesIntl.  As I said tonight, our country<U+2019>s strength is not diminished by refugees, but defined by refugees. https://t.co/xzD6gjtEWy","Twitter for iPhone",TRUE,FALSE,370,73,"ams6991",NA,"https://twitter.com/amyklobuchar/status/988944846843867136",NA
"amyklobuchar.2202",2018-04-24 21:23:34,"amyklobuchar","Congratulations to Ashley Hanson, of Granite Falls, for being named one of just 20 Obama Foundation Fellows across the world. Ashley was selected out of over 20,000 applicants for her work to revitalize and connect rural communities using art. Great work! https://t.co/04hwrEjFTm","Twitter Web Client",FALSE,FALSE,324,58,NA,NA,"https://twitter.com/amyklobuchar/status/988891220817694720",NA
"amyklobuchar.2203",2018-04-24 19:19:52,"amyklobuchar","Questioned Ag Secretary Sonny Perdue (@SecretarySonny) today on how we can better support our rural communities. I<U+2019>m fighting to expand rural broadband, pass a strong Farm Bill, and make sure that - no matter where you live - no one gets left behind.","Twitter Web Client",FALSE,FALSE,161,34,NA,NA,"https://twitter.com/amyklobuchar/status/988860091725221889",NA
"amyklobuchar.2204",2018-04-24 17:42:58,"amyklobuchar","Today I heard from family advocates &amp; officials working to bring child abductors to justice. Returning missing kids to families is one of the most important jobs of law enforcement. I've worked to pass legislation to help &amp; will keep fighting to get them the tools they need.","Twitter Web Client",FALSE,FALSE,154,41,NA,NA,"https://twitter.com/amyklobuchar/status/988835704233963520",NA
"amyklobuchar.2205",2018-04-24 15:55:59,"amyklobuchar","The drug that<U+2019>s critical to saving opioid overdose victims is way too expensive &amp; the price has gone up as the opioid crisis worsened. No lives should be lost because a drug costs too much. That<U+2019>s why @SenTinaSmith &amp; are calling on @HHSgov to lower prices.","Twitter Web Client",FALSE,FALSE,233,68,NA,NA,"https://twitter.com/amyklobuchar/status/988808781302779906",NA
"amyklobuchar.2206",2018-04-24 14:25:26,"amyklobuchar","Social media companies have to do more to protect people<U+2019>s private information. Today I introduced a bill w/ @SenJohnKennedy so people can keep their online data private, get alerted within 72 hours when there<U+2019>s a violation, &amp; see terms of service in plain language.","Twitter Web Client",FALSE,FALSE,364,102,NA,NA,"https://twitter.com/amyklobuchar/status/988785993733025792",NA
"amyklobuchar.2207",2018-04-23 16:10:32,"amyklobuchar","It<U+2019>s National Parks Week &amp; Minnesotans have 6 of our own<U+2014>from the scenic St. Croix Riverway to Grand Portage on the north shore. National Parks help preserve our land/culture &amp; teach our kids. We should protect &amp; invest in them. https://t.co/ov4XogKhJa","Twitter Web Client",FALSE,FALSE,154,39,NA,NA,"https://twitter.com/amyklobuchar/status/988450054519316480",NA
"amyklobuchar.2208",2018-04-23 14:02:02,"amyklobuchar","The opioid epidemic impacts every community. We must get people who are addicted the treatment they need. @SenatorCollins &amp; I have introduced legislation to support community prevention &amp; treatment options for families that are struggling.","Twitter Web Client",FALSE,FALSE,219,54,NA,NA,"https://twitter.com/amyklobuchar/status/988417717458874369",NA
"amyklobuchar.2209",2018-04-22 18:35:27,"amyklobuchar","Nice and well deserved story about my friend and mentor, former Hennepin County Attorney Tom Johnson: As Hennepin County attorney, Tom Johnson went after perpetrators of child sexual abuse. Now he's helping victims https://t.co/sLLhQD3E2c via @pioneerpress","Twitter for iPhone",FALSE,FALSE,129,27,NA,NA,"https://twitter.com/amyklobuchar/status/988124137859137536",NA
"amyklobuchar.2210",2018-04-22 16:24:26,"amyklobuchar","Who does @mallofamerica hire to do its gardening? Ladybugs, of course! This year the Girl Scouts of America &amp; Torah Academy released 75,000 ladybugs to maintain the plants inside the Mall, a great tradition that<U+2019>s been going on since 1992!
https://t.co/7JWXKWMdtv","Twitter Web Client",FALSE,FALSE,351,63,NA,NA,"https://twitter.com/amyklobuchar/status/988091168008359936",NA
"amyklobuchar.2211",2018-04-22 13:19:21,"amyklobuchar","Happy Earth Day! Today<U+2019>s a reminder that (1)science matters when it comes to protecting our world; &amp; (2)we love the outdoors in Minnesota. P.S:we shouldn<U+2019>t have someone running the Environmental Protection Agency who doesn<U+2019>t care about protecting the environment (see agency name)","Twitter for iPad",FALSE,FALSE,1684,373,NA,NA,"https://twitter.com/amyklobuchar/status/988044588823732231",NA
"amyklobuchar.2212",2018-04-21 19:51:41,"amyklobuchar","Congratulations to my husband John on receiving one of the 2018 USM Regents' Faculty Awards for excellence in research<U+2014>the highest honor at his university! I'm so proud of you! https://t.co/EByhNs3zY7","Twitter for iPhone",FALSE,FALSE,1591,83,NA,NA,"https://twitter.com/amyklobuchar/status/987780934199103488",NA
"amyklobuchar.2213",2018-04-21 17:57:19,"amyklobuchar","Casey O<U+2019>Brien has battled cancer four times in his life, but nothing stops him from playing football at the University of Minnesota. He is what it means to be a champion. https://t.co/VpMK3AWJla","Twitter for iPhone",FALSE,FALSE,279,40,NA,NA,"https://twitter.com/amyklobuchar/status/987752153463840768",NA
"amyklobuchar.2214",2018-04-21 16:06:49,"amyklobuchar","Prince was MN<U+2019>s superstar next door. Today on the two-year anniversary of his death we remember a special person who touched hearts, opened minds, &amp; made people everywhere want to dance. <U+2614> <U+0001F451>  #RIPPRINCE
https://t.co/X44VWUBS1w","Twitter for iPhone",FALSE,FALSE,705,173,NA,NA,"https://twitter.com/amyklobuchar/status/987724344724983808",NA
"amyklobuchar.2215",2018-04-20 20:26:44,"amyklobuchar","Longtime volunteers Bernie &amp; Marge Kersting, who deliver meals to seniors in St. Cloud, were selected to do something special this week: deliver meals in a limo! The limo ride is a three decades-long tradition to honor volunteerism. https://t.co/h8o3IAvFdQ","Twitter Web Client",FALSE,FALSE,159,27,NA,NA,"https://twitter.com/amyklobuchar/status/987427366963175432",NA
"amyklobuchar.2216",2018-04-20 18:27:18,"amyklobuchar","We need to support our Minnesota farmers. Our state ranks #1 in turkey production and including a disease prevention program in the #FarmBill will help farmers avoid devastating losses in the future. https://t.co/sT0CsR1rUi","Twitter Web Client",TRUE,FALSE,123,31,"natlturkeyfed",NA,"https://twitter.com/amyklobuchar/status/987397311776153601",NA
"amyklobuchar.2217",2018-04-20 16:06:26,"amyklobuchar","Break out the shorts and T-shirts. It looks like spring is finally coming to Minnesota! https://t.co/oaW1DiFmP9","Twitter Web Client",TRUE,FALSE,241,20,"WCCOShaffer",NA,"https://twitter.com/amyklobuchar/status/987361859060805632",NA
"amyklobuchar.2218",2018-04-20 15:04:32,"amyklobuchar","<U+2018>It<U+2019>s About Time<U+2019>: A Baby Comes to the Senate Floor   via @NYTimes https://t.co/N9oBuDLgEE","Twitter for iPhone",FALSE,FALSE,300,39,NA,NA,"https://twitter.com/amyklobuchar/status/987346284477480960",NA
"amyklobuchar.2219",2018-04-20 00:44:39,"amyklobuchar","Study says half of Facebook ads w divisive political messages ahead of 2016 election were from suspicious groups. We must pass the Honest Ads Act &amp; make social media companies play by the rules. That way Americans can see who's paying to influence them.
https://t.co/Iiz8hDIFWq","Twitter for iPhone",FALSE,FALSE,440,142,NA,NA,"https://twitter.com/amyklobuchar/status/987129887877226496",NA
"amyklobuchar.2220",2018-04-19 23:44:05,"amyklobuchar","How do you spell irony? E-N-O-U-G-H Kobach helped lead Trump<U+2019>s election panel. A judge just found him in contempt in a voter ID case https://t.co/i9M2iTFsa2","Twitter for iPad",FALSE,FALSE,697,220,NA,NA,"https://twitter.com/amyklobuchar/status/987114643826016257",NA
"amyklobuchar.2221",2018-04-19 22:36:20,"amyklobuchar","For all firefighters do to protect our families, it<U+2019>s time for us to take better care of these heroes. From cancer to PTSD, firefighters are being impacted with chronic illnesses at an alarming rate. https://t.co/ynRpxsi1vj","Twitter Web Client",FALSE,FALSE,174,56,NA,NA,"https://twitter.com/amyklobuchar/status/987097592399089666",NA
"amyklobuchar.2222",2018-04-19 21:22:13,"amyklobuchar","Maile Pearl has made her Senate floor debut! Looking forward to having her around as the first (but definitely not the last) baby to spend time here. Congrats @tammyduckworth! https://t.co/gmcDgxVC79","Twitter Web Client",TRUE,FALSE,667,84,"DSenFloor",NA,"https://twitter.com/amyklobuchar/status/987078940694106115",NA
"amyklobuchar.2223",2018-04-19 18:11:09,"amyklobuchar","Training commercial drivers to better report human trafficking is critical to fighting this heinous crime that<U+2019>s happening in Minnesota &amp; across the country. My bill with @SenJohnThune (signed into law this year) is better equipping truckers to help. https://t.co/kHizGggnjP","Twitter Web Client",FALSE,FALSE,79,30,NA,NA,"https://twitter.com/amyklobuchar/status/987030859239907329",NA
"amyklobuchar.2224",2018-04-19 16:23:20,"amyklobuchar","After being told she could never fly, pilot Tammie Jo Shults<U+2019> is an American hero. Her calm during crisis- a skill she learned as one of the first American women to fly an F-18- saved lives. https://t.co/6hKTfLausi","Twitter Web Client",TRUE,FALSE,540,101,"MPRnews",NA,"https://twitter.com/amyklobuchar/status/987003726090076161",NA
"amyklobuchar.2225",2018-04-19 16:18:32,"amyklobuchar","As ranking member of the Rules Committee I <U+201C>rule<U+201D> this baby outfit as good to go @tammyduckworth. In fact we need more senators in duckling outfits! It will be historic when baby Maile comes to the floor, and now let<U+2019>s change policies across U.S. on child care &amp; paid family leave https://t.co/ewbAiGrpZQ","Twitter for iPhone",TRUE,FALSE,1204,175,"tammyduckworth",NA,"https://twitter.com/amyklobuchar/status/987002515723087872",NA
"amyklobuchar.2226",2018-04-19 15:19:52,"amyklobuchar","Ten babies on the senate floor?  That would mean ten more moms/dads.  Sounds good to me!  https://t.co/pr1GgbgSDJ","Twitter for iPhone",FALSE,FALSE,1040,168,NA,NA,"https://twitter.com/amyklobuchar/status/986987751877771264",NA
"amyklobuchar.2227",2018-04-19 00:52:36,"amyklobuchar","I would like to thank my colleagues on both sides of the aisle, particularly Senator Klobuchar, @RoyBlunt &amp; @SenatorDurbin, for helping bring the Senate into the 21st Century by recognizing that sometimes new parents also have responsibilities at work <U+2192> https://t.co/jOm9BITC6n https://t.co/XR55Dt8XKL","Twitter for iPhone",FALSE,TRUE,0,1125,NA,"SenDuckworth","https://twitter.com/amyklobuchar/status/986769498064740352",NA
"amyklobuchar.2228",2018-04-18 21:20:08,"amyklobuchar","Unwanted robocalls &amp; telemarketing spoofs are the top consumer complaint to the FCC. That<U+2019>s why I'm cosponsoring a bill with Senator @brianschatz to lengthen the statute of limitations for robocall &amp; spoofing violations. We need to end this tactic used to defraud Americans.","Twitter Web Client",FALSE,FALSE,960,194,NA,NA,"https://twitter.com/amyklobuchar/status/986716031803682816",NA
"amyklobuchar.2229",2018-04-18 19:17:58,"amyklobuchar","Thanks for supporting #HonestAds! https://t.co/cGmmC6LXdu","Twitter Web Client",TRUE,FALSE,147,32,"PattyMurray",NA,"https://twitter.com/amyklobuchar/status/986685286838095873",NA
"amyklobuchar.2230",2018-04-18 17:29:27,"amyklobuchar","Met w/ the Administration today to talk about federal resources to help local communities fight the opioid crisis. This epidemic has spread across Minnesota &amp; the country. We must get those who are addicted the support they need.","Twitter Web Client",FALSE,FALSE,139,30,NA,NA,"https://twitter.com/amyklobuchar/status/986657978366427137",NA
"amyklobuchar.2231",2018-04-18 15:54:28,"amyklobuchar","Nice story: Barbara Bush was as authentic as her pearls were fake https://t.co/MRDZL46HrS","Twitter for iPad",FALSE,FALSE,102,16,NA,NA,"https://twitter.com/amyklobuchar/status/986634074730172417",NA
"amyklobuchar.2232",2018-04-18 15:33:35,"amyklobuchar",".@ChuckGrassley &amp; I - along w 11 colleagues - are calling on @EPAScottPruitt to stop exempting oil refineries from the renewable fuel standard. The high number of recent waivers lets oil companies skirt the law at the expense of farmers across MN &amp; US. https://t.co/HEYih2GJJl","Twitter Web Client",FALSE,FALSE,348,131,NA,NA,"https://twitter.com/amyklobuchar/status/986628819279843328",NA
"amyklobuchar.2233",2018-04-18 00:45:55,"amyklobuchar","Tomorrow we hope to pass Tammy Duckworth<U+2019>s resolution to allow babies on the senate floor during votes. The world is changing &amp;at some point we will have more than one senator w/a baby! Thnx Tammy &amp; @DickDurbin &amp; thanks to @RoyBlunt for working w/me on this on the Rules Committee https://t.co/66xhKqKAVa","Twitter for iPhone",TRUE,FALSE,1809,328,"frankthorp",NA,"https://twitter.com/amyklobuchar/status/986405428694278144",NA
"amyklobuchar.2234",2018-04-18 00:37:47,"amyklobuchar","My deepest condolences to the Bush family on the passing of Barbara Bush.  I respected her directness.  She was always her own person and loved her family and her country. https://t.co/VqXWUFlStx","Twitter Web Client",TRUE,FALSE,534,64,"NBCNews",NA,"https://twitter.com/amyklobuchar/status/986403383098691584",NA
"amyklobuchar.2235",2018-04-17 20:34:18,"amyklobuchar","Good News:Sun Country just decided to reimburse passengers that were stranded during the blizzard for the full cost of their flight home. That<U+2019>s good news. We now need to make sure that there are better consumer protections in place for airline customers.Will work on an amendment","Twitter for iPhone",FALSE,FALSE,877,97,NA,NA,"https://twitter.com/amyklobuchar/status/986342107387432962",NA
"amyklobuchar.2236",2018-04-17 20:11:31,"amyklobuchar","We<U+2019>re talking w/ Minnesotans around the state about expanding workforce &amp; employment opportunities. My bill, the American Apprenticeship Act, would create &amp; expand apprenticeship programs to help our workers get the skills they need for 21st century jobs. https://t.co/piY5oc1HOM","Twitter Web Client",FALSE,FALSE,80,22,NA,NA,"https://twitter.com/amyklobuchar/status/986336373878738944",NA
"amyklobuchar.2237",2018-04-17 18:24:16,"amyklobuchar","Worth noting: In the final stage of life, former First Lady Barbara Bush offers us a parting gift https://t.co/yPIH9Cn169","Twitter for iPhone",FALSE,FALSE,120,37,NA,NA,"https://twitter.com/amyklobuchar/status/986309384564289541",NA
"amyklobuchar.2238",2018-04-17 18:17:55,"amyklobuchar","FYI and not good: IRS electronic filing system breaks down hours before midnight deadline https://t.co/fbATzqbiMu","Twitter for iPhone",FALSE,FALSE,64,50,NA,NA,"https://twitter.com/amyklobuchar/status/986307784336691200",NA
"amyklobuchar.2239",2018-04-17 17:58:02,"amyklobuchar","Our military members risk their lives to protect us. Their healthcare shouldn't be at risk too.That's why @SenToddYoung &amp; I just introduced a bill to increase Congressional oversight of the VA. Every single veteran deserves timely, high-quality health care.","Twitter Web Client",FALSE,FALSE,144,45,NA,NA,"https://twitter.com/amyklobuchar/status/986302783551889409",NA
"amyklobuchar.2240",2018-04-17 16:42:08,"amyklobuchar",".@SenatorLankford &amp; I met w secretaries of state yesterday including @MNSteveSimon to discuss protecting elections from cyber attacks. It<U+2019>s time to pass the Secure Elections Act now so they have tools they need to keep 2018 elections secure, free &amp; fair. https://t.co/qQVwGX6UyT","Twitter Web Client",FALSE,FALSE,227,88,NA,NA,"https://twitter.com/amyklobuchar/status/986283679197614080",NA
"amyklobuchar.2241",2018-04-17 15:25:08,"amyklobuchar","Sending letter to Sun Country CEO re stranded passengers from storm. If they had no plane, why didn<U+2019>t they charter one? Why don<U+2019>t they reimburse passengers for full expense? As original sponsor of passenger bill of rights,will look at amending law to cover these consumer breaches","Twitter for iPhone",FALSE,FALSE,763,97,NA,NA,"https://twitter.com/amyklobuchar/status/986264304654716929",NA
"amyklobuchar.2242",2018-04-16 21:32:53,"amyklobuchar","This local Minnesota store is turning plastic dumped into our oceans into furniture. It<U+2019>s people like Jay and Rachel Dillon who make our world a better place! https://t.co/rTnhvI559b","Twitter Web Client",FALSE,FALSE,435,94,NA,NA,"https://twitter.com/amyklobuchar/status/985994462588366848",NA
"amyklobuchar.2243",2018-04-16 19:56:36,"amyklobuchar","Farmers across Minnesota are the backbone of our economy &amp; need support during periods of low prices. With new improvements to the USDA's Margin Protection Program for Dairy, Minnesota dairy farmers will get relief during tough times. https://t.co/VLfGYdfAmj","Twitter Web Client",FALSE,FALSE,120,29,NA,NA,"https://twitter.com/amyklobuchar/status/985970230848557056",NA
"amyklobuchar.2244",2018-04-16 17:51:09,"amyklobuchar","This week marks the 2nd anniversary of the passing of Minnesota<U+2019>s very own Prince. Among the many events in his honor is a 3-day Prince symposium at the University of Minnesota with Paisley Park associates &amp; the community. https://t.co/HN5b61t4EA","Twitter Web Client",FALSE,FALSE,201,59,NA,NA,"https://twitter.com/amyklobuchar/status/985938662797004801",NA
"amyklobuchar.2245",2018-04-16 16:13:16,"amyklobuchar","Social media companies must do more to protect our private information. My bill with @SenJohnKennedy would give users a privacy bill of rights that would allow people to keep their data private and alert them when there is a data breach. https://t.co/6pS4reGks4","Twitter Web Client",FALSE,FALSE,253,81,NA,NA,"https://twitter.com/amyklobuchar/status/985914030761152513",NA
"amyklobuchar.2246",2018-04-16 02:51:51,"amyklobuchar","Resilience!  Wild show they can be physical, too, in blowout win over Jets https://t.co/WzgV9ie8jh","Twitter for iPhone",FALSE,FALSE,185,19,NA,NA,"https://twitter.com/amyklobuchar/status/985712344704708608",NA
"amyklobuchar.2247",2018-04-15 23:18:43,"amyklobuchar","We are thinking of Barbara Bush and the Bush family today.   https://t.co/rOgftdV8HZ","Twitter for iPhone",FALSE,FALSE,463,53,NA,NA,"https://twitter.com/amyklobuchar/status/985658709060870145",NA
"amyklobuchar.2248",2018-04-15 22:06:56,"amyklobuchar","For the first time since 2004, the Minnesota @Timberwolves are in the playoffs! Good luck in game 1. We'll have #AllEyesNorth! https://t.co/QOsJztm8Ef","Twitter Web Client",TRUE,FALSE,162,16,"Timberwolves",NA,"https://twitter.com/amyklobuchar/status/985640645887836160",NA
"amyklobuchar.2249",2018-04-15 20:08:57,"amyklobuchar","We<U+2019>ll vote on a bipartisan bill that protects special counsel investigations like Mueller<U+2019>s this week in Judiciary Committee. We must ensure integrity of these investigations. It isn<U+2019>t about politics. It<U+2019>s about the rule of law &amp; future of our democracy
https://t.co/EdAGnxN6wW","Twitter Web Client",FALSE,FALSE,1280,357,NA,NA,"https://twitter.com/amyklobuchar/status/985610951725584384",NA
"amyklobuchar.2250",2018-04-15 12:47:13,"amyklobuchar","The snow doesn<U+2019>t bother Jessie Diggins! Olympic champion Diggins comes home to Stillwater for parade https://t.co/WEfT9TayH9","Twitter for iPhone",FALSE,FALSE,164,18,NA,NA,"https://twitter.com/amyklobuchar/status/985499786710265857",NA
"amyklobuchar.2251",2018-04-15 02:20:41,"amyklobuchar","Congrats to @AngieCraigMN &amp; @deanbphillips on their endorsements! And thanks to the hundreds of DFLers who caucused &amp; served as delegates today","Twitter for iPad",FALSE,FALSE,412,72,NA,NA,"https://twitter.com/amyklobuchar/status/985342115667464192",NA
"amyklobuchar.2252",2018-04-14 15:44:57,"amyklobuchar","Here is my statement on the U.S./Great Britain/France's targeted strike on Syria: https://t.co/1TwTDruZrn","Twitter Web Client",FALSE,FALSE,133,38,NA,NA,"https://twitter.com/amyklobuchar/status/985182126499823616",NA
"amyklobuchar.2253",2018-04-13 22:46:08,"amyklobuchar","The University of Minnesota beat out hundreds of other public colleges nationwide, ranking 16th among them (and 4th in the Midwest). With strong retention rates and excellent professors, the U of M is showing just how much we value education in our state. https://t.co/ujqNbZHWGw","Twitter Web Client",FALSE,FALSE,597,99,NA,NA,"https://twitter.com/amyklobuchar/status/984925732970385408",NA
"amyklobuchar.2254",2018-04-13 21:06:36,"amyklobuchar","Facebook, Twitter and now @Microsoft support the Honest Ads Act to make social media companies follow the same rules for political ads as everyone else. Now @Google needs to do the same. https://t.co/LBjGVPrICX","Twitter Web Client",TRUE,FALSE,290,121,"Fredhum",NA,"https://twitter.com/amyklobuchar/status/984900683093741568",NA
"amyklobuchar.2255",2018-04-13 19:31:51,"amyklobuchar","Backpage CEO finally pled guilty to money laundering &amp; conspiracy to facilitate prostitution. Backpage was one of the reasons we just passed the Fight Online Sex Trafficking Act. I met w Ramsey County Attorney John Choi today to discuss helping victims moving forward. https://t.co/WrRMoBuX03","Twitter Web Client",FALSE,FALSE,245,58,NA,NA,"https://twitter.com/amyklobuchar/status/984876841965182976",NA
"amyklobuchar.2256",2018-04-13 14:56:19,"amyklobuchar","Joe Mauer got his 2,000th hit! What a week for Minnesota sports. @Twins https://t.co/jrLYylsbiK","Twitter for iPhone",TRUE,FALSE,146,13,"Twins",NA,"https://twitter.com/amyklobuchar/status/984807498182950918",NA
"amyklobuchar.2257",2018-04-13 14:38:38,"amyklobuchar","I<U+2019>ll take Minnesota April snow over this any day (as in it<U+2019>s a good day not to be in Washington): Comey compares Trump to mob boss, Trump cries 'slime ball' https://t.co/2Lo8ryhSSt","Twitter for iPhone",FALSE,FALSE,394,66,NA,NA,"https://twitter.com/amyklobuchar/status/984803049901355008",NA
